datetime,count
2011-01-23 16:00:00,73.74199
2011-01-23 17:00:00,44.76779
2011-01-23 18:00:00,35.35223
2011-01-23 19:00:00,34.98644
2011-01-23 20:00:00,24.242952
2011-01-23 21:00:00,43.323135
2011-01-23 22:00:00,44.974407
2011-01-23 23:00:00,35.33457
2011-01-24 00:00:00,77.14873
2011-01-24 01:00:00,32.68676
2011-01-24 03:00:00,52.429283
2011-01-24 04:00:00,40.921547
2011-01-24 05:00:00,40.921547
2011-01-24 06:00:00,74.816795
2011-01-24 07:00:00,62.41358
2011-01-24 08:00:00,65.34285
2011-01-24 09:00:00,115.537994
2011-01-24 10:00:00,119.24448
2011-01-24 11:00:00,21.033636
2011-01-24 12:00:00,87.124115
2011-01-24 13:00:00,32.423317
2011-01-24 14:00:00,36.81022
2011-01-24 15:00:00,116.63582
2011-01-24 16:00:00,56.95902
2011-01-24 17:00:00,54.150215
2011-01-24 18:00:00,37.225037
2011-01-24 19:00:00,49.251133
2011-01-24 20:00:00,38.407845
2011-01-24 21:00:00,62.0567
2011-01-24 22:00:00,30.845753
2011-01-24 23:00:00,36.14141
2011-01-25 00:00:00,45.073944
2011-01-25 01:00:00,54.743793
2011-01-25 02:00:00,65.27912
2011-01-25 04:00:00,74.46968
2011-01-25 05:00:00,98.590034
2011-01-25 06:00:00,61.852062
2011-01-25 07:00:00,101.525604
2011-01-25 08:00:00,49.771423
2011-01-25 09:00:00,24.022856
2011-01-25 10:00:00,85.618866
2011-01-25 11:00:00,111.25331
2011-01-25 12:00:00,105.694786
2011-01-25 13:00:00,125.94964
2011-01-25 14:00:00,73.5644
2011-01-25 15:00:00,109.329025
2011-01-25 16:00:00,109.329025
2011-01-25 17:00:00,77.36062
2011-01-25 18:00:00,71.55391
2011-01-25 19:00:00,83.08244
2011-01-25 20:00:00,68.298004
2011-01-25 21:00:00,68.298004
2011-01-25 22:00:00,67.757835
2011-01-25 23:00:00,60.60032
2011-01-26 00:00:00,53.23563
2011-01-26 01:00:00,80.38852
2011-01-26 02:00:00,25.648338
2011-01-26 05:00:00,26.599167
2011-01-26 06:00:00,26.61351
2011-01-26 07:00:00,33.303688
2011-01-26 08:00:00,33.303688
2011-01-26 09:00:00,33.674126
2011-01-26 10:00:00,17.658878
2011-01-26 11:00:00,17.959276
2011-01-26 12:00:00,17.968636
2011-01-26 13:00:00,17.968636
2011-01-26 14:00:00,17.599968
2011-01-26 15:00:00,25.376726
2011-01-26 16:00:00,24.469727
2011-01-26 17:00:00,17.508179
2011-01-27 16:00:00,81.50748
2011-01-27 17:00:00,71.18808
2011-01-27 18:00:00,28.910604
2011-01-27 19:00:00,28.910604
2011-01-27 20:00:00,56.68119
2011-01-27 21:00:00,56.68119
2011-01-27 22:00:00,56.68119
2011-01-27 23:00:00,72.78197
2011-01-28 00:00:00,51.49624
2011-01-28 01:00:00,51.49624
2011-01-28 02:00:00,68.54335
2011-01-28 03:00:00,43.565105
2011-01-28 05:00:00,43.534195
2011-01-28 06:00:00,71.30706
2011-01-28 07:00:00,30.121412
2011-01-28 08:00:00,30.121412
2011-01-28 09:00:00,20.123884
2011-01-28 10:00:00,24.208963
2011-01-28 11:00:00,16.901463
2011-01-28 12:00:00,16.901463
2011-01-28 13:00:00,16.901463
2011-01-28 14:00:00,30.138931
2011-01-28 15:00:00,44.067245
2011-01-28 16:00:00,50.307198
2011-01-28 17:00:00,77.17856
2011-01-28 18:00:00,80.99376
2011-01-28 19:00:00,80.51289
2011-01-28 20:00:00,73.53824
2011-01-28 21:00:00,67.44451
2011-01-28 22:00:00,64.81921
2011-01-28 23:00:00,91.34417
2011-01-29 00:00:00,47.46
2011-01-29 01:00:00,27.727154
2011-01-29 02:00:00,24.398191
2011-01-29 03:00:00,27.90337
2011-01-29 04:00:00,27.097326
2011-01-29 06:00:00,28.96489
2011-01-29 07:00:00,28.168964
2011-01-29 08:00:00,45.671288
2011-01-29 09:00:00,23.043861
2011-01-29 10:00:00,24.60603
2011-01-29 11:00:00,30.42213
2011-01-29 12:00:00,38.89713
2011-01-29 13:00:00,29.849495
2011-01-29 14:00:00,23.880886
2011-01-29 15:00:00,29.568735
2011-01-29 16:00:00,26.754116
2011-01-29 17:00:00,18.574432
2011-01-29 18:00:00,24.263348
2011-01-29 19:00:00,28.276768
2011-01-29 20:00:00,17.684677
2011-01-29 21:00:00,17.707302
2011-01-29 22:00:00,21.188673
2011-01-29 23:00:00,21.188673
2011-01-30 00:00:00,24.448774
2011-01-30 01:00:00,16.350632
2011-01-30 02:00:00,15.351492
2011-01-30 03:00:00,17.017843
2011-01-30 04:00:00,16.966227
2011-01-30 05:00:00,16.839474
2011-01-30 07:00:00,16.839474
2011-01-30 08:00:00,16.353874
2011-01-30 09:00:00,13.725056
2011-01-30 10:00:00,15.609222
2011-01-30 11:00:00,14.499263
2011-01-30 12:00:00,57.11447
2011-01-30 13:00:00,30.526224
2011-01-30 14:00:00,33.730835
2011-01-30 15:00:00,47.961224
2011-01-30 16:00:00,47.961224
2011-01-30 17:00:00,48.13617
2011-01-30 18:00:00,27.758278
2011-01-30 19:00:00,29.2473
2011-01-30 20:00:00,18.872284
2011-01-30 21:00:00,24.723068
2011-01-30 22:00:00,25.425465
2011-01-30 23:00:00,27.499657
2011-01-31 00:00:00,66.07393
2011-01-31 01:00:00,53.972946
2011-01-31 02:00:00,61.472717
2011-01-31 03:00:00,61.472717
2011-01-31 04:00:00,50.369667
2011-01-31 05:00:00,41.98148
2011-01-31 06:00:00,58.531918
2011-01-31 07:00:00,24.93008
2011-01-31 08:00:00,27.781387
2011-01-31 09:00:00,31.829153
2011-01-31 10:00:00,31.845934
2011-01-31 11:00:00,31.845934
2011-01-31 12:00:00,40.384346
2011-01-31 13:00:00,30.463291
2011-01-31 14:00:00,38.860714
2011-01-31 15:00:00,30.621964
2011-01-31 16:00:00,56.58039
2011-01-31 17:00:00,31.897968
2011-01-31 18:00:00,41.58377
2011-01-31 19:00:00,96.83693
2011-01-31 20:00:00,45.6014
2011-01-31 21:00:00,33.122604
2011-01-31 22:00:00,29.807014
2011-01-31 23:00:00,12.541283
2011-02-20 00:00:00,43.066593
2011-02-20 01:00:00,31.532957
2011-02-20 02:00:00,31.384829
2011-02-20 03:00:00,49.980545
2011-02-20 04:00:00,49.980545
2011-02-20 06:00:00,56.66674
2011-02-20 07:00:00,47.919235
2011-02-20 08:00:00,30.910131
2011-02-20 09:00:00,55.65944
2011-02-20 10:00:00,58.015156
2011-02-20 11:00:00,77.22652
2011-02-20 12:00:00,84.80769
2011-02-20 13:00:00,84.16956
2011-02-20 14:00:00,97.78723
2011-02-20 15:00:00,92.43221
2011-02-20 16:00:00,88.22444
2011-02-20 17:00:00,87.97542
2011-02-20 18:00:00,81.73033
2011-02-20 19:00:00,81.73033
2011-02-20 20:00:00,86.91141
2011-02-20 21:00:00,103.72322
2011-02-20 22:00:00,95.9032
2011-02-20 23:00:00,49.031258
2011-02-21 00:00:00,71.29666
2011-02-21 01:00:00,71.29666
2011-02-21 02:00:00,71.29693
2011-02-21 03:00:00,71.79069
2011-02-21 04:00:00,84.68387
2011-02-21 05:00:00,72.876595
2011-02-21 06:00:00,88.971664
2011-02-21 07:00:00,92.57272
2011-02-21 08:00:00,95.203415
2011-02-21 09:00:00,93.70501
2011-02-21 10:00:00,91.183914
2011-02-21 11:00:00,127.774
2011-02-21 12:00:00,98.64603
2011-02-21 13:00:00,22.669456
2011-02-21 14:00:00,102.87779
2011-02-21 15:00:00,36.677902
2011-02-21 16:00:00,21.230476
2011-02-21 17:00:00,24.536152
2011-02-21 18:00:00,17.56721
2011-02-21 19:00:00,17.56721
2011-02-21 20:00:00,14.341633
2011-02-21 21:00:00,16.626265
2011-02-21 22:00:00,16.09707
2011-02-21 23:00:00,16.11111
2011-02-22 06:00:00,91.06119
2011-02-22 07:00:00,91.06119
2011-02-22 08:00:00,95.33209
2011-02-22 09:00:00,80.89236
2011-02-22 10:00:00,49.909767
2011-02-22 11:00:00,61.583946
2011-02-22 12:00:00,64.48616
2011-02-22 13:00:00,135.6352
2011-02-22 14:00:00,115.466446
2011-02-22 15:00:00,71.67497
2011-02-22 16:00:00,86.85138
2011-02-22 17:00:00,74.185745
2011-02-22 18:00:00,71.16119
2011-02-22 19:00:00,44.54304
2011-02-22 20:00:00,55.90793
2011-02-22 21:00:00,56.255882
2011-02-22 22:00:00,55.21262
2011-02-22 23:00:00,55.211643
2011-02-23 00:00:00,45.357414
2011-02-23 01:00:00,52.487946
2011-02-23 02:00:00,52.300762
2011-02-23 03:00:00,53.723392
2011-02-23 05:00:00,34.144962
2011-02-23 06:00:00,34.144962
2011-02-23 07:00:00,46.717846
2011-02-23 08:00:00,51.700256
2011-02-23 09:00:00,39.759083
2011-02-23 10:00:00,63.683327
2011-02-23 11:00:00,55.827652
2011-02-23 12:00:00,86.42399
2011-02-23 13:00:00,113.32919
2011-02-23 14:00:00,105.65278
2011-02-23 15:00:00,101.23685
2011-02-23 16:00:00,95.8283
2011-02-23 17:00:00,100.78835
2011-02-23 18:00:00,98.84907
2011-02-23 19:00:00,112.47746
2011-02-23 20:00:00,84.14493
2011-02-23 21:00:00,64.221436
2011-02-23 22:00:00,64.221436
2011-02-23 23:00:00,77.54544
2011-02-24 00:00:00,77.54544
2011-02-24 01:00:00,77.893845
2011-02-24 02:00:00,31.672298
2011-02-24 03:00:00,36.889538
2011-02-24 05:00:00,28.36912
2011-02-24 06:00:00,19.822792
2011-02-24 07:00:00,35.859707
2011-02-24 08:00:00,17.102955
2011-02-24 09:00:00,50.975628
2011-02-24 10:00:00,40.354088
2011-02-24 11:00:00,95.202866
2011-02-24 12:00:00,103.42446
2011-02-24 13:00:00,105.22159
2011-02-24 14:00:00,110.37833
2011-02-24 15:00:00,93.246506
2011-02-24 16:00:00,118.56506
2011-02-24 17:00:00,110.43457
2011-02-24 18:00:00,64.0639
2011-02-24 19:00:00,51.612926
2011-02-24 20:00:00,64.81824
2011-02-24 21:00:00,63.980934
2011-02-24 22:00:00,50.323494
2011-02-24 23:00:00,68.96687
2011-02-25 00:00:00,89.10681
2011-02-25 01:00:00,60.153805
2011-02-25 02:00:00,61.40102
2011-02-25 03:00:00,55.247833
2011-02-25 05:00:00,55.247765
2011-02-25 06:00:00,45.42812
2011-02-25 07:00:00,31.462044
2011-02-25 08:00:00,52.81382
2011-02-25 09:00:00,50.449707
2011-02-25 10:00:00,15.260012
2011-02-25 11:00:00,62.865044
2011-02-25 12:00:00,128.03822
2011-02-25 13:00:00,128.03822
2011-02-25 14:00:00,155.78607
2011-02-25 15:00:00,200.52902
2011-02-25 16:00:00,65.027306
2011-02-25 17:00:00,72.31918
2011-02-25 18:00:00,69.03892
2011-02-25 19:00:00,56.00525
2011-02-25 20:00:00,54.041122
2011-02-25 21:00:00,56.777752
2011-02-25 22:00:00,67.36873
2011-02-25 23:00:00,66.80513
2011-02-26 00:00:00,42.857952
2011-02-26 01:00:00,41.19186
2011-02-26 02:00:00,25.60797
2011-02-26 03:00:00,26.448586
2011-02-26 04:00:00,18.271132
2011-02-26 05:00:00,23.572971
2011-02-26 06:00:00,25.347988
2011-02-26 07:00:00,25.820492
2011-02-26 08:00:00,23.045624
2011-02-26 09:00:00,25.981354
2011-02-26 10:00:00,70.22185
2011-02-26 11:00:00,51.573166
2011-02-26 12:00:00,96.556656
2011-02-26 13:00:00,87.57473
2011-02-26 14:00:00,70.9631
2011-02-26 15:00:00,78.90674
2011-02-26 16:00:00,98.59728
2011-02-26 17:00:00,95.62375
2011-02-26 18:00:00,97.06173
2011-02-26 19:00:00,94.14685
2011-02-26 20:00:00,59.160133
2011-02-26 21:00:00,26.829975
2011-02-26 22:00:00,23.477392
2011-02-26 23:00:00,23.136227
2011-02-27 00:00:00,19.278156
2011-02-27 01:00:00,21.967808
2011-02-27 02:00:00,23.907812
2011-02-27 03:00:00,22.234634
2011-02-27 04:00:00,19.301111
2011-02-27 06:00:00,17.174442
2011-02-27 07:00:00,19.301111
2011-02-27 08:00:00,31.617718
2011-02-27 09:00:00,28.55002
2011-02-27 10:00:00,28.026299
2011-02-27 11:00:00,91.188934
2011-02-27 12:00:00,105.95459
2011-02-27 13:00:00,107.94944
2011-02-27 14:00:00,151.36044
2011-02-27 15:00:00,172.90237
2011-02-27 16:00:00,170.30972
2011-02-27 17:00:00,123.23256
2011-02-27 18:00:00,101.03849
2011-02-27 19:00:00,103.59501
2011-02-27 20:00:00,106.76132
2011-02-27 21:00:00,78.71745
2011-02-27 22:00:00,103.577065
2011-02-27 23:00:00,127.17784
2011-02-28 00:00:00,115.00819
2011-02-28 01:00:00,59.3312
2011-02-28 03:00:00,54.64539
2011-02-28 05:00:00,93.90172
2011-02-28 06:00:00,31.19086
2011-02-28 07:00:00,44.430664
2011-02-28 08:00:00,63.960575
2011-02-28 09:00:00,79.600555
2011-02-28 10:00:00,64.63662
2011-02-28 11:00:00,121.824356
2011-02-28 12:00:00,121.824356
2011-02-28 13:00:00,25.892097
2011-02-28 14:00:00,15.620424
2011-02-28 15:00:00,15.620424
2011-02-28 16:00:00,30.511936
2011-02-28 17:00:00,14.574219
2011-02-28 18:00:00,24.405457
2011-02-28 19:00:00,56.404156
2011-02-28 20:00:00,56.404156
2011-02-28 21:00:00,54.775097
2011-02-28 22:00:00,49.848522
2011-02-28 23:00:00,67.402306
2011-03-20 00:00:00,97.20834
2011-03-20 01:00:00,87.193375
2011-03-20 02:00:00,53.861305
2011-03-20 03:00:00,36.827137
2011-03-20 04:00:00,31.879688
2011-03-20 05:00:00,32.086357
2011-03-20 06:00:00,32.516266
2011-03-20 07:00:00,31.231672
2011-03-20 08:00:00,38.587402
2011-03-20 09:00:00,58.488186
2011-03-20 10:00:00,69.96718
2011-03-20 11:00:00,114.041885
2011-03-20 12:00:00,131.81778
2011-03-20 13:00:00,91.50374
2011-03-20 14:00:00,119.504745
2011-03-20 15:00:00,109.38205
2011-03-20 16:00:00,115.4912
2011-03-20 17:00:00,71.19998
2011-03-20 18:00:00,66.38048
2011-03-20 19:00:00,91.7339
2011-03-20 20:00:00,90.37039
2011-03-20 21:00:00,96.56967
2011-03-20 22:00:00,103.85573
2011-03-20 23:00:00,93.02107
2011-03-21 00:00:00,80.78845
2011-03-21 01:00:00,97.57918
2011-03-21 02:00:00,112.25633
2011-03-21 03:00:00,112.28363
2011-03-21 05:00:00,88.623505
2011-03-21 06:00:00,115.504364
2011-03-21 07:00:00,55.10769
2011-03-21 08:00:00,100.082245
2011-03-21 09:00:00,89.144516
2011-03-21 10:00:00,96.49115
2011-03-21 11:00:00,115.249306
2011-03-21 12:00:00,119.33072
2011-03-21 13:00:00,217.81343
2011-03-21 14:00:00,119.930435
2011-03-21 15:00:00,160.77705
2011-03-21 16:00:00,118.197586
2011-03-21 17:00:00,119.38492
2011-03-21 18:00:00,136.16747
2011-03-21 19:00:00,144.0463
2011-03-21 20:00:00,110.71
2011-03-21 21:00:00,34.866634
2011-03-21 22:00:00,68.03862
2011-03-21 23:00:00,83.94997
2011-03-22 00:00:00,68.69519
2011-03-22 01:00:00,72.00719
2011-03-22 02:00:00,59.496292
2011-03-22 03:00:00,104.37654
2011-03-22 04:00:00,115.1994
2011-03-22 05:00:00,88.15774
2011-03-22 06:00:00,69.40562
2011-03-22 07:00:00,126.26034
2011-03-22 08:00:00,87.806885
2011-03-22 09:00:00,85.25192
2011-03-22 10:00:00,199.21312
2011-03-22 11:00:00,163.68631
2011-03-22 12:00:00,201.754
2011-03-22 13:00:00,175.71642
2011-03-22 14:00:00,181.47495
2011-03-22 15:00:00,211.27911
2011-03-22 16:00:00,205.67674
2011-03-22 17:00:00,205.67674
2011-03-22 18:00:00,196.9691
2011-03-22 19:00:00,190.49765
2011-03-22 20:00:00,188.71654
2011-03-22 21:00:00,101.78086
2011-03-22 22:00:00,85.61325
2011-03-22 23:00:00,85.61325
2011-03-23 00:00:00,78.44002
2011-03-23 01:00:00,131.93723
2011-03-23 02:00:00,131.93723
2011-03-23 03:00:00,126.32805
2011-03-23 05:00:00,60.56981
2011-03-23 06:00:00,65.68261
2011-03-23 07:00:00,76.44316
2011-03-23 08:00:00,66.712555
2011-03-23 09:00:00,99.915085
2011-03-23 10:00:00,90.16018
2011-03-23 11:00:00,72.824036
2011-03-23 12:00:00,62.254753
2011-03-23 13:00:00,94.02731
2011-03-23 14:00:00,67.06627
2011-03-23 15:00:00,82.09862
2011-03-23 16:00:00,113.67835
2011-03-23 17:00:00,113.67835
2011-03-23 18:00:00,75.635025
2011-03-23 19:00:00,75.635025
2011-03-23 20:00:00,88.69544
2011-03-23 21:00:00,46.322937
2011-03-23 22:00:00,93.001755
2011-03-23 23:00:00,127.18141
2011-03-24 00:00:00,76.386765
2011-03-24 01:00:00,63.09954
2011-03-24 02:00:00,69.76721
2011-03-24 03:00:00,57.91172
2011-03-24 04:00:00,55.842476
2011-03-24 05:00:00,30.860966
2011-03-24 06:00:00,30.094612
2011-03-24 07:00:00,14.422058
2011-03-24 08:00:00,14.0086975
2011-03-24 09:00:00,41.365284
2011-03-24 10:00:00,27.941795
2011-03-24 11:00:00,84.03813
2011-03-24 12:00:00,108.87005
2011-03-24 13:00:00,127.90136
2011-03-24 14:00:00,97.40036
2011-03-24 15:00:00,111.09804
2011-03-24 16:00:00,85.9465
2011-03-24 17:00:00,99.66059
2011-03-24 18:00:00,98.58128
2011-03-24 19:00:00,91.01517
2011-03-24 20:00:00,81.59204
2011-03-24 21:00:00,67.82499
2011-03-24 22:00:00,57.37318
2011-03-24 23:00:00,62.569187
2011-03-25 00:00:00,57.645622
2011-03-25 01:00:00,83.16529
2011-03-25 02:00:00,80.92108
2011-03-25 03:00:00,59.210358
2011-03-25 04:00:00,94.88322
2011-03-25 05:00:00,117.28395
2011-03-25 06:00:00,108.908646
2011-03-25 07:00:00,118.79615
2011-03-25 08:00:00,77.0106
2011-03-25 09:00:00,64.51625
2011-03-25 10:00:00,50.381767
2011-03-25 11:00:00,63.026173
2011-03-25 12:00:00,111.20303
2011-03-25 13:00:00,138.35419
2011-03-25 14:00:00,123.59978
2011-03-25 15:00:00,106.616234
2011-03-25 16:00:00,108.88413
2011-03-25 17:00:00,106.984924
2011-03-25 18:00:00,112.21089
2011-03-25 19:00:00,115.667366
2011-03-25 20:00:00,104.638245
2011-03-25 21:00:00,109.116425
2011-03-25 22:00:00,105.05695
2011-03-25 23:00:00,102.09645
2011-03-26 00:00:00,93.184586
2011-03-26 01:00:00,100.90994
2011-03-26 02:00:00,58.966827
2011-03-26 03:00:00,57.874985
2011-03-26 04:00:00,58.966827
2011-03-26 05:00:00,39.918404
2011-03-26 06:00:00,37.66057
2011-03-26 07:00:00,39.91837
2011-03-26 08:00:00,49.148476
2011-03-26 09:00:00,72.30227
2011-03-26 10:00:00,83.59123
2011-03-26 11:00:00,79.6367
2011-03-26 12:00:00,96.413055
2011-03-26 13:00:00,159.45251
2011-03-26 14:00:00,165.9985
2011-03-26 15:00:00,167.60278
2011-03-26 16:00:00,166.59296
2011-03-26 17:00:00,175.82872
2011-03-26 18:00:00,130.97011
2011-03-26 19:00:00,65.80638
2011-03-26 20:00:00,65.80638
2011-03-26 21:00:00,53.430122
2011-03-26 22:00:00,78.40676
2011-03-26 23:00:00,52.22487
2011-03-27 00:00:00,75.1546
2011-03-27 01:00:00,38.21751
2011-03-27 02:00:00,27.81689
2011-03-27 03:00:00,16.022404
2011-03-27 04:00:00,17.513958
2011-03-27 06:00:00,25.742073
2011-03-27 07:00:00,24.124632
2011-03-27 08:00:00,20.445585
2011-03-27 09:00:00,29.701235
2011-03-27 10:00:00,29.347084
2011-03-27 11:00:00,51.372597
2011-03-27 12:00:00,56.638374
2011-03-27 13:00:00,99.464035
2011-03-27 14:00:00,111.52805
2011-03-27 15:00:00,110.050285
2011-03-27 16:00:00,98.0406
2011-03-27 17:00:00,167.73976
2011-03-27 18:00:00,103.34501
2011-03-27 19:00:00,107.95075
2011-03-27 20:00:00,82.18654
2011-03-27 21:00:00,83.652275
2011-03-27 22:00:00,83.652275
2011-03-27 23:00:00,54.353428
2011-03-28 00:00:00,116.96089
2011-03-28 01:00:00,72.493805
2011-03-28 02:00:00,68.2867
2011-03-28 03:00:00,68.64983
2011-03-28 05:00:00,78.21026
2011-03-28 06:00:00,114.358795
2011-03-28 07:00:00,145.07036
2011-03-28 08:00:00,107.38265
2011-03-28 09:00:00,108.674416
2011-03-28 10:00:00,111.50157
2011-03-28 11:00:00,112.49659
2011-03-28 12:00:00,105.9973
2011-03-28 13:00:00,111.910835
2011-03-28 14:00:00,176.789
2011-03-28 15:00:00,178.10524
2011-03-28 16:00:00,171.86856
2011-03-28 17:00:00,160.50888
2011-03-28 18:00:00,170.59431
2011-03-28 19:00:00,176.24533
2011-03-28 20:00:00,144.99138
2011-03-28 21:00:00,146.51105
2011-03-28 22:00:00,158.98058
2011-03-28 23:00:00,113.11647
2011-03-29 00:00:00,119.10179
2011-03-29 01:00:00,122.383804
2011-03-29 02:00:00,122.383804
2011-03-29 03:00:00,122.383804
2011-03-29 04:00:00,73.74673
2011-03-29 05:00:00,108.29097
2011-03-29 06:00:00,105.02727
2011-03-29 07:00:00,111.91288
2011-03-29 08:00:00,140.42053
2011-03-29 09:00:00,113.56293
2011-03-29 10:00:00,111.29933
2011-03-29 11:00:00,174.1461
2011-03-29 12:00:00,152.02328
2011-03-29 13:00:00,169.70552
2011-03-29 14:00:00,176.70862
2011-03-29 15:00:00,181.87222
2011-03-29 16:00:00,156.97403
2011-03-29 17:00:00,155.3428
2011-03-29 18:00:00,159.84634
2011-03-29 19:00:00,175.08372
2011-03-29 20:00:00,159.84634
2011-03-29 21:00:00,118.041595
2011-03-29 22:00:00,76.57895
2011-03-29 23:00:00,98.92115
2011-03-30 00:00:00,74.0827
2011-03-30 01:00:00,115.102066
2011-03-30 02:00:00,74.0827
2011-03-30 03:00:00,77.15056
2011-03-30 04:00:00,74.0827
2011-03-30 05:00:00,117.76935
2011-03-30 06:00:00,87.76404
2011-03-30 07:00:00,79.30987
2011-03-30 08:00:00,98.438835
2011-03-30 09:00:00,115.29173
2011-03-30 10:00:00,112.345024
2011-03-30 11:00:00,111.46602
2011-03-30 12:00:00,102.85864
2011-03-30 13:00:00,114.042
2011-03-30 14:00:00,98.90988
2011-03-30 15:00:00,63.743843
2011-03-30 16:00:00,66.73554
2011-03-30 17:00:00,22.597841
2011-03-30 18:00:00,38.54634
2011-03-30 19:00:00,38.54634
2011-03-30 20:00:00,34.77771
2011-03-30 21:00:00,17.570454
2011-03-30 22:00:00,15.720794
2011-03-30 23:00:00,36.844738
2011-03-31 00:00:00,15.720794
2011-03-31 01:00:00,15.620668
2011-03-31 02:00:00,15.620668
2011-03-31 03:00:00,15.720794
2011-03-31 04:00:00,15.21901
2011-03-31 05:00:00,15.720794
2011-03-31 06:00:00,34.77771
2011-03-31 07:00:00,15.21901
2011-03-31 08:00:00,35.38868
2011-03-31 09:00:00,17.690945
2011-03-31 10:00:00,17.690945
2011-03-31 11:00:00,17.399559
2011-03-31 12:00:00,17.399559
2011-03-31 13:00:00,57.299458
2011-03-31 14:00:00,57.299458
2011-03-31 15:00:00,56.169678
2011-03-31 16:00:00,98.615906
2011-03-31 17:00:00,98.615906
2011-03-31 18:00:00,81.9339
2011-03-31 19:00:00,81.9339
2011-03-31 20:00:00,18.559742
2011-03-31 21:00:00,41.533607
2011-03-31 22:00:00,20.173391
2011-03-31 23:00:00,13.244508
2011-04-20 00:00:00,41.597557
2011-04-20 01:00:00,37.07044
2011-04-20 02:00:00,37.07044
2011-04-20 03:00:00,30.468315
2011-04-20 04:00:00,39.970634
2011-04-20 05:00:00,35.17009
2011-04-20 06:00:00,37.238235
2011-04-20 07:00:00,22.49304
2011-04-20 08:00:00,217.20033
2011-04-20 09:00:00,204.03389
2011-04-20 10:00:00,260.71906
2011-04-20 11:00:00,260.71906
2011-04-20 12:00:00,376.4087
2011-04-20 13:00:00,376.4087
2011-04-20 14:00:00,222.57999
2011-04-20 15:00:00,194.01627
2011-04-20 16:00:00,193.97557
2011-04-20 17:00:00,199.5864
2011-04-20 18:00:00,227.50719
2011-04-20 19:00:00,286.7488
2011-04-20 20:00:00,283.27676
2011-04-20 21:00:00,260.84503
2011-04-20 22:00:00,224.25488
2011-04-20 23:00:00,212.07402
2011-04-21 00:00:00,222.57327
2011-04-21 01:00:00,185.66858
2011-04-21 02:00:00,193.96295
2011-04-21 03:00:00,176.27
2011-04-21 04:00:00,171.9084
2011-04-21 05:00:00,194.41444
2011-04-21 06:00:00,195.6187
2011-04-21 07:00:00,198.52396
2011-04-21 08:00:00,210.11319
