datetime,count
2011-01-26 00:00:00,57.580036
2011-01-26 01:00:00,80.036026
2011-01-26 02:00:00,29.293686
2011-01-26 05:00:00,26.983114
2011-01-26 06:00:00,26.983192
2011-01-26 07:00:00,32.341133
2011-01-26 08:00:00,32.341263
2011-01-26 09:00:00,32.59601
2011-01-26 10:00:00,19.791914
2011-01-26 11:00:00,20.622568
2011-01-26 12:00:00,20.62287
2011-01-26 13:00:00,20.62335
2011-01-26 14:00:00,18.839178
2011-01-26 15:00:00,18.247568
2011-01-26 16:00:00,11.138664
2011-01-26 17:00:00,17.64011
2011-01-27 16:00:00,75.36019
2011-01-27 17:00:00,69.3239
2011-01-27 18:00:00,36.19325
2011-01-27 19:00:00,36.193825
2011-01-27 20:00:00,53.600708
2011-01-27 21:00:00,53.60144
2011-01-27 22:00:00,53.602173
2011-01-27 23:00:00,66.194016
2011-01-28 00:00:00,55.515884
2011-01-28 01:00:00,55.516518
2011-01-28 02:00:00,67.70949
2011-01-28 03:00:00,45.112015
2011-01-28 05:00:00,45.661343
2011-01-28 06:00:00,70.26847
2011-01-28 07:00:00,37.209236
2011-01-28 08:00:00,37.208916
2011-01-28 09:00:00,21.63036
2011-01-28 10:00:00,21.756754
2011-01-28 11:00:00,16.22273
2011-01-28 12:00:00,16.214928
2011-01-28 13:00:00,16.215054
2011-01-28 14:00:00,34.611515
2011-01-28 15:00:00,48.459347
2011-01-28 16:00:00,47.910072
2011-01-28 17:00:00,76.640305
2011-01-28 18:00:00,77.58203
2011-01-28 19:00:00,82.76892
2011-01-28 20:00:00,74.99698
2011-01-28 21:00:00,68.7037
2011-01-28 22:00:00,53.548714
2011-01-28 23:00:00,91.065285
2011-01-29 00:00:00,44.778236
2011-01-29 01:00:00,26.170437
2011-01-29 02:00:00,23.669987
2011-01-29 03:00:00,26.29774
2011-01-29 04:00:00,26.246914
2011-01-29 06:00:00,27.935513
2011-01-29 07:00:00,23.873291
2011-01-29 08:00:00,47.213326
2011-01-29 09:00:00,23.163504
2011-01-29 10:00:00,28.066174
2011-01-29 11:00:00,35.523064
2011-01-29 12:00:00,43.888542
2011-01-29 13:00:00,32.063763
2011-01-29 14:00:00,24.460146
2011-01-29 15:00:00,32.464127
2011-01-29 16:00:00,26.350533
2011-01-29 17:00:00,12.364399
2011-01-29 18:00:00,24.13078
2011-01-29 19:00:00,31.551203
2011-01-29 20:00:00,18.617943
2011-01-29 21:00:00,18.664515
2011-01-29 22:00:00,19.779423
2011-01-29 23:00:00,19.779503
2011-01-30 00:00:00,21.286594
2011-01-30 01:00:00,14.753808
2011-01-30 02:00:00,13.226277
2011-01-30 03:00:00,12.729509
2011-01-30 04:00:00,12.754316
2011-01-30 05:00:00,13.335827
2011-01-30 07:00:00,13.336067
2011-01-30 08:00:00,16.439621
2011-01-30 09:00:00,14.766833
2011-01-30 10:00:00,17.656593
2011-01-30 11:00:00,10.29694
2011-01-30 12:00:00,53.375412
2011-01-30 13:00:00,27.935345
2011-01-30 14:00:00,30.88337
2011-01-30 15:00:00,42.489548
2011-01-30 16:00:00,42.489407
2011-01-30 17:00:00,45.406845
2011-01-30 18:00:00,26.075352
2011-01-30 19:00:00,27.18541
2011-01-30 20:00:00,21.663563
2011-01-30 21:00:00,28.08611
2011-01-30 22:00:00,29.830765
2011-01-30 23:00:00,28.288418
2011-01-31 00:00:00,63.24164
2011-01-31 01:00:00,49.871162
2011-01-31 02:00:00,61.134773
2011-01-31 03:00:00,61.135506
2011-01-31 04:00:00,46.574223
2011-01-31 05:00:00,33.978043
2011-01-31 06:00:00,53.800392
2011-01-31 07:00:00,26.093575
2011-01-31 08:00:00,30.151924
2011-01-31 09:00:00,34.6846
2011-01-31 10:00:00,38.5131
2011-01-31 11:00:00,38.513435
2011-01-31 12:00:00,40.228348
2011-01-31 13:00:00,37.83435
2011-01-31 14:00:00,42.64612
2011-01-31 15:00:00,36.201084
2011-01-31 16:00:00,56.810993
2011-01-31 17:00:00,38.692986
2011-01-31 18:00:00,48.62459
2011-01-31 19:00:00,93.82637
2011-01-31 20:00:00,47.74974
2011-01-31 21:00:00,36.998985
2011-01-31 22:00:00,33.42919
2011-01-31 23:00:00,19.172548
2011-02-20 00:00:00,39.88085
2011-02-20 01:00:00,24.839605
2011-02-20 02:00:00,29.447378
2011-02-20 03:00:00,53.7772
2011-02-20 04:00:00,53.77717
2011-02-20 06:00:00,59.45819
2011-02-20 07:00:00,50.257538
2011-02-20 08:00:00,29.40924
2011-02-20 09:00:00,58.972534
2011-02-20 10:00:00,56.141617
2011-02-20 11:00:00,75.46284
2011-02-20 12:00:00,83.86417
2011-02-20 13:00:00,90.40051
2011-02-20 14:00:00,91.48334
2011-02-20 15:00:00,95.29558
2011-02-20 16:00:00,90.22078
2011-02-20 17:00:00,85.27817
2011-02-20 18:00:00,84.16904
2011-02-20 19:00:00,84.168365
2011-02-20 20:00:00,85.10106
2011-02-20 21:00:00,97.19639
2011-02-20 22:00:00,95.04474
2011-02-20 23:00:00,50.500458
2011-02-21 00:00:00,65.77083
2011-02-21 01:00:00,65.76996
2011-02-21 02:00:00,65.76908
2011-02-21 03:00:00,66.36626
2011-02-21 04:00:00,88.32124
2011-02-21 05:00:00,74.04947
2011-02-21 06:00:00,88.7314
2011-02-21 07:00:00,89.096405
2011-02-21 08:00:00,94.3797
2011-02-21 09:00:00,94.755615
2011-02-21 10:00:00,88.71097
2011-02-21 11:00:00,130.64795
2011-02-21 12:00:00,96.16757
2011-02-21 13:00:00,20.709549
2011-02-21 14:00:00,104.79877
2011-02-21 15:00:00,34.791725
2011-02-21 16:00:00,14.352186
2011-02-21 17:00:00,18.553127
2011-02-21 18:00:00,19.228928
2011-02-21 19:00:00,19.228796
2011-02-21 20:00:00,11.780685
2011-02-21 21:00:00,10.759898
2011-02-21 22:00:00,11.464118
2011-02-21 23:00:00,11.477116
2011-02-22 06:00:00,88.99086
2011-02-22 07:00:00,88.99202
2011-02-22 08:00:00,89.353485
2011-02-22 09:00:00,79.00273
2011-02-22 10:00:00,50.668648
2011-02-22 11:00:00,57.86505
2011-02-22 12:00:00,61.897583
2011-02-22 13:00:00,132.80878
2011-02-22 14:00:00,114.52115
2011-02-22 15:00:00,75.49632
2011-02-22 16:00:00,88.71129
2011-02-22 17:00:00,76.573654
2011-02-22 18:00:00,72.23795
2011-02-22 19:00:00,49.73296
2011-02-22 20:00:00,57.418884
2011-02-22 21:00:00,59.571712
2011-02-22 22:00:00,48.986217
2011-02-22 23:00:00,48.986736
2011-02-23 00:00:00,42.334885
2011-02-23 01:00:00,50.386322
2011-02-23 02:00:00,50.348564
2011-02-23 03:00:00,53.467804
2011-02-23 05:00:00,37.6493
2011-02-23 06:00:00,37.650032
2011-02-23 07:00:00,51.224197
2011-02-23 08:00:00,56.158722
2011-02-23 09:00:00,41.87935
2011-02-23 10:00:00,61.92859
2011-02-23 11:00:00,55.29444
2011-02-23 12:00:00,86.21059
2011-02-23 13:00:00,116.3718
2011-02-23 14:00:00,104.14543
2011-02-23 15:00:00,99.35002
2011-02-23 16:00:00,97.89224
2011-02-23 17:00:00,99.285416
2011-02-23 18:00:00,103.54254
2011-02-23 19:00:00,109.485245
2011-02-23 20:00:00,84.50497
2011-02-23 21:00:00,63.36416
2011-02-23 22:00:00,63.390182
2011-02-23 23:00:00,80.12026
2011-02-24 00:00:00,80.12135
2011-02-24 01:00:00,83.61217
2011-02-24 02:00:00,38.59802
2011-02-24 03:00:00,38.975487
2011-02-24 05:00:00,29.064716
2011-02-24 06:00:00,12.997923
2011-02-24 07:00:00,31.411318
2011-02-24 08:00:00,16.517963
2011-02-24 09:00:00,50.361588
2011-02-24 10:00:00,40.38875
2011-02-24 11:00:00,91.27573
2011-02-24 12:00:00,99.20767
2011-02-24 13:00:00,99.46504
2011-02-24 14:00:00,109.857254
2011-02-24 15:00:00,84.299515
2011-02-24 16:00:00,109.802536
2011-02-24 17:00:00,107.97777
2011-02-24 18:00:00,64.016525
2011-02-24 19:00:00,54.912067
2011-02-24 20:00:00,65.90497
2011-02-24 21:00:00,64.03193
2011-02-24 22:00:00,52.95745
2011-02-24 23:00:00,72.976746
2011-02-25 00:00:00,92.22555
2011-02-25 01:00:00,61.117287
2011-02-25 02:00:00,61.288174
2011-02-25 03:00:00,61.31871
2011-02-25 05:00:00,61.319847
2011-02-25 06:00:00,46.593567
2011-02-25 07:00:00,33.70557
2011-02-25 08:00:00,57.290157
2011-02-25 09:00:00,51.63067
2011-02-25 10:00:00,24.980158
2011-02-25 11:00:00,57.681183
2011-02-25 12:00:00,131.96198
2011-02-25 13:00:00,131.9617
2011-02-25 14:00:00,142.36008
2011-02-25 15:00:00,192.16504
2011-02-25 16:00:00,73.0018
2011-02-25 17:00:00,79.116264
2011-02-25 18:00:00,72.85826
2011-02-25 19:00:00,54.611397
2011-02-25 20:00:00,57.33837
2011-02-25 21:00:00,57.175632
2011-02-25 22:00:00,65.884094
2011-02-25 23:00:00,66.759735
2011-02-26 00:00:00,43.40261
2011-02-26 01:00:00,43.51709
2011-02-26 02:00:00,21.667095
2011-02-26 03:00:00,25.906858
2011-02-26 04:00:00,20.405993
2011-02-26 05:00:00,25.706657
2011-02-26 06:00:00,20.394083
2011-02-26 07:00:00,23.189503
2011-02-26 08:00:00,23.201405
2011-02-26 09:00:00,30.913269
2011-02-26 10:00:00,68.61075
2011-02-26 11:00:00,48.757896
2011-02-26 12:00:00,94.79532
2011-02-26 13:00:00,86.246254
2011-02-26 14:00:00,71.87944
2011-02-26 15:00:00,80.507126
2011-02-26 16:00:00,95.594406
2011-02-26 17:00:00,94.498344
2011-02-26 18:00:00,94.463394
2011-02-26 19:00:00,93.32973
2011-02-26 20:00:00,58.70659
2011-02-26 21:00:00,25.09275
2011-02-26 22:00:00,19.836594
2011-02-26 23:00:00,19.007132
2011-02-27 00:00:00,12.220845
2011-02-27 01:00:00,18.818935
2011-02-27 02:00:00,18.178913
2011-02-27 03:00:00,16.834236
2011-02-27 04:00:00,11.876927
2011-02-27 06:00:00,9.623747
2011-02-27 07:00:00,11.912619
2011-02-27 08:00:00,27.97732
2011-02-27 09:00:00,23.367054
2011-02-27 10:00:00,22.739128
2011-02-27 11:00:00,92.38269
2011-02-27 12:00:00,104.77316
2011-02-27 13:00:00,100.56056
2011-02-27 14:00:00,140.8025
2011-02-27 15:00:00,162.63174
2011-02-27 16:00:00,163.2843
2011-02-27 17:00:00,123.08978
2011-02-27 18:00:00,101.92799
2011-02-27 19:00:00,100.46518
2011-02-27 20:00:00,105.14597
2011-02-27 21:00:00,84.59364
2011-02-27 22:00:00,106.490234
2011-02-27 23:00:00,130.37714
2011-02-28 00:00:00,112.51224
2011-02-28 01:00:00,54.041992
2011-02-28 03:00:00,56.05309
2011-02-28 05:00:00,96.04939
2011-02-28 06:00:00,33.507973
2011-02-28 07:00:00,45.65389
2011-02-28 08:00:00,67.559746
2011-02-28 09:00:00,72.0918
2011-02-28 10:00:00,67.10997
2011-02-28 11:00:00,122.61682
2011-02-28 12:00:00,122.6168
2011-02-28 13:00:00,32.42711
2011-02-28 14:00:00,20.952965
2011-02-28 15:00:00,20.953278
2011-02-28 16:00:00,33.112156
2011-02-28 17:00:00,20.723076
2011-02-28 18:00:00,29.421764
2011-02-28 19:00:00,54.37763
2011-02-28 20:00:00,54.37758
2011-02-28 21:00:00,54.367546
2011-02-28 22:00:00,50.0535
2011-02-28 23:00:00,66.2214
2011-03-20 00:00:00,96.107346
2011-03-20 01:00:00,92.21024
2011-03-20 02:00:00,51.33663
2011-03-20 03:00:00,38.717274
2011-03-20 04:00:00,33.24261
2011-03-20 05:00:00,32.487858
2011-03-20 06:00:00,31.755013
2011-03-20 07:00:00,33.75871
2011-03-20 08:00:00,38.78131
2011-03-20 09:00:00,57.092094
2011-03-20 10:00:00,72.29445
2011-03-20 11:00:00,113.851
2011-03-20 12:00:00,131.27988
2011-03-20 13:00:00,92.67485
2011-03-20 14:00:00,116.7869
2011-03-20 15:00:00,114.05638
2011-03-20 16:00:00,119.22058
2011-03-20 17:00:00,77.219315
2011-03-20 18:00:00,68.92494
2011-03-20 19:00:00,86.44732
2011-03-20 20:00:00,89.0036
2011-03-20 21:00:00,97.721176
2011-03-20 22:00:00,105.61563
2011-03-20 23:00:00,88.46407
2011-03-21 00:00:00,75.868225
2011-03-21 01:00:00,97.098236
2011-03-21 02:00:00,116.33992
2011-03-21 03:00:00,116.69214
2011-03-21 05:00:00,87.09518
2011-03-21 06:00:00,114.66089
2011-03-21 07:00:00,58.217262
2011-03-21 08:00:00,99.69924
2011-03-21 09:00:00,95.393906
2011-03-21 10:00:00,95.48866
2011-03-21 11:00:00,113.590576
2011-03-21 12:00:00,120.4918
2011-03-21 13:00:00,230.71254
2011-03-21 14:00:00,118.67894
2011-03-21 15:00:00,166.07834
2011-03-21 16:00:00,117.282616
2011-03-21 17:00:00,117.29924
2011-03-21 18:00:00,145.57965
2011-03-21 19:00:00,139.82092
2011-03-21 20:00:00,98.895805
2011-03-21 21:00:00,37.80693
2011-03-21 22:00:00,68.60149
2011-03-21 23:00:00,84.3344
2011-03-22 00:00:00,67.73781
2011-03-22 01:00:00,73.959595
2011-03-22 02:00:00,61.196518
2011-03-22 03:00:00,94.145874
2011-03-22 04:00:00,114.17676
2011-03-22 05:00:00,92.94919
2011-03-22 06:00:00,68.8665
2011-03-22 07:00:00,129.25491
2011-03-22 08:00:00,90.70304
2011-03-22 09:00:00,86.28374
2011-03-22 10:00:00,201.0805
2011-03-22 11:00:00,169.13596
2011-03-22 12:00:00,210.1015
2011-03-22 13:00:00,186.96613
2011-03-22 14:00:00,186.27776
2011-03-22 15:00:00,213.40059
2011-03-22 16:00:00,198.45201
2011-03-22 17:00:00,198.45483
2011-03-22 18:00:00,190.24149
2011-03-22 19:00:00,196.77307
2011-03-22 20:00:00,184.74474
2011-03-22 21:00:00,99.32241
2011-03-22 22:00:00,91.39971
2011-03-22 23:00:00,91.3994
2011-03-23 00:00:00,81.05937
2011-03-23 01:00:00,114.8273
2011-03-23 02:00:00,114.82768
2011-03-23 03:00:00,134.44287
2011-03-23 05:00:00,64.41118
2011-03-23 06:00:00,69.91699
2011-03-23 07:00:00,81.560455
2011-03-23 08:00:00,66.53107
2011-03-23 09:00:00,105.87918
2011-03-23 10:00:00,99.690674
2011-03-23 11:00:00,74.78615
2011-03-23 12:00:00,64.3873
2011-03-23 13:00:00,92.73541
2011-03-23 14:00:00,70.50873
2011-03-23 15:00:00,87.196976
2011-03-23 16:00:00,115.17742
2011-03-23 17:00:00,115.178345
2011-03-23 18:00:00,80.462204
2011-03-23 19:00:00,80.46232
2011-03-23 20:00:00,81.027054
2011-03-23 21:00:00,47.539997
2011-03-23 22:00:00,103.01361
2011-03-23 23:00:00,131.11801
2011-03-24 00:00:00,81.91726
2011-03-24 01:00:00,68.89436
2011-03-24 02:00:00,71.9783
2011-03-24 03:00:00,64.80747
2011-03-24 04:00:00,63.195312
2011-03-24 05:00:00,38.03242
2011-03-24 06:00:00,36.84929
2011-03-24 07:00:00,13.477428
2011-03-24 08:00:00,13.884278
2011-03-24 09:00:00,44.55803
2011-03-24 10:00:00,35.237675
2011-03-24 11:00:00,86.50824
2011-03-24 12:00:00,115.77001
2011-03-24 13:00:00,130.45294
2011-03-24 14:00:00,103.50273
2011-03-24 15:00:00,112.34477
2011-03-24 16:00:00,91.153854
2011-03-24 17:00:00,105.53238
2011-03-24 18:00:00,99.25839
2011-03-24 19:00:00,97.293526
2011-03-24 20:00:00,80.54006
2011-03-24 21:00:00,72.92961
2011-03-24 22:00:00,64.58661
2011-03-24 23:00:00,60.24336
2011-03-25 00:00:00,61.316013
2011-03-25 01:00:00,85.879
2011-03-25 02:00:00,86.81614
2011-03-25 03:00:00,61.319683
2011-03-25 04:00:00,93.70421
2011-03-25 05:00:00,112.05676
2011-03-25 06:00:00,111.31433
2011-03-25 07:00:00,114.093346
2011-03-25 08:00:00,82.11171
2011-03-25 09:00:00,63.25864
2011-03-25 10:00:00,52.274128
2011-03-25 11:00:00,62.668495
2011-03-25 12:00:00,105.406845
2011-03-25 13:00:00,133.32059
2011-03-25 14:00:00,118.46743
2011-03-25 15:00:00,109.5842
2011-03-25 16:00:00,112.36753
2011-03-25 17:00:00,106.7375
2011-03-25 18:00:00,115.23084
2011-03-25 19:00:00,118.41025
2011-03-25 20:00:00,104.32535
2011-03-25 21:00:00,107.398605
2011-03-25 22:00:00,104.42233
2011-03-25 23:00:00,103.34818
2011-03-26 00:00:00,90.359634
2011-03-26 01:00:00,102.67335
2011-03-26 02:00:00,61.3723
2011-03-26 03:00:00,62.691467
2011-03-26 04:00:00,61.372704
2011-03-26 05:00:00,43.471317
2011-03-26 06:00:00,40.549988
2011-03-26 07:00:00,43.47134
2011-03-26 08:00:00,48.30127
2011-03-26 09:00:00,70.19368
2011-03-26 10:00:00,83.93259
2011-03-26 11:00:00,80.523384
2011-03-26 12:00:00,97.447525
2011-03-26 13:00:00,148.99368
2011-03-26 14:00:00,165.80966
2011-03-26 15:00:00,168.07701
2011-03-26 16:00:00,158.74828
2011-03-26 17:00:00,164.58694
2011-03-26 18:00:00,126.52071
2011-03-26 19:00:00,66.18533
2011-03-26 20:00:00,66.18506
2011-03-26 21:00:00,54.591385
2011-03-26 22:00:00,80.85039
2011-03-26 23:00:00,50.95602
2011-03-27 00:00:00,77.806015
2011-03-27 01:00:00,40.651405
2011-03-27 02:00:00,30.492771
2011-03-27 03:00:00,15.265106
2011-03-27 04:00:00,18.418621
2011-03-27 06:00:00,25.45379
2011-03-27 07:00:00,22.581593
2011-03-27 08:00:00,18.61708
2011-03-27 09:00:00,29.752176
2011-03-27 10:00:00,34.561127
2011-03-27 11:00:00,52.238754
2011-03-27 12:00:00,57.15003
2011-03-27 13:00:00,102.29483
2011-03-27 14:00:00,116.84163
2011-03-27 15:00:00,112.94313
2011-03-27 16:00:00,105.877174
2011-03-27 17:00:00,167.30252
2011-03-27 18:00:00,101.0532
2011-03-27 19:00:00,108.88273
2011-03-27 20:00:00,81.31693
2011-03-27 21:00:00,84.11763
2011-03-27 22:00:00,84.11783
2011-03-27 23:00:00,56.086277
2011-03-28 00:00:00,122.23187
2011-03-28 01:00:00,72.50726
2011-03-28 02:00:00,70.51859
2011-03-28 03:00:00,70.78952
2011-03-28 05:00:00,76.61375
2011-03-28 06:00:00,123.99362
2011-03-28 07:00:00,140.84296
2011-03-28 08:00:00,114.96788
2011-03-28 09:00:00,107.43966
2011-03-28 10:00:00,106.44483
2011-03-28 11:00:00,108.910675
2011-03-28 12:00:00,105.3055
2011-03-28 13:00:00,117.47528
2011-03-28 14:00:00,164.19678
2011-03-28 15:00:00,160.28224
2011-03-28 16:00:00,158.0001
2011-03-28 17:00:00,147.71991
2011-03-28 18:00:00,159.19186
2011-03-28 19:00:00,165.78044
2011-03-28 20:00:00,147.61102
2011-03-28 21:00:00,140.98004
2011-03-28 22:00:00,150.7474
2011-03-28 23:00:00,113.81934
2011-03-29 00:00:00,127.58018
2011-03-29 01:00:00,127.35898
2011-03-29 02:00:00,127.37988
2011-03-29 03:00:00,127.3815
2011-03-29 04:00:00,75.90459
2011-03-29 05:00:00,115.34523
2011-03-29 06:00:00,114.32886
2011-03-29 07:00:00,119.27285
2011-03-29 08:00:00,141.87866
2011-03-29 09:00:00,113.80495
2011-03-29 10:00:00,117.71389
2011-03-29 11:00:00,163.5961
2011-03-29 12:00:00,143.69363
2011-03-29 13:00:00,156.69406
2011-03-29 14:00:00,164.00768
2011-03-29 15:00:00,164.40515
2011-03-29 16:00:00,150.72424
2011-03-29 17:00:00,148.61292
2011-03-29 18:00:00,148.16565
2011-03-29 19:00:00,157.5231
2011-03-29 20:00:00,148.16653
2011-03-29 21:00:00,120.6133
2011-03-29 22:00:00,84.822395
2011-03-29 23:00:00,104.414825
2011-03-30 00:00:00,84.22955
2011-03-30 01:00:00,111.68317
2011-03-30 02:00:00,84.22995
2011-03-30 03:00:00,85.99948
2011-03-30 04:00:00,84.23034
2011-03-30 05:00:00,119.80554
2011-03-30 06:00:00,95.86156
2011-03-30 07:00:00,91.244255
2011-03-30 08:00:00,105.9169
2011-03-30 09:00:00,115.1707
2011-03-30 10:00:00,112.678635
2011-03-30 11:00:00,107.740364
2011-03-30 12:00:00,103.50499
2011-03-30 13:00:00,117.18366
2011-03-30 14:00:00,95.766624
2011-03-30 15:00:00,62.997288
2011-03-30 16:00:00,68.5016
2011-03-30 17:00:00,23.753296
2011-03-30 18:00:00,43.280323
2011-03-30 19:00:00,43.281273
2011-03-30 20:00:00,39.706497
2011-03-30 21:00:00,23.00742
2011-03-30 22:00:00,13.542496
2011-03-30 23:00:00,40.657146
2011-03-31 00:00:00,13.543614
2011-03-31 01:00:00,15.145023
2011-03-31 02:00:00,15.145536
2011-03-31 03:00:00,13.5453
2011-03-31 04:00:00,14.512698
2011-03-31 05:00:00,13.546421
2011-03-31 06:00:00,39.70997
2011-03-31 07:00:00,14.513973
2011-03-31 08:00:00,41.670475
2011-03-31 09:00:00,16.663029
2011-03-31 10:00:00,16.658943
2011-03-31 11:00:00,17.735558
2011-03-31 12:00:00,17.73604
2011-03-31 13:00:00,60.29692
2011-03-31 14:00:00,60.297016
2011-03-31 15:00:00,57.282196
2011-03-31 16:00:00,105.621956
2011-03-31 17:00:00,105.618454
2011-03-31 18:00:00,88.05503
2011-03-31 19:00:00,88.05628
2011-03-31 20:00:00,20.113213
2011-03-31 21:00:00,49.27515
2011-03-31 22:00:00,19.001938
2011-03-31 23:00:00,9.461798
2011-04-20 00:00:00,44.23614
2011-04-20 01:00:00,38.04651
2011-04-20 02:00:00,38.048286
2011-04-20 03:00:00,30.295698
2011-04-20 04:00:00,42.51674
2011-04-20 05:00:00,39.219284
2011-04-20 06:00:00,38.14087
2011-04-20 07:00:00,23.707367
2011-04-20 08:00:00,217.26366
2011-04-20 09:00:00,203.89102
2011-04-20 10:00:00,255.84444
2011-04-20 11:00:00,255.84937
2011-04-20 12:00:00,372.02258
2011-04-20 13:00:00,372.02734
2011-04-20 14:00:00,226.18867
2011-04-20 15:00:00,182.76913
2011-04-20 16:00:00,182.70648
2011-04-20 17:00:00,184.76855
2011-04-20 18:00:00,231.69148
2011-04-20 19:00:00,298.3176
2011-04-20 20:00:00,296.14832
2011-04-20 21:00:00,269.69037
2011-04-20 22:00:00,227.48982
2011-04-20 23:00:00,215.5497
2011-04-21 00:00:00,225.83057
2011-04-21 01:00:00,198.97519
2011-04-21 02:00:00,199.64096
2011-04-21 03:00:00,166.56393
2011-04-21 04:00:00,166.91531
2011-04-21 05:00:00,189.42474
2011-04-21 06:00:00,181.70752
2011-04-21 07:00:00,196.3671
2011-04-21 08:00:00,202.81313
