datetime,count
2011-01-29 10:00:00,25.542229
2011-01-29 11:00:00,33.200157
2011-01-29 12:00:00,43.794086
2011-01-29 13:00:00,34.867332
2011-01-29 14:00:00,24.818733
2011-01-29 15:00:00,31.964636
2011-01-29 16:00:00,27.85759
2011-01-29 17:00:00,13.710005
2011-01-29 18:00:00,25.097593
2011-01-29 19:00:00,29.140388
2011-01-29 20:00:00,17.954002
2011-01-29 21:00:00,17.974007
2011-01-29 22:00:00,19.910397
2011-01-29 23:00:00,19.91047
2011-01-30 00:00:00,22.503723
2011-01-30 01:00:00,14.214598
2011-01-30 02:00:00,12.677904
2011-01-30 03:00:00,12.652149
2011-01-30 04:00:00,12.682613
2011-01-30 05:00:00,13.066208
2011-01-30 07:00:00,13.066225
2011-01-30 08:00:00,15.09308
2011-01-30 09:00:00,12.843586
2011-01-30 10:00:00,15.601172
2011-01-30 11:00:00,10.307432
2011-01-30 12:00:00,58.331146
2011-01-30 13:00:00,28.77125
2011-01-30 14:00:00,31.610403
2011-01-30 15:00:00,45.43518
2011-01-30 16:00:00,45.43505
2011-01-30 17:00:00,46.72062
2011-01-30 18:00:00,25.858696
2011-01-30 19:00:00,27.769485
2011-01-30 20:00:00,19.528158
2011-01-30 21:00:00,26.864544
2011-01-30 22:00:00,28.00351
2011-01-30 23:00:00,28.155048
2011-01-31 00:00:00,65.25187
2011-01-31 01:00:00,49.968605
2011-01-31 02:00:00,59.359074
2011-01-31 03:00:00,59.35974
2011-01-31 04:00:00,49.333046
2011-01-31 05:00:00,37.07697
2011-01-31 06:00:00,53.35072
2011-01-31 07:00:00,27.494709
2011-01-31 08:00:00,26.895939
2011-01-31 09:00:00,32.45389
2011-01-31 10:00:00,34.259804
2011-01-31 11:00:00,34.260017
2011-01-31 12:00:00,37.443367
2011-01-31 13:00:00,34.27778
2011-01-31 14:00:00,40.36424
2011-01-31 15:00:00,36.18922
2011-01-31 16:00:00,53.20807
2011-01-31 17:00:00,34.48275
2011-01-31 18:00:00,43.224854
2011-01-31 19:00:00,91.952545
2011-01-31 20:00:00,44.75277
2011-01-31 21:00:00,31.830599
2011-01-31 22:00:00,33.02459
2011-01-31 23:00:00,16.859795
2011-02-20 00:00:00,45.539635
2011-02-20 01:00:00,27.289408
2011-02-20 02:00:00,31.939913
2011-02-20 03:00:00,56.052116
2011-02-20 04:00:00,56.052395
2011-02-20 06:00:00,60.878487
2011-02-20 07:00:00,50.377754
2011-02-20 08:00:00,29.347834
2011-02-20 09:00:00,60.268482
2011-02-20 10:00:00,55.798847
2011-02-20 11:00:00,76.09281
2011-02-20 12:00:00,88.40253
2011-02-20 13:00:00,92.89787
2011-02-20 14:00:00,95.73164
2011-02-20 15:00:00,98.991394
2011-02-20 16:00:00,94.95255
2011-02-20 17:00:00,90.34207
2011-02-20 18:00:00,84.03783
2011-02-20 19:00:00,84.03735
2011-02-20 20:00:00,86.3282
2011-02-20 21:00:00,96.737495
2011-02-20 22:00:00,94.877884
2011-02-20 23:00:00,50.352135
2011-02-21 00:00:00,71.82671
2011-02-21 01:00:00,71.825455
2011-02-21 02:00:00,71.8242
2011-02-21 03:00:00,71.65744
2011-02-21 04:00:00,89.41406
2011-02-21 05:00:00,74.830154
2011-02-21 06:00:00,93.30025
2011-02-21 07:00:00,93.69185
2011-02-21 08:00:00,94.28639
2011-02-21 09:00:00,93.91913
2011-02-21 10:00:00,89.1151
2011-02-21 11:00:00,129.46742
2011-02-21 12:00:00,98.046814
2011-02-21 13:00:00,17.494865
2011-02-21 14:00:00,102.6871
2011-02-21 15:00:00,35.236866
2011-02-21 16:00:00,12.873797
2011-02-21 17:00:00,17.93605
2011-02-21 18:00:00,14.993952
2011-02-21 19:00:00,14.993645
2011-02-21 20:00:00,8.205855
2011-02-21 21:00:00,8.878115
2011-02-21 22:00:00,9.717273
2011-02-21 23:00:00,9.706129
2011-02-22 06:00:00,87.210205
2011-02-22 07:00:00,87.211136
2011-02-22 08:00:00,89.06681
2011-02-22 09:00:00,77.24295
2011-02-22 10:00:00,46.442528
2011-02-22 11:00:00,56.718925
2011-02-22 12:00:00,61.798126
2011-02-22 13:00:00,133.75414
2011-02-22 14:00:00,112.69615
2011-02-22 15:00:00,72.82921
2011-02-22 16:00:00,86.59322
2011-02-22 17:00:00,74.83195
2011-02-22 18:00:00,69.45709
2011-02-22 19:00:00,48.26216
2011-02-22 20:00:00,55.888504
2011-02-22 21:00:00,56.635178
2011-02-22 22:00:00,46.812355
2011-02-22 23:00:00,46.81285
2011-02-23 00:00:00,39.989227
2011-02-23 01:00:00,46.970993
2011-02-23 02:00:00,47.536613
2011-02-23 03:00:00,49.459732
2011-02-23 05:00:00,34.0558
2011-02-23 06:00:00,34.037476
2011-02-23 07:00:00,47.502316
2011-02-23 08:00:00,52.92334
2011-02-23 09:00:00,41.572914
2011-02-23 10:00:00,58.70233
2011-02-23 11:00:00,52.960068
2011-02-23 12:00:00,84.13051
2011-02-23 13:00:00,114.54365
2011-02-23 14:00:00,100.63732
2011-02-23 15:00:00,95.08722
2011-02-23 16:00:00,95.98411
2011-02-23 17:00:00,95.06712
2011-02-23 18:00:00,100.57529
2011-02-23 19:00:00,106.95169
2011-02-23 20:00:00,79.825615
2011-02-23 21:00:00,61.59271
2011-02-23 22:00:00,61.59346
2011-02-23 23:00:00,77.56949
2011-02-24 00:00:00,77.6101
2011-02-24 01:00:00,82.32448
2011-02-24 02:00:00,35.326214
2011-02-24 03:00:00,35.45847
2011-02-24 05:00:00,27.655495
2011-02-24 06:00:00,13.898777
2011-02-24 07:00:00,32.025932
2011-02-24 08:00:00,18.393314
2011-02-24 09:00:00,47.236595
2011-02-24 10:00:00,36.538406
2011-02-24 11:00:00,90.721344
2011-02-24 12:00:00,96.994225
2011-02-24 13:00:00,97.556244
2011-02-24 14:00:00,106.15303
2011-02-24 15:00:00,85.20909
2011-02-24 16:00:00,110.73604
2011-02-24 17:00:00,108.40755
2011-02-24 18:00:00,61.273552
2011-02-24 19:00:00,52.867054
2011-02-24 20:00:00,63.869843
2011-02-24 21:00:00,61.27491
2011-02-24 22:00:00,50.90583
2011-02-24 23:00:00,70.38376
2011-02-25 00:00:00,94.8459
2011-02-25 01:00:00,66.411385
2011-02-25 02:00:00,68.71173
2011-02-25 03:00:00,59.481102
2011-02-25 05:00:00,59.482204
2011-02-25 06:00:00,48.011673
2011-02-25 07:00:00,31.526793
2011-02-25 08:00:00,55.652607
2011-02-25 09:00:00,50.60926
2011-02-25 10:00:00,22.12278
2011-02-25 11:00:00,57.68836
2011-02-25 12:00:00,129.93008
2011-02-25 13:00:00,129.93004
2011-02-25 14:00:00,145.91606
2011-02-25 15:00:00,190.34561
2011-02-25 16:00:00,71.60998
2011-02-25 17:00:00,76.87355
2011-02-25 18:00:00,72.170166
2011-02-25 19:00:00,56.80214
2011-02-25 20:00:00,56.937138
2011-02-25 21:00:00,55.747528
2011-02-25 22:00:00,64.78015
2011-02-25 23:00:00,66.23279
2011-02-26 00:00:00,45.524956
2011-02-26 01:00:00,44.02601
2011-02-26 02:00:00,22.997915
2011-02-26 03:00:00,26.241825
2011-02-26 04:00:00,21.409256
2011-02-26 05:00:00,23.304115
2011-02-26 06:00:00,20.23729
2011-02-26 07:00:00,26.381645
2011-02-26 08:00:00,21.07319
2011-02-26 09:00:00,29.394844
2011-02-26 10:00:00,70.50362
2011-02-26 11:00:00,52.16725
2011-02-26 12:00:00,96.92907
2011-02-26 13:00:00,88.72579
2011-02-26 14:00:00,74.7026
2011-02-26 15:00:00,80.48551
2011-02-26 16:00:00,99.107925
2011-02-26 17:00:00,99.50472
2011-02-26 18:00:00,94.69256
2011-02-26 19:00:00,93.99219
2011-02-26 20:00:00,60.49464
2011-02-26 21:00:00,24.094559
2011-02-26 22:00:00,20.059467
2011-02-26 23:00:00,19.817486
2011-02-27 00:00:00,14.109528
2011-02-27 01:00:00,18.173468
2011-02-27 02:00:00,19.315197
2011-02-27 03:00:00,17.4743
2011-02-27 04:00:00,14.0647135
2011-02-27 06:00:00,11.4045925
2011-02-27 07:00:00,14.06135
2011-02-27 08:00:00,28.67043
2011-02-27 09:00:00,23.089632
2011-02-27 10:00:00,25.89302
2011-02-27 11:00:00,97.738144
2011-02-27 12:00:00,107.159
2011-02-27 13:00:00,104.91919
2011-02-27 14:00:00,142.7144
2011-02-27 15:00:00,163.81998
2011-02-27 16:00:00,166.02881
2011-02-27 17:00:00,124.56126
2011-02-27 18:00:00,103.5526
2011-02-27 19:00:00,105.64488
2011-02-27 20:00:00,107.42963
2011-02-27 21:00:00,85.791794
2011-02-27 22:00:00,104.28705
2011-02-27 23:00:00,128.1041
2011-02-28 00:00:00,110.3362
2011-02-28 01:00:00,53.530697
2011-02-28 03:00:00,54.768913
2011-02-28 05:00:00,97.71242
2011-02-28 06:00:00,32.226463
2011-02-28 07:00:00,45.126198
2011-02-28 08:00:00,63.662884
2011-02-28 09:00:00,71.44989
2011-02-28 10:00:00,65.11058
2011-02-28 11:00:00,120.651566
2011-02-28 12:00:00,120.65195
2011-02-28 13:00:00,29.794403
2011-02-28 14:00:00,19.035849
2011-02-28 15:00:00,19.036219
2011-02-28 16:00:00,32.36875
2011-02-28 17:00:00,18.282234
2011-02-28 18:00:00,26.729187
2011-02-28 19:00:00,52.590736
2011-02-28 20:00:00,52.590935
2011-02-28 21:00:00,53.20699
2011-02-28 22:00:00,48.6369
2011-02-28 23:00:00,65.04123
2011-03-20 00:00:00,98.74985
2011-03-20 01:00:00,93.918594
2011-03-20 02:00:00,52.171974
2011-03-20 03:00:00,39.338295
2011-03-20 04:00:00,34.3788
2011-03-20 05:00:00,31.480799
2011-03-20 06:00:00,31.23909
2011-03-20 07:00:00,32.08503
2011-03-20 08:00:00,39.808395
2011-03-20 09:00:00,60.30234
2011-03-20 10:00:00,73.95125
2011-03-20 11:00:00,116.15614
2011-03-20 12:00:00,130.53706
2011-03-20 13:00:00,96.1224
2011-03-20 14:00:00,120.92139
2011-03-20 15:00:00,116.86374
2011-03-20 16:00:00,121.4425
2011-03-20 17:00:00,81.969406
2011-03-20 18:00:00,73.91726
2011-03-20 19:00:00,92.09595
2011-03-20 20:00:00,91.136185
2011-03-20 21:00:00,98.236404
2011-03-20 22:00:00,107.18706
2011-03-20 23:00:00,90.3004
2011-03-21 00:00:00,77.54173
2011-03-21 01:00:00,97.12042
2011-03-21 02:00:00,113.01561
2011-03-21 03:00:00,113.2977
2011-03-21 05:00:00,85.86182
2011-03-21 06:00:00,110.51351
2011-03-21 07:00:00,57.21148
2011-03-21 08:00:00,99.7177
2011-03-21 09:00:00,92.994095
2011-03-21 10:00:00,95.56379
2011-03-21 11:00:00,112.149445
2011-03-21 12:00:00,114.78276
2011-03-21 13:00:00,219.55167
2011-03-21 14:00:00,114.70326
2011-03-21 15:00:00,159.80612
2011-03-21 16:00:00,115.849045
2011-03-21 17:00:00,114.63135
2011-03-21 18:00:00,138.23657
2011-03-21 19:00:00,134.98376
2011-03-21 20:00:00,95.767685
2011-03-21 21:00:00,40.021004
2011-03-21 22:00:00,66.132034
2011-03-21 23:00:00,85.52724
2011-03-22 00:00:00,67.8163
2011-03-22 01:00:00,72.80074
2011-03-22 02:00:00,59.382576
2011-03-22 03:00:00,94.74538
2011-03-22 04:00:00,112.975334
2011-03-22 05:00:00,90.88653
2011-03-22 06:00:00,69.73093
2011-03-22 07:00:00,127.16135
2011-03-22 08:00:00,88.245605
2011-03-22 09:00:00,83.14134
2011-03-22 10:00:00,192.73431
2011-03-22 11:00:00,164.25203
2011-03-22 12:00:00,203.77654
2011-03-22 13:00:00,179.33255
2011-03-22 14:00:00,183.9396
2011-03-22 15:00:00,207.77086
2011-03-22 16:00:00,192.36923
2011-03-22 17:00:00,192.37213
2011-03-22 18:00:00,188.27863
2011-03-22 19:00:00,187.36084
2011-03-22 20:00:00,179.54974
2011-03-22 21:00:00,94.73312
2011-03-22 22:00:00,87.115746
2011-03-22 23:00:00,87.11519
2011-03-23 00:00:00,78.92607
2011-03-23 01:00:00,118.46689
2011-03-23 02:00:00,118.46768
2011-03-23 03:00:00,128.95795
2011-03-23 05:00:00,62.319157
2011-03-23 06:00:00,70.41931
2011-03-23 07:00:00,79.26762
2011-03-23 08:00:00,63.363438
2011-03-23 09:00:00,104.667404
2011-03-23 10:00:00,96.82174
2011-03-23 11:00:00,74.25584
2011-03-23 12:00:00,61.906654
2011-03-23 13:00:00,91.18918
2011-03-23 14:00:00,70.69224
2011-03-23 15:00:00,85.10126
2011-03-23 16:00:00,112.88501
2011-03-23 17:00:00,112.88573
2011-03-23 18:00:00,75.08848
2011-03-23 19:00:00,75.08865
2011-03-23 20:00:00,81.50862
2011-03-23 21:00:00,45.293518
2011-03-23 22:00:00,98.786835
2011-03-23 23:00:00,127.075745
2011-03-24 00:00:00,79.2805
2011-03-24 01:00:00,67.283615
2011-03-24 02:00:00,73.14366
2011-03-24 03:00:00,63.07441
2011-03-24 04:00:00,61.878326
2011-03-24 05:00:00,35.308468
2011-03-24 06:00:00,33.681377
2011-03-24 07:00:00,10.16601
2011-03-24 08:00:00,11.521046
2011-03-24 09:00:00,44.07289
2011-03-24 10:00:00,31.913559
2011-03-24 11:00:00,83.03981
2011-03-24 12:00:00,113.43509
2011-03-24 13:00:00,125.15169
2011-03-24 14:00:00,100.15735
2011-03-24 15:00:00,108.75282
2011-03-24 16:00:00,84.98124
2011-03-24 17:00:00,102.34343
2011-03-24 18:00:00,96.28366
2011-03-24 19:00:00,95.53053
2011-03-24 20:00:00,80.900276
2011-03-24 21:00:00,73.28747
2011-03-24 22:00:00,58.666233
2011-03-24 23:00:00,57.67717
2011-03-25 00:00:00,59.048595
2011-03-25 01:00:00,82.30245
2011-03-25 02:00:00,86.106735
2011-03-25 03:00:00,57.27932
2011-03-25 04:00:00,92.009445
2011-03-25 05:00:00,108.35344
2011-03-25 06:00:00,108.45079
2011-03-25 07:00:00,116.73779
2011-03-25 08:00:00,81.07681
2011-03-25 09:00:00,63.937016
2011-03-25 10:00:00,51.220512
2011-03-25 11:00:00,61.381626
2011-03-25 12:00:00,102.55412
2011-03-25 13:00:00,128.7784
2011-03-25 14:00:00,118.13864
2011-03-25 15:00:00,100.93028
2011-03-25 16:00:00,107.71271
2011-03-25 17:00:00,103.695335
2011-03-25 18:00:00,110.90626
2011-03-25 19:00:00,111.21443
2011-03-25 20:00:00,98.41438
2011-03-25 21:00:00,103.594124
2011-03-25 22:00:00,100.93426
2011-03-25 23:00:00,101.107544
2011-03-26 00:00:00,93.721596
2011-03-26 01:00:00,104.220184
2011-03-26 02:00:00,60.066605
2011-03-26 03:00:00,59.956703
2011-03-26 04:00:00,60.066936
2011-03-26 05:00:00,43.266098
2011-03-26 06:00:00,38.72007
2011-03-26 07:00:00,43.265953
2011-03-26 08:00:00,48.217094
2011-03-26 09:00:00,71.39702
2011-03-26 10:00:00,84.73369
2011-03-26 11:00:00,81.02098
2011-03-26 12:00:00,97.02052
2011-03-26 13:00:00,148.8494
2011-03-26 14:00:00,164.86555
2011-03-26 15:00:00,167.90016
2011-03-26 16:00:00,161.00632
2011-03-26 17:00:00,168.17012
2011-03-26 18:00:00,125.71004
2011-03-26 19:00:00,65.415955
2011-03-26 20:00:00,65.41539
2011-03-26 21:00:00,54.729843
2011-03-26 22:00:00,80.32385
2011-03-26 23:00:00,52.512527
2011-03-27 00:00:00,78.17873
2011-03-27 01:00:00,39.839863
2011-03-27 02:00:00,26.94318
2011-03-27 03:00:00,11.82148
2011-03-27 04:00:00,14.8273945
2011-03-27 06:00:00,23.1297
2011-03-27 07:00:00,19.407736
2011-03-27 08:00:00,18.381777
2011-03-27 09:00:00,29.27705
2011-03-27 10:00:00,32.764572
2011-03-27 11:00:00,50.59514
2011-03-27 12:00:00,57.569336
2011-03-27 13:00:00,102.018295
2011-03-27 14:00:00,117.5341
2011-03-27 15:00:00,110.85049
2011-03-27 16:00:00,106.150475
2011-03-27 17:00:00,169.19089
2011-03-27 18:00:00,101.84366
2011-03-27 19:00:00,108.084816
2011-03-27 20:00:00,82.06145
2011-03-27 21:00:00,84.66723
2011-03-27 22:00:00,84.66728
2011-03-27 23:00:00,55.990883
2011-03-28 00:00:00,118.93584
2011-03-28 01:00:00,69.908226
2011-03-28 02:00:00,66.76921
2011-03-28 03:00:00,67.16857
2011-03-28 05:00:00,73.440895
2011-03-28 06:00:00,120.35577
2011-03-28 07:00:00,139.16937
2011-03-28 08:00:00,111.22185
2011-03-28 09:00:00,106.889435
2011-03-28 10:00:00,106.92234
2011-03-28 11:00:00,107.88701
2011-03-28 12:00:00,101.04994
2011-03-28 13:00:00,113.19145
2011-03-28 14:00:00,160.83948
2011-03-28 15:00:00,158.006
2011-03-28 16:00:00,156.34763
2011-03-28 17:00:00,144.06256
2011-03-28 18:00:00,156.31195
2011-03-28 19:00:00,161.82599
2011-03-28 20:00:00,143.34123
2011-03-28 21:00:00,135.18828
2011-03-28 22:00:00,148.40897
2011-03-28 23:00:00,109.93326
2011-03-29 00:00:00,123.55286
2011-03-29 01:00:00,126.93768
2011-03-29 02:00:00,126.93958
2011-03-29 03:00:00,126.941475
2011-03-29 04:00:00,73.33435
2011-03-29 05:00:00,111.66581
2011-03-29 06:00:00,111.93548
2011-03-29 07:00:00,116.48541
2011-03-29 08:00:00,139.9455
2011-03-29 09:00:00,117.1725
2011-03-29 10:00:00,114.70412
2011-03-29 11:00:00,164.893
2011-03-29 12:00:00,140.48299
2011-03-29 13:00:00,152.60083
2011-03-29 14:00:00,162.13943
2011-03-29 15:00:00,163.05806
2011-03-29 16:00:00,146.03485
2011-03-29 17:00:00,142.66872
2011-03-29 18:00:00,143.06018
2011-03-29 19:00:00,154.94838
2011-03-29 20:00:00,143.06143
2011-03-29 21:00:00,113.347244
2011-03-29 22:00:00,78.80408
2011-03-29 23:00:00,98.92705
2011-03-30 00:00:00,80.20597
2011-03-30 01:00:00,106.90405
2011-03-30 02:00:00,80.20647
2011-03-30 03:00:00,80.44928
2011-03-30 04:00:00,80.20695
2011-03-30 05:00:00,114.9854
2011-03-30 06:00:00,90.29894
2011-03-30 07:00:00,87.16344
2011-03-30 08:00:00,101.65634
2011-03-30 09:00:00,109.143005
2011-03-30 10:00:00,106.97567
2011-03-30 11:00:00,103.74872
2011-03-30 12:00:00,98.847244
2011-03-30 13:00:00,110.280396
2011-03-30 14:00:00,93.63439
2011-03-30 15:00:00,60.230415
2011-03-30 16:00:00,66.84447
2011-03-30 17:00:00,21.044346
2011-03-30 18:00:00,41.394226
2011-03-30 19:00:00,41.394608
2011-03-30 20:00:00,36.702225
2011-03-30 21:00:00,20.64767
2011-03-30 22:00:00,10.652752
2011-03-30 23:00:00,38.256226
2011-03-31 00:00:00,10.646683
2011-03-31 01:00:00,11.919634
2011-03-31 02:00:00,11.919663
2011-03-31 03:00:00,10.647116
2011-03-31 04:00:00,11.389952
2011-03-31 05:00:00,10.647403
2011-03-31 06:00:00,36.683075
2011-03-31 07:00:00,11.39056
2011-03-31 08:00:00,39.736
2011-03-31 09:00:00,14.136205
2011-03-31 10:00:00,14.136192
2011-03-31 11:00:00,14.688138
2011-03-31 12:00:00,14.688124
2011-03-31 13:00:00,54.903175
2011-03-31 14:00:00,54.903122
2011-03-31 15:00:00,54.800972
2011-03-31 16:00:00,103.42766
2011-03-31 17:00:00,103.42894
2011-03-31 18:00:00,86.83063
2011-03-31 19:00:00,86.831726
2011-03-31 20:00:00,17.389107
2011-03-31 21:00:00,45.275543
2011-03-31 22:00:00,16.943539
2011-03-31 23:00:00,7.7262535
2011-04-20 00:00:00,44.130493
2011-04-20 01:00:00,37.674644
2011-04-20 02:00:00,37.67608
2011-04-20 03:00:00,30.45856
2011-04-20 04:00:00,41.85508
2011-04-20 05:00:00,38.70391
2011-04-20 06:00:00,37.786125
2011-04-20 07:00:00,23.48357
2011-04-20 08:00:00,217.1579
2011-04-20 09:00:00,203.29141
2011-04-20 10:00:00,252.39531
2011-04-20 11:00:00,252.39992
2011-04-20 12:00:00,368.71912
2011-04-20 13:00:00,368.7238
2011-04-20 14:00:00,232.72647
2011-04-20 15:00:00,187.09344
2011-04-20 16:00:00,187.16238
2011-04-20 17:00:00,187.03595
2011-04-20 18:00:00,238.04193
2011-04-20 19:00:00,298.22665
2011-04-20 20:00:00,292.021
2011-04-20 21:00:00,265.70166
2011-04-20 22:00:00,223.23038
2011-04-20 23:00:00,214.96799
2011-04-21 00:00:00,222.85727
2011-04-21 01:00:00,189.58374
2011-04-21 02:00:00,196.91333
2011-04-21 03:00:00,166.2987
2011-04-21 04:00:00,163.87802
2011-04-21 05:00:00,189.92746
2011-04-21 06:00:00,179.58052
2011-04-21 07:00:00,193.73553
2011-04-21 08:00:00,206.6837
