datetime,count
2011-01-29 03:00:00,9.53699
2011-01-29 04:00:00,6.10646
2011-01-29 06:00:00,7.699069
2011-01-29 07:00:00,8.405484
2011-01-29 08:00:00,11.896338
2011-01-29 09:00:00,9.450201
2011-01-29 10:00:00,10.0953045
2011-01-29 11:00:00,10.2639065
2011-01-29 12:00:00,13.525759
2011-01-29 13:00:00,15.936798
2011-01-29 14:00:00,13.797038
2011-01-29 15:00:00,11.930096
2011-01-29 16:00:00,14.255343
2011-01-29 17:00:00,12.800707
2011-01-29 18:00:00,9.375233
2011-01-29 19:00:00,13.361719
2011-01-29 20:00:00,5.982384
2011-01-29 21:00:00,5.982681
2011-01-29 22:00:00,4.356057
2011-01-29 23:00:00,4.356221
2011-01-30 00:00:00,4.244533
2011-01-30 01:00:00,3.3361192
2011-01-30 02:00:00,3.837555
2011-01-30 03:00:00,2.274754
2011-01-30 04:00:00,2.2748535
2011-01-30 05:00:00,2.7959898
2011-01-30 07:00:00,2.7962387
2011-01-30 08:00:00,3.705199
2011-01-30 09:00:00,5.0655756
2011-01-30 10:00:00,5.840665
2011-01-30 11:00:00,6.9388657
2011-01-30 12:00:00,24.341278
2011-01-30 13:00:00,16.452812
2011-01-30 14:00:00,16.846653
2011-01-30 15:00:00,21.367895
2011-01-30 16:00:00,21.369495
2011-01-30 17:00:00,22.517694
2011-01-30 18:00:00,13.985512
2011-01-30 19:00:00,14.887642
2011-01-30 20:00:00,15.170996
2011-01-30 21:00:00,12.861742
2011-01-30 22:00:00,12.962659
2011-01-30 23:00:00,15.589827
2011-01-31 00:00:00,21.866875
2011-01-31 01:00:00,19.661171
2011-01-31 02:00:00,19.02209
2011-01-31 03:00:00,19.023525
2011-01-31 04:00:00,19.06827
2011-01-31 05:00:00,16.14789
2011-01-31 06:00:00,13.063275
2011-01-31 07:00:00,15.111096
2011-01-31 08:00:00,16.638548
2011-01-31 09:00:00,16.845638
2011-01-31 10:00:00,15.401454
2011-01-31 11:00:00,15.402693
2011-01-31 12:00:00,17.910742
2011-01-31 13:00:00,13.870409
2011-01-31 14:00:00,18.116856
2011-01-31 15:00:00,15.232455
2011-01-31 16:00:00,17.22917
2011-01-31 17:00:00,15.410118
2011-01-31 18:00:00,17.230816
2011-01-31 19:00:00,28.987667
2011-01-31 20:00:00,14.1565275
2011-01-31 21:00:00,13.557379
2011-01-31 22:00:00,14.646675
2011-01-31 23:00:00,13.490924
2011-02-20 00:00:00,50.853554
2011-02-20 01:00:00,43.812126
2011-02-20 02:00:00,44.181786
2011-02-20 03:00:00,38.60907
2011-02-20 04:00:00,38.61207
2011-02-20 06:00:00,26.8073
2011-02-20 07:00:00,18.120686
2011-02-20 08:00:00,14.378031
2011-02-20 09:00:00,29.825262
2011-02-20 10:00:00,37.050278
2011-02-20 11:00:00,51.28123
2011-02-20 12:00:00,50.334637
2011-02-20 13:00:00,61.668102
2011-02-20 14:00:00,72.222176
2011-02-20 15:00:00,72.68004
2011-02-20 16:00:00,71.24701
2011-02-20 17:00:00,64.29433
2011-02-20 18:00:00,57.77138
2011-02-20 19:00:00,57.77613
2011-02-20 20:00:00,50.63867
2011-02-20 21:00:00,33.782852
2011-02-20 22:00:00,39.37922
2011-02-20 23:00:00,29.469128
2011-02-21 00:00:00,63.79315
2011-02-21 01:00:00,63.798492
2011-02-21 02:00:00,63.803852
2011-02-21 03:00:00,63.116577
2011-02-21 04:00:00,49.81726
2011-02-21 05:00:00,53.366478
2011-02-21 06:00:00,79.05847
2011-02-21 07:00:00,78.97603
2011-02-21 08:00:00,56.77207
2011-02-21 09:00:00,55.912464
2011-02-21 10:00:00,53.640736
2011-02-21 11:00:00,41.952946
2011-02-21 12:00:00,45.12992
2011-02-21 13:00:00,25.746485
2011-02-21 14:00:00,38.472263
2011-02-21 15:00:00,39.994987
2011-02-21 16:00:00,27.96285
2011-02-21 17:00:00,31.862213
2011-02-21 18:00:00,14.44959
2011-02-21 19:00:00,14.450134
2011-02-21 20:00:00,17.384497
2011-02-21 21:00:00,19.857805
2011-02-21 22:00:00,17.161667
2011-02-21 23:00:00,17.162306
2011-02-22 06:00:00,11.789316
2011-02-22 07:00:00,11.790018
2011-02-22 08:00:00,11.192232
2011-02-22 09:00:00,14.381633
2011-02-22 10:00:00,8.788511
2011-02-22 11:00:00,11.709155
2011-02-22 12:00:00,20.274109
2011-02-22 13:00:00,28.099491
2011-02-22 14:00:00,30.066334
2011-02-22 15:00:00,37.906147
2011-02-22 16:00:00,31.033392
2011-02-22 17:00:00,34.05382
2011-02-22 18:00:00,32.405567
2011-02-22 19:00:00,35.966545
2011-02-22 20:00:00,33.316505
2011-02-22 21:00:00,35.219147
2011-02-22 22:00:00,30.105606
2011-02-22 23:00:00,30.107914
2011-02-23 00:00:00,19.26949
2011-02-23 01:00:00,20.715343
2011-02-23 02:00:00,15.72298
2011-02-23 03:00:00,16.28449
2011-02-23 05:00:00,14.608824
2011-02-23 06:00:00,14.609601
2011-02-23 07:00:00,13.919188
2011-02-23 08:00:00,16.528006
2011-02-23 09:00:00,21.067066
2011-02-23 10:00:00,30.386372
2011-02-23 11:00:00,39.360535
2011-02-23 12:00:00,47.949913
2011-02-23 13:00:00,57.681988
2011-02-23 14:00:00,61.213917
2011-02-23 15:00:00,63.551178
2011-02-23 16:00:00,64.82612
2011-02-23 17:00:00,63.56251
2011-02-23 18:00:00,60.700012
2011-02-23 19:00:00,55.483147
2011-02-23 20:00:00,27.529184
2011-02-23 21:00:00,30.568966
2011-02-23 22:00:00,30.570858
2011-02-23 23:00:00,25.223003
2011-02-24 00:00:00,24.52667
2011-02-24 01:00:00,21.650597
2011-02-24 02:00:00,16.338509
2011-02-24 03:00:00,17.400904
2011-02-24 05:00:00,15.22851
2011-02-24 06:00:00,17.106323
2011-02-24 07:00:00,15.83885
2011-02-24 08:00:00,23.120628
2011-02-24 09:00:00,24.994678
2011-02-24 10:00:00,31.529825
2011-02-24 11:00:00,49.547398
2011-02-24 12:00:00,59.60824
2011-02-24 13:00:00,66.77537
2011-02-24 14:00:00,72.01251
2011-02-24 15:00:00,69.7922
2011-02-24 16:00:00,62.538464
2011-02-24 17:00:00,52.118446
2011-02-24 18:00:00,30.451553
2011-02-24 19:00:00,23.71271
2011-02-24 20:00:00,24.45168
2011-02-24 21:00:00,30.45666
2011-02-24 22:00:00,30.04534
2011-02-24 23:00:00,25.283169
2011-02-25 00:00:00,20.977365
2011-02-25 01:00:00,19.128323
2011-02-25 02:00:00,19.1295
2011-02-25 03:00:00,26.480154
2011-02-25 05:00:00,26.483469
2011-02-25 06:00:00,26.66241
2011-02-25 07:00:00,19.797735
2011-02-25 08:00:00,29.589748
2011-02-25 09:00:00,21.667572
2011-02-25 10:00:00,36.54971
2011-02-25 11:00:00,83.37443
2011-02-25 12:00:00,101.16992
2011-02-25 13:00:00,101.176956
2011-02-25 14:00:00,95.98348
2011-02-25 15:00:00,61.992058
2011-02-25 16:00:00,50.646797
2011-02-25 17:00:00,37.300232
2011-02-25 18:00:00,49.67202
2011-02-25 19:00:00,46.50448
2011-02-25 20:00:00,41.654232
2011-02-25 21:00:00,45.83855
2011-02-25 22:00:00,40.660545
2011-02-25 23:00:00,41.463448
2011-02-26 00:00:00,19.251545
2011-02-26 01:00:00,23.217863
2011-02-26 02:00:00,18.248577
2011-02-26 03:00:00,14.194269
2011-02-26 04:00:00,14.285912
2011-02-26 05:00:00,12.700491
2011-02-26 06:00:00,10.38539
2011-02-26 07:00:00,11.587257
2011-02-26 08:00:00,14.7006855
2011-02-26 09:00:00,21.068161
2011-02-26 10:00:00,30.378193
2011-02-26 11:00:00,29.767859
2011-02-26 12:00:00,37.619644
2011-02-26 13:00:00,44.995415
2011-02-26 14:00:00,47.699493
2011-02-26 15:00:00,50.5694
2011-02-26 16:00:00,47.60106
2011-02-26 17:00:00,49.710506
2011-02-26 18:00:00,40.8404
2011-02-26 19:00:00,35.746307
2011-02-26 20:00:00,23.873163
2011-02-26 21:00:00,19.478445
2011-02-26 22:00:00,13.806193
2011-02-26 23:00:00,15.316318
2011-02-27 00:00:00,9.510388
2011-02-27 01:00:00,8.133519
2011-02-27 02:00:00,7.3114915
2011-02-27 03:00:00,6.9145494
2011-02-27 04:00:00,6.039661
2011-02-27 06:00:00,5.3347907
2011-02-27 07:00:00,6.040597
2011-02-27 08:00:00,6.197095
2011-02-27 09:00:00,7.9990892
2011-02-27 10:00:00,12.231908
2011-02-27 11:00:00,28.094112
2011-02-27 12:00:00,47.586662
2011-02-27 13:00:00,62.2068
2011-02-27 14:00:00,69.99151
2011-02-27 15:00:00,81.129776
2011-02-27 16:00:00,89.40324
2011-02-27 17:00:00,57.54015
2011-02-27 18:00:00,50.894814
2011-02-27 19:00:00,48.874573
2011-02-27 20:00:00,47.614983
2011-02-27 21:00:00,36.853752
2011-02-27 22:00:00,38.148
2011-02-27 23:00:00,32.797203
2011-02-28 00:00:00,45.412636
2011-02-28 01:00:00,24.245274
2011-02-28 03:00:00,19.459536
2011-02-28 05:00:00,23.28222
2011-02-28 06:00:00,22.601643
2011-02-28 07:00:00,28.166143
2011-02-28 08:00:00,21.941568
2011-02-28 09:00:00,49.524227
2011-02-28 10:00:00,75.58571
2011-02-28 11:00:00,104.4255
2011-02-28 12:00:00,104.43303
2011-02-28 13:00:00,44.239025
2011-02-28 14:00:00,26.760284
2011-02-28 15:00:00,26.761328
2011-02-28 16:00:00,29.401642
2011-02-28 17:00:00,23.9518
2011-02-28 18:00:00,44.888145
2011-02-28 19:00:00,34.377895
2011-02-28 20:00:00,34.37926
2011-02-28 21:00:00,34.07987
2011-02-28 22:00:00,19.205402
2011-02-28 23:00:00,27.514301
2011-03-20 00:00:00,64.56511
2011-03-20 01:00:00,49.202713
2011-03-20 02:00:00,38.85479
2011-03-20 03:00:00,27.702515
2011-03-20 04:00:00,21.974548
2011-03-20 05:00:00,17.17548
2011-03-20 06:00:00,19.131372
2011-03-20 07:00:00,16.298878
2011-03-20 08:00:00,20.308544
2011-03-20 09:00:00,25.363266
2011-03-20 10:00:00,38.98903
2011-03-20 11:00:00,51.105385
2011-03-20 12:00:00,55.75176
2011-03-20 13:00:00,74.387985
2011-03-20 14:00:00,91.27132
2011-03-20 15:00:00,87.91453
2011-03-20 16:00:00,97.11406
2011-03-20 17:00:00,96.87899
2011-03-20 18:00:00,91.27715
2011-03-20 19:00:00,65.90196
2011-03-20 20:00:00,61.67504
2011-03-20 21:00:00,51.73565
2011-03-20 22:00:00,54.12256
2011-03-20 23:00:00,47.12864
2011-03-21 00:00:00,53.5643
2011-03-21 01:00:00,51.694557
2011-03-21 02:00:00,50.96677
2011-03-21 03:00:00,50.969345
2011-03-21 05:00:00,33.14347
2011-03-21 06:00:00,37.907063
2011-03-21 07:00:00,25.255016
2011-03-21 08:00:00,27.953228
2011-03-21 09:00:00,42.438755
2011-03-21 10:00:00,62.865437
2011-03-21 11:00:00,84.37829
2011-03-21 12:00:00,90.90941
2011-03-21 13:00:00,120.60382
2011-03-21 14:00:00,141.33975
2011-03-21 15:00:00,147.40762
2011-03-21 16:00:00,138.74307
2011-03-21 17:00:00,140.20726
2011-03-21 18:00:00,135.19409
2011-03-21 19:00:00,170.65475
2011-03-21 20:00:00,174.35938
2011-03-21 21:00:00,68.3976
2011-03-21 22:00:00,86.814705
2011-03-21 23:00:00,82.12982
2011-03-22 00:00:00,83.482155
2011-03-22 01:00:00,35.831562
2011-03-22 02:00:00,53.98407
2011-03-22 03:00:00,83.84239
2011-03-22 04:00:00,77.00645
2011-03-22 05:00:00,62.577454
2011-03-22 06:00:00,54.368572
2011-03-22 07:00:00,68.76171
2011-03-22 08:00:00,79.31015
2011-03-22 09:00:00,80.416046
2011-03-22 10:00:00,94.31645
2011-03-22 11:00:00,102.85618
2011-03-22 12:00:00,109.31146
2011-03-22 13:00:00,125.81356
2011-03-22 14:00:00,127.00613
2011-03-22 15:00:00,124.94023
2011-03-22 16:00:00,123.3093
2011-03-22 17:00:00,123.31852
2011-03-22 18:00:00,115.1486
2011-03-22 19:00:00,92.989746
2011-03-22 20:00:00,96.03377
2011-03-22 21:00:00,87.00686
2011-03-22 22:00:00,77.16164
2011-03-22 23:00:00,77.16497
2011-03-23 00:00:00,48.493237
2011-03-23 01:00:00,38.206196
2011-03-23 02:00:00,38.208134
2011-03-23 03:00:00,42.98017
2011-03-23 05:00:00,26.908655
2011-03-23 06:00:00,34.79931
2011-03-23 07:00:00,25.42376
2011-03-23 08:00:00,31.188147
2011-03-23 09:00:00,35.083515
2011-03-23 10:00:00,39.931877
2011-03-23 11:00:00,35.998024
2011-03-23 12:00:00,34.774715
2011-03-23 13:00:00,29.610727
2011-03-23 14:00:00,41.481556
2011-03-23 15:00:00,55.891834
2011-03-23 16:00:00,67.54674
2011-03-23 17:00:00,67.55031
2011-03-23 18:00:00,52.25242
2011-03-23 19:00:00,52.254875
2011-03-23 20:00:00,25.134449
2011-03-23 21:00:00,15.019701
2011-03-23 22:00:00,26.124441
2011-03-23 23:00:00,19.265251
2011-03-24 00:00:00,24.16682
2011-03-24 01:00:00,16.23375
2011-03-24 02:00:00,16.321455
2011-03-24 03:00:00,14.029256
2011-03-24 04:00:00,14.02975
2011-03-24 05:00:00,18.385897
2011-03-24 06:00:00,18.3867
2011-03-24 07:00:00,10.499323
2011-03-24 08:00:00,10.320911
2011-03-24 09:00:00,16.074993
2011-03-24 10:00:00,16.291262
2011-03-24 11:00:00,29.373861
2011-03-24 12:00:00,37.889473
2011-03-24 13:00:00,39.06033
2011-03-24 14:00:00,31.582651
2011-03-24 15:00:00,36.333275
2011-03-24 16:00:00,37.56987
2011-03-24 17:00:00,34.829235
2011-03-24 18:00:00,42.819023
2011-03-24 19:00:00,48.323833
2011-03-24 20:00:00,34.92124
2011-03-24 21:00:00,25.458858
2011-03-24 22:00:00,21.870342
2011-03-24 23:00:00,20.082357
2011-03-25 00:00:00,22.645802
2011-03-25 01:00:00,13.074878
2011-03-25 02:00:00,14.886726
2011-03-25 03:00:00,11.69287
2011-03-25 04:00:00,8.904041
2011-03-25 05:00:00,10.014235
2011-03-25 06:00:00,11.298666
2011-03-25 07:00:00,25.922861
2011-03-25 08:00:00,30.91547
2011-03-25 09:00:00,36.437607
2011-03-25 10:00:00,25.944347
2011-03-25 11:00:00,50.91269
2011-03-25 12:00:00,56.398346
2011-03-25 13:00:00,56.979076
2011-03-25 14:00:00,70.37867
2011-03-25 15:00:00,62.440857
2011-03-25 16:00:00,62.69322
2011-03-25 17:00:00,58.81167
2011-03-25 18:00:00,54.21693
2011-03-25 19:00:00,55.274986
2011-03-25 20:00:00,50.959038
2011-03-25 21:00:00,51.898438
2011-03-25 22:00:00,51.339092
2011-03-25 23:00:00,46.807556
2011-03-26 00:00:00,35.54958
2011-03-26 01:00:00,35.328545
2011-03-26 02:00:00,21.7381
2011-03-26 03:00:00,16.611813
2011-03-26 04:00:00,21.741497
2011-03-26 05:00:00,14.421623
2011-03-26 06:00:00,11.0869255
2011-03-26 07:00:00,14.4236555
2011-03-26 08:00:00,18.586836
2011-03-26 09:00:00,23.012928
2011-03-26 10:00:00,27.19761
2011-03-26 11:00:00,33.523438
2011-03-26 12:00:00,41.03152
2011-03-26 13:00:00,49.938454
2011-03-26 14:00:00,59.02121
2011-03-26 15:00:00,59.663624
2011-03-26 16:00:00,64.66119
2011-03-26 17:00:00,57.973152
2011-03-26 18:00:00,57.46994
2011-03-26 19:00:00,33.381084
2011-03-26 20:00:00,33.383717
2011-03-26 21:00:00,28.100733
2011-03-26 22:00:00,34.70698
2011-03-26 23:00:00,31.726349
2011-03-27 00:00:00,28.623783
2011-03-27 01:00:00,19.790241
2011-03-27 02:00:00,15.286333
2011-03-27 03:00:00,9.019758
2011-03-27 04:00:00,6.074246
2011-03-27 06:00:00,3.456472
2011-03-27 07:00:00,3.642096
2011-03-27 08:00:00,8.217289
2011-03-27 09:00:00,12.686667
2011-03-27 10:00:00,17.533503
2011-03-27 11:00:00,21.47066
2011-03-27 12:00:00,29.036444
2011-03-27 13:00:00,39.15213
2011-03-27 14:00:00,45.416294
2011-03-27 15:00:00,49.84262
2011-03-27 16:00:00,48.0384
2011-03-27 17:00:00,52.6257
2011-03-27 18:00:00,43.59063
2011-03-27 19:00:00,46.78168
2011-03-27 20:00:00,35.086388
2011-03-27 21:00:00,27.136547
2011-03-27 22:00:00,27.138906
2011-03-27 23:00:00,26.196884
2011-03-28 00:00:00,22.936434
2011-03-28 01:00:00,30.0766
2011-03-28 02:00:00,28.657093
2011-03-28 03:00:00,28.658884
2011-03-28 05:00:00,24.260492
2011-03-28 06:00:00,31.924866
2011-03-28 07:00:00,36.15838
2011-03-28 08:00:00,33.51646
2011-03-28 09:00:00,37.328297
2011-03-28 10:00:00,40.688484
2011-03-28 11:00:00,44.175102
2011-03-28 12:00:00,42.15943
2011-03-28 13:00:00,51.325134
2011-03-28 14:00:00,56.421215
2011-03-28 15:00:00,56.685364
2011-03-28 16:00:00,60.487877
2011-03-28 17:00:00,59.49004
2011-03-28 18:00:00,56.212025
2011-03-28 19:00:00,53.85857
2011-03-28 20:00:00,58.63253
2011-03-28 21:00:00,58.772575
2011-03-28 22:00:00,52.912903
2011-03-28 23:00:00,49.11824
2011-03-29 00:00:00,44.186237
2011-03-29 01:00:00,40.247498
2011-03-29 02:00:00,40.251312
2011-03-29 03:00:00,40.255127
2011-03-29 04:00:00,25.208761
2011-03-29 05:00:00,35.235123
2011-03-29 06:00:00,34.627453
2011-03-29 07:00:00,35.430862
2011-03-29 08:00:00,40.23752
2011-03-29 09:00:00,48.271145
2011-03-29 10:00:00,51.37969
2011-03-29 11:00:00,55.620155
2011-03-29 12:00:00,60.718605
2011-03-29 13:00:00,59.003223
2011-03-29 14:00:00,64.30513
2011-03-29 15:00:00,72.71468
2011-03-29 16:00:00,72.3432
2011-03-29 17:00:00,76.739426
2011-03-29 18:00:00,66.613914
2011-03-29 19:00:00,60.878723
2011-03-29 20:00:00,66.62691
2011-03-29 21:00:00,49.44216
2011-03-29 22:00:00,43.399048
2011-03-29 23:00:00,38.981304
2011-03-30 00:00:00,34.76361
2011-03-30 01:00:00,45.723713
2011-03-30 02:00:00,34.76864
2011-03-30 03:00:00,40.507534
2011-03-30 04:00:00,34.773643
2011-03-30 05:00:00,36.395386
2011-03-30 06:00:00,39.20222
2011-03-30 07:00:00,46.192238
2011-03-30 08:00:00,44.56798
2011-03-30 09:00:00,48.17942
2011-03-30 10:00:00,51.928284
2011-03-30 11:00:00,52.6909
2011-03-30 12:00:00,51.126556
2011-03-30 13:00:00,57.616802
2011-03-30 14:00:00,57.416985
2011-03-30 15:00:00,19.560436
2011-03-30 16:00:00,16.344105
2011-03-30 17:00:00,9.605683
2011-03-30 18:00:00,13.154608
2011-03-30 19:00:00,13.155289
2011-03-30 20:00:00,10.600274
2011-03-30 21:00:00,11.747585
2011-03-30 22:00:00,9.969811
2011-03-30 23:00:00,10.418984
2011-03-31 00:00:00,9.707633
2011-03-31 01:00:00,9.231278
2011-03-31 02:00:00,9.231702
2011-03-31 03:00:00,9.709224
2011-03-31 04:00:00,10.124049
2011-03-31 05:00:00,9.710283
2011-03-31 06:00:00,10.30617
2011-03-31 07:00:00,10.125689
2011-03-31 08:00:00,8.896749
2011-03-31 09:00:00,11.423124
2011-03-31 10:00:00,11.423742
2011-03-31 11:00:00,12.267061
2011-03-31 12:00:00,12.267655
2011-03-31 13:00:00,15.660265
2011-03-31 14:00:00,15.661054
2011-03-31 15:00:00,18.031168
2011-03-31 16:00:00,19.496569
2011-03-31 17:00:00,19.497639
2011-03-31 18:00:00,17.888168
2011-03-31 19:00:00,17.889109
2011-03-31 20:00:00,13.155577
2011-03-31 21:00:00,13.299652
2011-03-31 22:00:00,13.216083
2011-03-31 23:00:00,8.073612
2011-04-20 00:00:00,63.150745
2011-04-20 01:00:00,43.578896
2011-04-20 02:00:00,43.578945
2011-04-20 03:00:00,30.00848
2011-04-20 04:00:00,24.163937
2011-04-20 05:00:00,37.704468
2011-04-20 06:00:00,43.579117
2011-04-20 07:00:00,35.499752
2011-04-20 08:00:00,199.67728
2011-04-20 09:00:00,239.96814
2011-04-20 10:00:00,208.72803
2011-04-20 11:00:00,208.73772
2011-04-20 12:00:00,242.31564
2011-04-20 13:00:00,242.32938
2011-04-20 14:00:00,234.29842
2011-04-20 15:00:00,213.59502
2011-04-20 16:00:00,213.60776
2011-04-20 17:00:00,211.64421
2011-04-20 18:00:00,228.5969
2011-04-20 19:00:00,229.5042
2011-04-20 20:00:00,218.22299
2011-04-20 21:00:00,223.35176
2011-04-20 22:00:00,213.61128
2011-04-20 23:00:00,207.54326
2011-04-21 00:00:00,179.298
2011-04-21 01:00:00,150.17972
2011-04-21 02:00:00,148.50476
2011-04-21 03:00:00,116.18754
2011-04-21 04:00:00,106.42782
2011-04-21 05:00:00,97.50028
2011-04-21 06:00:00,86.77231
