datetime,count
2011-01-25 08:00:00,57.990757
2011-01-25 09:00:00,43.547485
2011-01-25 10:00:00,89.65015
2011-01-25 11:00:00,92.74696
2011-01-25 12:00:00,88.78286
2011-01-25 13:00:00,115.048996
2011-01-25 14:00:00,87.66077
2011-01-25 15:00:00,105.08684
2011-01-25 16:00:00,105.08719
2011-01-25 17:00:00,76.94926
2011-01-25 18:00:00,75.20886
2011-01-25 19:00:00,97.18521
2011-01-25 20:00:00,61.40255
2011-01-25 21:00:00,61.4029
2011-01-25 22:00:00,73.30472
2011-01-25 23:00:00,83.0034
2011-01-26 00:00:00,70.56752
2011-01-26 01:00:00,92.42201
2011-01-26 02:00:00,46.14193
2011-01-26 05:00:00,31.173164
2011-01-26 06:00:00,31.173225
2011-01-26 07:00:00,42.258343
2011-01-26 08:00:00,42.258377
2011-01-26 09:00:00,42.258423
2011-01-26 10:00:00,26.569382
2011-01-26 11:00:00,25.544157
2011-01-26 12:00:00,25.544174
2011-01-26 13:00:00,25.544193
2011-01-26 14:00:00,22.721191
2011-01-26 15:00:00,28.916534
2011-01-26 16:00:00,67.005325
2011-01-26 17:00:00,24.010916
2011-01-27 16:00:00,83.728065
2011-01-27 17:00:00,73.51947
2011-01-27 18:00:00,46.843678
2011-01-27 19:00:00,46.843983
2011-01-27 20:00:00,50.83673
2011-01-27 21:00:00,50.83898
2011-01-27 22:00:00,50.839344
2011-01-27 23:00:00,55.263245
2011-01-28 00:00:00,52.542076
2011-01-28 01:00:00,52.619934
2011-01-28 02:00:00,60.62632
2011-01-28 03:00:00,46.52024
2011-01-28 05:00:00,46.49324
2011-01-28 06:00:00,56.260147
2011-01-28 07:00:00,37.426064
2011-01-28 08:00:00,37.426407
2011-01-28 09:00:00,20.043655
2011-01-28 10:00:00,21.43006
2011-01-28 11:00:00,21.322304
2011-01-28 12:00:00,21.322395
2011-01-28 13:00:00,21.322487
2011-01-28 14:00:00,33.92124
2011-01-28 15:00:00,33.335022
2011-01-28 16:00:00,42.14235
2011-01-28 17:00:00,66.82146
2011-01-28 18:00:00,66.239075
2011-01-28 19:00:00,83.085175
2011-01-28 20:00:00,89.515656
2011-01-28 21:00:00,67.26289
2011-01-28 22:00:00,61.23572
2011-01-28 23:00:00,73.32015
2011-01-29 00:00:00,47.800583
2011-01-29 01:00:00,31.955679
2011-01-29 02:00:00,29.944044
2011-01-29 03:00:00,30.074158
2011-01-29 04:00:00,25.726635
2011-01-29 06:00:00,28.61355
2011-01-29 07:00:00,35.406445
2011-01-29 08:00:00,50.35177
2011-01-29 09:00:00,25.825687
2011-01-29 10:00:00,28.286142
2011-01-29 11:00:00,35.39567
2011-01-29 12:00:00,45.35633
2011-01-29 13:00:00,41.82128
2011-01-29 14:00:00,27.707146
2011-01-29 15:00:00,35.682953
2011-01-29 16:00:00,30.8711
2011-01-29 17:00:00,20.961573
2011-01-29 18:00:00,28.119717
2011-01-29 19:00:00,35.475655
2011-01-29 20:00:00,19.264925
2011-01-29 21:00:00,19.264889
2011-01-29 22:00:00,18.201838
2011-01-29 23:00:00,18.201796
2011-01-30 00:00:00,18.863485
2011-01-30 01:00:00,10.552351
2011-01-30 02:00:00,11.149257
2011-01-30 03:00:00,10.993174
2011-01-30 04:00:00,11.007894
2011-01-30 05:00:00,10.767621
2011-01-30 07:00:00,10.767406
2011-01-30 08:00:00,14.224499
2011-01-30 09:00:00,14.071284
2011-01-30 10:00:00,17.160017
2011-01-30 11:00:00,14.961643
2011-01-30 12:00:00,52.27974
2011-01-30 13:00:00,34.247955
2011-01-30 14:00:00,35.197983
2011-01-30 15:00:00,44.317383
2011-01-30 16:00:00,44.317364
2011-01-30 17:00:00,42.045517
2011-01-30 18:00:00,33.158863
2011-01-30 19:00:00,35.39601
2011-01-30 20:00:00,27.101368
2011-01-30 21:00:00,29.888723
2011-01-30 22:00:00,32.538486
2011-01-30 23:00:00,34.195168
2011-01-31 00:00:00,74.26442
2011-01-31 01:00:00,59.882217
2011-01-31 02:00:00,65.940704
2011-01-31 03:00:00,65.95856
2011-01-31 04:00:00,53.30935
2011-01-31 05:00:00,50.31594
2011-01-31 06:00:00,65.90645
2011-01-31 07:00:00,47.353546
2011-01-31 08:00:00,46.3743
2011-01-31 09:00:00,45.546036
2011-01-31 10:00:00,50.558434
2011-01-31 11:00:00,50.55868
2011-01-31 12:00:00,45.501778
2011-01-31 13:00:00,37.293213
2011-01-31 14:00:00,48.636917
2011-01-31 15:00:00,47.21637
2011-01-31 16:00:00,60.934654
2011-01-31 17:00:00,50.554638
2011-01-31 18:00:00,51.19119
2011-01-31 19:00:00,76.86502
2011-01-31 20:00:00,53.345116
2011-01-31 21:00:00,38.38467
2011-01-31 22:00:00,46.279144
2011-01-31 23:00:00,43.022133
2011-02-20 00:00:00,48.55948
2011-02-20 01:00:00,36.129982
2011-02-20 02:00:00,38.629166
2011-02-20 03:00:00,59.308487
2011-02-20 04:00:00,59.308575
2011-02-20 06:00:00,61.51722
2011-02-20 07:00:00,57.0034
2011-02-20 08:00:00,44.255737
2011-02-20 09:00:00,61.21375
2011-02-20 10:00:00,54.893875
2011-02-20 11:00:00,84.340065
2011-02-20 12:00:00,92.63987
2011-02-20 13:00:00,92.285736
2011-02-20 14:00:00,86.10193
2011-02-20 15:00:00,103.113884
2011-02-20 16:00:00,103.43967
2011-02-20 17:00:00,70.492676
2011-02-20 18:00:00,82.81271
2011-02-20 19:00:00,82.81261
2011-02-20 20:00:00,102.78003
2011-02-20 21:00:00,102.16693
2011-02-20 22:00:00,75.64726
2011-02-20 23:00:00,58.5696
2011-02-21 00:00:00,67.56038
2011-02-21 01:00:00,67.56026
2011-02-21 02:00:00,67.62467
2011-02-21 03:00:00,67.949844
2011-02-21 04:00:00,74.4525
2011-02-21 05:00:00,99.808914
2011-02-21 06:00:00,95.997025
2011-02-21 07:00:00,98.84517
2011-02-21 08:00:00,72.94768
2011-02-21 09:00:00,72.35411
2011-02-21 10:00:00,76.85904
2011-02-21 11:00:00,115.04212
2011-02-21 12:00:00,99.989975
2011-02-21 13:00:00,47.599426
2011-02-21 14:00:00,126.97864
2011-02-21 15:00:00,56.687588
2011-02-21 16:00:00,43.698063
2011-02-21 17:00:00,53.23358
2011-02-21 18:00:00,35.252033
2011-02-21 19:00:00,35.25203
2011-02-21 20:00:00,31.06798
2011-02-21 21:00:00,31.321333
2011-02-21 22:00:00,30.827112
2011-02-21 23:00:00,30.82704
2011-02-22 06:00:00,120.3161
2011-02-22 07:00:00,120.317474
2011-02-22 08:00:00,124.85453
2011-02-22 09:00:00,122.97608
2011-02-22 10:00:00,65.050995
2011-02-22 11:00:00,63.81276
2011-02-22 12:00:00,77.62699
2011-02-22 13:00:00,143.60216
2011-02-22 14:00:00,131.09653
2011-02-22 15:00:00,76.67733
2011-02-22 16:00:00,95.37883
2011-02-22 17:00:00,79.89023
2011-02-22 18:00:00,75.63868
2011-02-22 19:00:00,69.81707
2011-02-22 20:00:00,67.03719
2011-02-22 21:00:00,74.68268
2011-02-22 22:00:00,60.039158
2011-02-22 23:00:00,60.039593
2011-02-23 00:00:00,52.857483
2011-02-23 01:00:00,57.15155
2011-02-23 02:00:00,59.06095
2011-02-23 03:00:00,51.956
2011-02-23 05:00:00,43.688576
2011-02-23 06:00:00,43.860706
2011-02-23 07:00:00,58.433308
2011-02-23 08:00:00,70.596954
2011-02-23 09:00:00,54.132977
2011-02-23 10:00:00,58.169296
2011-02-23 11:00:00,58.33138
2011-02-23 12:00:00,70.24963
2011-02-23 13:00:00,115.30864
2011-02-23 14:00:00,97.24226
2011-02-23 15:00:00,113.753494
2011-02-23 16:00:00,103.911255
2011-02-23 17:00:00,113.75374
2011-02-23 18:00:00,112.140785
2011-02-23 19:00:00,108.384
2011-02-23 20:00:00,114.41313
2011-02-23 21:00:00,60.208897
2011-02-23 22:00:00,60.20912
2011-02-23 23:00:00,101.46678
2011-02-24 00:00:00,95.741
2011-02-24 01:00:00,96.7251
2011-02-24 02:00:00,52.16902
2011-02-24 03:00:00,64.2404
2011-02-24 05:00:00,61.02121
2011-02-24 06:00:00,63.542236
2011-02-24 07:00:00,78.06409
2011-02-24 08:00:00,70.29213
2011-02-24 09:00:00,94.427185
2011-02-24 10:00:00,91.88313
2011-02-24 11:00:00,88.158066
2011-02-24 12:00:00,74.04857
2011-02-24 13:00:00,88.97577
2011-02-24 14:00:00,76.94194
2011-02-24 15:00:00,69.68146
2011-02-24 16:00:00,97.21935
2011-02-24 17:00:00,126.67019
2011-02-24 18:00:00,95.67179
2011-02-24 19:00:00,89.14327
2011-02-24 20:00:00,122.82497
2011-02-24 21:00:00,95.674255
2011-02-24 22:00:00,85.41097
2011-02-24 23:00:00,121.12758
2011-02-25 00:00:00,128.86292
2011-02-25 01:00:00,84.98393
2011-02-25 02:00:00,84.984184
2011-02-25 03:00:00,105.3827
2011-02-25 05:00:00,105.383965
2011-02-25 06:00:00,73.94541
2011-02-25 07:00:00,57.864235
2011-02-25 08:00:00,86.07756
2011-02-25 09:00:00,86.98849
2011-02-25 10:00:00,42.515106
2011-02-25 11:00:00,75.116196
2011-02-25 12:00:00,109.82451
2011-02-25 13:00:00,109.8241
2011-02-25 14:00:00,127.182175
2011-02-25 15:00:00,156.79398
2011-02-25 16:00:00,57.9498
2011-02-25 17:00:00,77.12065
2011-02-25 18:00:00,60.85348
2011-02-25 19:00:00,62.650314
2011-02-25 20:00:00,72.11267
2011-02-25 21:00:00,60.710648
2011-02-25 22:00:00,68.13685
2011-02-25 23:00:00,72.15888
2011-02-26 00:00:00,47.14573
2011-02-26 01:00:00,53.878403
2011-02-26 02:00:00,31.619205
2011-02-26 03:00:00,38.93847
2011-02-26 04:00:00,26.79361
2011-02-26 05:00:00,31.150692
2011-02-26 06:00:00,25.739277
2011-02-26 07:00:00,31.742857
2011-02-26 08:00:00,31.435204
2011-02-26 09:00:00,41.619347
2011-02-26 10:00:00,66.88038
2011-02-26 11:00:00,65.84594
2011-02-26 12:00:00,65.25077
2011-02-26 13:00:00,60.09414
2011-02-26 14:00:00,66.47495
2011-02-26 15:00:00,69.82741
2011-02-26 16:00:00,65.70995
2011-02-26 17:00:00,68.808975
2011-02-26 18:00:00,62.38003
2011-02-26 19:00:00,53.06413
2011-02-26 20:00:00,57.075058
2011-02-26 21:00:00,43.92788
2011-02-26 22:00:00,36.10222
2011-02-26 23:00:00,38.766884
2011-02-27 00:00:00,25.796207
2011-02-27 01:00:00,25.712967
2011-02-27 02:00:00,25.981628
2011-02-27 03:00:00,25.793423
2011-02-27 04:00:00,21.04998
2011-02-27 06:00:00,19.23629
2011-02-27 07:00:00,21.049526
2011-02-27 08:00:00,41.69958
2011-02-27 09:00:00,34.995293
2011-02-27 10:00:00,35.159042
2011-02-27 11:00:00,88.71329
2011-02-27 12:00:00,113.954636
2011-02-27 13:00:00,108.69032
2011-02-27 14:00:00,117.58215
2011-02-27 15:00:00,132.22668
2011-02-27 16:00:00,117.33083
2011-02-27 17:00:00,105.09639
2011-02-27 18:00:00,84.35031
2011-02-27 19:00:00,90.666275
2011-02-27 20:00:00,113.954956
2011-02-27 21:00:00,69.28614
2011-02-27 22:00:00,100.62886
2011-02-27 23:00:00,106.10464
2011-02-28 00:00:00,136.96701
2011-02-28 01:00:00,81.38681
2011-02-28 03:00:00,92.52438
2011-02-28 05:00:00,147.67163
2011-02-28 06:00:00,51.768356
2011-02-28 07:00:00,91.03505
2011-02-28 08:00:00,119.246506
2011-02-28 09:00:00,90.58974
2011-02-28 10:00:00,77.01934
2011-02-28 11:00:00,86.69537
2011-02-28 12:00:00,86.69496
2011-02-28 13:00:00,33.760017
2011-02-28 14:00:00,33.20269
2011-02-28 15:00:00,33.202682
2011-02-28 16:00:00,42.419804
2011-02-28 17:00:00,37.46212
2011-02-28 18:00:00,34.981705
2011-02-28 19:00:00,71.71344
2011-02-28 20:00:00,71.71329
2011-02-28 21:00:00,93.47635
2011-02-28 22:00:00,84.430405
2011-02-28 23:00:00,107.984314
2011-03-20 00:00:00,56.8936
2011-03-20 01:00:00,56.807163
2011-03-20 02:00:00,55.888195
2011-03-20 03:00:00,49.655075
2011-03-20 04:00:00,45.383804
2011-03-20 05:00:00,42.346535
2011-03-20 06:00:00,43.31488
2011-03-20 07:00:00,46.198696
2011-03-20 08:00:00,53.036884
2011-03-20 09:00:00,60.405968
2011-03-20 10:00:00,92.10992
2011-03-20 11:00:00,105.400696
2011-03-20 12:00:00,114.484085
2011-03-20 13:00:00,103.783356
2011-03-20 14:00:00,112.99785
2011-03-20 15:00:00,116.70564
2011-03-20 16:00:00,118.8415
2011-03-20 17:00:00,78.541855
2011-03-20 18:00:00,58.954796
2011-03-20 19:00:00,68.83075
2011-03-20 20:00:00,60.369137
2011-03-20 21:00:00,56.37976
2011-03-20 22:00:00,64.3984
2011-03-20 23:00:00,63.9749
2011-03-21 00:00:00,90.19568
2011-03-21 01:00:00,123.33105
2011-03-21 02:00:00,110.586266
2011-03-21 03:00:00,110.58747
2011-03-21 05:00:00,93.27414
2011-03-21 06:00:00,104.77942
2011-03-21 07:00:00,68.599655
2011-03-21 08:00:00,115.7094
2011-03-21 09:00:00,114.88584
2011-03-21 10:00:00,117.28051
2011-03-21 11:00:00,148.86127
2011-03-21 12:00:00,129.42667
2011-03-21 13:00:00,207.83661
2011-03-21 14:00:00,108.1017
2011-03-21 15:00:00,132.87077
2011-03-21 16:00:00,111.82831
2011-03-21 17:00:00,114.9337
2011-03-21 18:00:00,139.09055
2011-03-21 19:00:00,134.99652
2011-03-21 20:00:00,96.07742
2011-03-21 21:00:00,61.853943
2011-03-21 22:00:00,73.77995
2011-03-21 23:00:00,92.69969
2011-03-22 00:00:00,70.89494
2011-03-22 01:00:00,90.298805
2011-03-22 02:00:00,73.96791
2011-03-22 03:00:00,91.41334
2011-03-22 04:00:00,95.180756
2011-03-22 05:00:00,88.176025
2011-03-22 06:00:00,95.40959
2011-03-22 07:00:00,123.56395
2011-03-22 08:00:00,88.209274
2011-03-22 09:00:00,71.773636
2011-03-22 10:00:00,177.16058
2011-03-22 11:00:00,148.15718
2011-03-22 12:00:00,167.69899
2011-03-22 13:00:00,163.58032
2011-03-22 14:00:00,164.80466
2011-03-22 15:00:00,160.58801
2011-03-22 16:00:00,151.99805
2011-03-22 17:00:00,151.99841
2011-03-22 18:00:00,163.51562
2011-03-22 19:00:00,171.31812
2011-03-22 20:00:00,165.49126
2011-03-22 21:00:00,92.091385
2011-03-22 22:00:00,93.20547
2011-03-22 23:00:00,93.20578
2011-03-23 00:00:00,87.97993
2011-03-23 01:00:00,112.8406
2011-03-23 02:00:00,112.84069
2011-03-23 03:00:00,134.84612
2011-03-23 05:00:00,69.73389
2011-03-23 06:00:00,100.47235
2011-03-23 07:00:00,139.7498
2011-03-23 08:00:00,82.8977
2011-03-23 09:00:00,119.42933
2011-03-23 10:00:00,113.13996
2011-03-23 11:00:00,94.150406
2011-03-23 12:00:00,75.61415
2011-03-23 13:00:00,89.89464
2011-03-23 14:00:00,76.131775
2011-03-23 15:00:00,83.217316
2011-03-23 16:00:00,119.184204
2011-03-23 17:00:00,119.184555
2011-03-23 18:00:00,92.39743
2011-03-23 19:00:00,92.397316
2011-03-23 20:00:00,97.83383
2011-03-23 21:00:00,70.797806
2011-03-23 22:00:00,144.73268
2011-03-23 23:00:00,119.9367
2011-03-24 00:00:00,138.8929
2011-03-24 01:00:00,96.08559
2011-03-24 02:00:00,111.54498
2011-03-24 03:00:00,89.49405
2011-03-24 04:00:00,88.50653
2011-03-24 05:00:00,80.536026
2011-03-24 06:00:00,80.53685
2011-03-24 07:00:00,27.954708
2011-03-24 08:00:00,29.444853
2011-03-24 09:00:00,78.83435
2011-03-24 10:00:00,71.25224
2011-03-24 11:00:00,108.179886
2011-03-24 12:00:00,146.57382
2011-03-24 13:00:00,139.39496
2011-03-24 14:00:00,142.14294
2011-03-24 15:00:00,158.42703
2011-03-24 16:00:00,110.09306
2011-03-24 17:00:00,153.45766
2011-03-24 18:00:00,117.41593
2011-03-24 19:00:00,101.847336
2011-03-24 20:00:00,106.8544
2011-03-24 21:00:00,97.92074
2011-03-24 22:00:00,121.02332
2011-03-24 23:00:00,81.846756
2011-03-25 00:00:00,99.468254
2011-03-25 01:00:00,121.07405
2011-03-25 02:00:00,103.05784
2011-03-25 03:00:00,86.64552
2011-03-25 04:00:00,100.38096
2011-03-25 05:00:00,129.1444
2011-03-25 06:00:00,139.38759
2011-03-25 07:00:00,100.89987
2011-03-25 08:00:00,95.45822
2011-03-25 09:00:00,92.18262
2011-03-25 10:00:00,95.776794
2011-03-25 11:00:00,95.881065
2011-03-25 12:00:00,86.975784
2011-03-25 13:00:00,109.84212
2011-03-25 14:00:00,92.88725
2011-03-25 15:00:00,108.24443
2011-03-25 16:00:00,105.79268
2011-03-25 17:00:00,102.53762
2011-03-25 18:00:00,109.071045
2011-03-25 19:00:00,124.97959
2011-03-25 20:00:00,111.14586
2011-03-25 21:00:00,110.160904
2011-03-25 22:00:00,109.01715
2011-03-25 23:00:00,100.338104
2011-03-26 00:00:00,80.765366
2011-03-26 01:00:00,82.91492
2011-03-26 02:00:00,54.46367
2011-03-26 03:00:00,56.594055
2011-03-26 04:00:00,54.463623
2011-03-26 05:00:00,47.811333
2011-03-26 06:00:00,45.225708
2011-03-26 07:00:00,47.811317
2011-03-26 08:00:00,52.461277
2011-03-26 09:00:00,59.077137
2011-03-26 10:00:00,69.199875
2011-03-26 11:00:00,73.13628
2011-03-26 12:00:00,84.832535
2011-03-26 13:00:00,99.78749
2011-03-26 14:00:00,109.61386
2011-03-26 15:00:00,110.99066
2011-03-26 16:00:00,114.265274
2011-03-26 17:00:00,114.51057
2011-03-26 18:00:00,105.09298
2011-03-26 19:00:00,66.982864
2011-03-26 20:00:00,66.98282
2011-03-26 21:00:00,50.003143
2011-03-26 22:00:00,68.87468
2011-03-26 23:00:00,47.665573
2011-03-27 00:00:00,67.79922
2011-03-27 01:00:00,45.00795
2011-03-27 02:00:00,33.66192
2011-03-27 03:00:00,21.988535
2011-03-27 04:00:00,18.800703
2011-03-27 06:00:00,19.59327
2011-03-27 07:00:00,18.080553
2011-03-27 08:00:00,28.194647
2011-03-27 09:00:00,37.083412
2011-03-27 10:00:00,44.881523
2011-03-27 11:00:00,52.245174
2011-03-27 12:00:00,51.834267
2011-03-27 13:00:00,84.95175
2011-03-27 14:00:00,92.02311
2011-03-27 15:00:00,83.91464
2011-03-27 16:00:00,92.42105
2011-03-27 17:00:00,111.10866
2011-03-27 18:00:00,84.34433
2011-03-27 19:00:00,93.28854
2011-03-27 20:00:00,77.33947
2011-03-27 21:00:00,68.50345
2011-03-27 22:00:00,68.50345
2011-03-27 23:00:00,51.150166
2011-03-28 00:00:00,119.39758
2011-03-28 01:00:00,78.59912
2011-03-28 02:00:00,75.722336
2011-03-28 03:00:00,75.72269
2011-03-28 05:00:00,80.12245
2011-03-28 06:00:00,117.54822
2011-03-28 07:00:00,118.32755
2011-03-28 08:00:00,90.20601
2011-03-28 09:00:00,98.11214
2011-03-28 10:00:00,95.46655
2011-03-28 11:00:00,102.77854
2011-03-28 12:00:00,102.63373
2011-03-28 13:00:00,119.60516
2011-03-28 14:00:00,119.03262
2011-03-28 15:00:00,116.51079
2011-03-28 16:00:00,122.31726
2011-03-28 17:00:00,119.229065
2011-03-28 18:00:00,125.938965
2011-03-28 19:00:00,151.33154
2011-03-28 20:00:00,123.51406
2011-03-28 21:00:00,116.92557
2011-03-28 22:00:00,128.3133
2011-03-28 23:00:00,105.59926
2011-03-29 00:00:00,110.73584
2011-03-29 01:00:00,113.59524
2011-03-29 02:00:00,113.595665
2011-03-29 03:00:00,113.59609
2011-03-29 04:00:00,82.76167
2011-03-29 05:00:00,92.602135
2011-03-29 06:00:00,93.283485
2011-03-29 07:00:00,98.83833
2011-03-29 08:00:00,119.69598
2011-03-29 09:00:00,109.1941
2011-03-29 10:00:00,115.07692
2011-03-29 11:00:00,124.33456
2011-03-29 12:00:00,121.85765
2011-03-29 13:00:00,112.741684
2011-03-29 14:00:00,118.18672
2011-03-29 15:00:00,120.82669
2011-03-29 16:00:00,121.92926
2011-03-29 17:00:00,139.85611
2011-03-29 18:00:00,134.82451
2011-03-29 19:00:00,121.17522
2011-03-29 20:00:00,134.82486
2011-03-29 21:00:00,102.00472
2011-03-29 22:00:00,80.87567
2011-03-29 23:00:00,111.94727
2011-03-30 00:00:00,110.56388
2011-03-30 01:00:00,101.499565
2011-03-30 02:00:00,110.56452
2011-03-30 03:00:00,91.848816
2011-03-30 04:00:00,110.554306
2011-03-30 05:00:00,128.01874
2011-03-30 06:00:00,109.12135
2011-03-30 07:00:00,95.05654
2011-03-30 08:00:00,81.59361
2011-03-30 09:00:00,87.87158
2011-03-30 10:00:00,87.378845
2011-03-30 11:00:00,83.542694
2011-03-30 12:00:00,85.51227
2011-03-30 13:00:00,87.53729
2011-03-30 14:00:00,81.314316
2011-03-30 15:00:00,62.679893
2011-03-30 16:00:00,68.483955
2011-03-30 17:00:00,32.298973
2011-03-30 18:00:00,73.41763
2011-03-30 19:00:00,73.418304
2011-03-30 20:00:00,55.116417
2011-03-30 21:00:00,76.41205
2011-03-30 22:00:00,29.402475
2011-03-30 23:00:00,58.271843
2011-03-31 00:00:00,28.73602
2011-03-31 01:00:00,26.848736
2011-03-31 02:00:00,26.848831
2011-03-31 03:00:00,28.692337
2011-03-31 04:00:00,26.223957
2011-03-31 05:00:00,28.692564
2011-03-31 06:00:00,54.41944
2011-03-31 07:00:00,26.224346
2011-03-31 08:00:00,91.59749
2011-03-31 09:00:00,34.090504
2011-03-31 10:00:00,34.09065
2011-03-31 11:00:00,26.58176
2011-03-31 12:00:00,26.58185
2011-03-31 13:00:00,56.71076
2011-03-31 14:00:00,56.710686
2011-03-31 15:00:00,62.228466
2011-03-31 16:00:00,129.40738
2011-03-31 17:00:00,129.65823
2011-03-31 18:00:00,111.28688
2011-03-31 19:00:00,111.28766
2011-03-31 20:00:00,29.054234
2011-03-31 21:00:00,72.416565
2011-03-31 22:00:00,27.812067
2011-03-31 23:00:00,21.999435
2011-04-20 00:00:00,34.1483
2011-04-20 01:00:00,48.91028
2011-04-20 02:00:00,48.910862
2011-04-20 03:00:00,35.409813
2011-04-20 04:00:00,44.89362
2011-04-20 05:00:00,58.910786
2011-04-20 06:00:00,48.91097
2011-04-20 07:00:00,34.99863
2011-04-20 08:00:00,242.50003
2011-04-20 09:00:00,239.1424
2011-04-20 10:00:00,276.92413
2011-04-20 11:00:00,276.9253
2011-04-20 12:00:00,318.6598
2011-04-20 13:00:00,318.66156
2011-04-20 14:00:00,272.73694
2011-04-20 15:00:00,216.04076
2011-04-20 16:00:00,216.04073
2011-04-20 17:00:00,219.2941
2011-04-20 18:00:00,268.35522
2011-04-20 19:00:00,286.70645
2011-04-20 20:00:00,296.24643
2011-04-20 21:00:00,283.09497
2011-04-20 22:00:00,231.76595
2011-04-20 23:00:00,258.8004
2011-04-21 00:00:00,232.14166
2011-04-21 01:00:00,188.74696
2011-04-21 02:00:00,219.1093
2011-04-21 03:00:00,150.94211
2011-04-21 04:00:00,131.06912
2011-04-21 05:00:00,145.5228
2011-04-21 06:00:00,154.83618
2011-04-21 07:00:00,181.82553
2011-04-21 08:00:00,187.00174
