datetime,count
2011-01-26 01:00:00,106.90677
2011-01-26 02:00:00,58.650547
2011-01-26 05:00:00,29.96011
2011-01-26 06:00:00,29.96011
2011-01-26 07:00:00,56.78776
2011-01-26 08:00:00,56.78175
2011-01-26 09:00:00,56.78175
2011-01-26 10:00:00,25.75022
2011-01-26 11:00:00,31.708141
2011-01-26 12:00:00,31.708141
2011-01-26 13:00:00,31.708141
2011-01-26 14:00:00,27.466667
2011-01-26 15:00:00,34.200165
2011-01-26 16:00:00,104.70639
2011-01-26 17:00:00,29.700165
2011-01-27 16:00:00,83.99765
2011-01-27 17:00:00,85.050385
2011-01-27 18:00:00,63.153282
2011-01-27 19:00:00,63.153282
2011-01-27 20:00:00,53.118855
2011-01-27 21:00:00,53.118855
2011-01-27 22:00:00,53.118855
2011-01-27 23:00:00,59.269016
2011-01-28 00:00:00,49.566284
2011-01-28 01:00:00,49.967598
2011-01-28 02:00:00,54.988415
2011-01-28 03:00:00,45.20776
2011-01-28 05:00:00,47.357216
2011-01-28 06:00:00,57.49563
2011-01-28 07:00:00,29.978252
2011-01-28 08:00:00,29.978252
2011-01-28 09:00:00,33.10421
2011-01-28 10:00:00,30.043388
2011-01-28 11:00:00,37.338142
2011-01-28 12:00:00,37.338142
2011-01-28 13:00:00,37.338142
2011-01-28 14:00:00,53.464043
2011-01-28 15:00:00,26.170818
2011-01-28 16:00:00,51.070766
2011-01-28 17:00:00,69.72585
2011-01-28 18:00:00,60.17754
2011-01-28 19:00:00,89.17235
2011-01-28 20:00:00,96.63437
2011-01-28 21:00:00,69.296776
2011-01-28 22:00:00,59.53574
2011-01-28 23:00:00,68.26978
2011-01-29 00:00:00,53.601585
2011-01-29 01:00:00,39.371258
2011-01-29 02:00:00,32.926174
2011-01-29 03:00:00,39.355247
2011-01-29 04:00:00,36.369396
2011-01-29 06:00:00,32.103226
2011-01-29 07:00:00,54.370934
2011-01-29 08:00:00,59.011368
2011-01-29 09:00:00,29.74153
2011-01-29 10:00:00,25.56388
2011-01-29 11:00:00,37.897434
2011-01-29 12:00:00,49.409782
2011-01-29 13:00:00,59.399837
2011-01-29 14:00:00,27.874315
2011-01-29 15:00:00,45.143227
2011-01-29 16:00:00,36.68486
2011-01-29 17:00:00,28.863224
2011-01-29 18:00:00,34.116394
2011-01-29 19:00:00,39.030712
2011-01-29 20:00:00,28.004482
2011-01-29 21:00:00,28.004482
2011-01-29 22:00:00,29.120438
2011-01-29 23:00:00,29.120438
2011-01-30 00:00:00,29.244972
2011-01-30 01:00:00,23.460491
2011-01-30 02:00:00,23.86623
2011-01-30 03:00:00,21.665792
2011-01-30 04:00:00,21.902897
2011-01-30 05:00:00,23.097378
2011-01-30 07:00:00,23.097378
2011-01-30 08:00:00,20.600492
2011-01-30 09:00:00,21.966776
2011-01-30 10:00:00,22.532951
2011-01-30 11:00:00,26.509016
2011-01-30 12:00:00,52.67874
2011-01-30 13:00:00,44.581642
2011-01-30 14:00:00,47.2888
2011-01-30 15:00:00,52.852787
2011-01-30 16:00:00,52.852787
2011-01-30 17:00:00,47.061474
2011-01-30 18:00:00,42.37787
2011-01-30 19:00:00,39.901585
2011-01-30 20:00:00,29.101204
2011-01-30 21:00:00,31.010164
2011-01-30 22:00:00,36.049015
2011-01-30 23:00:00,36.232788
2011-01-31 00:00:00,79.44136
2011-01-31 01:00:00,64.7706
2011-01-31 02:00:00,69.62318
2011-01-31 03:00:00,69.62318
2011-01-31 04:00:00,66.54956
2011-01-31 05:00:00,57.49694
2011-01-31 06:00:00,98.242294
2011-01-31 07:00:00,48.11497
2011-01-31 08:00:00,48.34377
2011-01-31 09:00:00,45.95137
2011-01-31 10:00:00,45.84027
2011-01-31 11:00:00,45.84027
2011-01-31 12:00:00,60.365795
2011-01-31 13:00:00,43.343338
2011-01-31 14:00:00,54.75399
2011-01-31 15:00:00,57.875305
2011-01-31 16:00:00,66.72415
2011-01-31 17:00:00,45.80536
2011-01-31 18:00:00,47.11033
2011-01-31 19:00:00,102.597755
2011-01-31 20:00:00,72.009674
2011-01-31 21:00:00,63.25317
2011-01-31 22:00:00,51.566067
2011-01-31 23:00:00,42.95754
2011-02-20 00:00:00,49.409344
2011-02-20 01:00:00,34.75836
2011-02-20 02:00:00,38.46273
2011-02-20 03:00:00,52.564972
2011-02-20 04:00:00,52.564972
2011-02-20 06:00:00,52.986668
2011-02-20 07:00:00,60.39186
2011-02-20 08:00:00,47.242897
2011-02-20 09:00:00,50.123337
2011-02-20 10:00:00,58.30612
2011-02-20 11:00:00,86.74481
2011-02-20 12:00:00,100.15366
2011-02-20 13:00:00,112.62684
2011-02-20 14:00:00,100.78098
2011-02-20 15:00:00,128.68956
2011-02-20 16:00:00,121.01541
2011-02-20 17:00:00,70.35011
2011-02-20 18:00:00,88.72792
2011-02-20 19:00:00,88.72792
2011-02-20 20:00:00,129.06279
2011-02-20 21:00:00,131.14575
2011-02-20 22:00:00,75.00874
2011-02-20 23:00:00,46.31847
2011-02-21 00:00:00,73.58809
2011-02-21 01:00:00,73.58809
2011-02-21 02:00:00,73.94334
2011-02-21 03:00:00,68.54131
2011-02-21 04:00:00,69.26902
2011-02-21 05:00:00,111.14886
2011-02-21 06:00:00,114.43973
2011-02-21 07:00:00,117.752075
2011-02-21 08:00:00,73.95738
2011-02-21 09:00:00,68.67656
2011-02-21 10:00:00,70.881584
2011-02-21 11:00:00,122.920334
2011-02-21 12:00:00,96.35852
2011-02-21 13:00:00,42.591095
2011-02-21 14:00:00,117.973175
2011-02-21 15:00:00,44.9359
2011-02-21 16:00:00,29.530056
2011-02-21 17:00:00,41.964478
2011-02-21 18:00:00,23.574263
2011-02-21 19:00:00,23.574263
2011-02-21 20:00:00,18.761696
2011-02-21 21:00:00,21.395247
2011-02-21 22:00:00,21.565737
2011-02-21 23:00:00,21.565737
2011-02-22 06:00:00,139.18005
2011-02-22 07:00:00,139.18005
2011-02-22 08:00:00,123.26503
2011-02-22 09:00:00,147.16534
2011-02-22 10:00:00,66.1006
2011-02-22 11:00:00,72.419075
2011-02-22 12:00:00,62.27279
2011-02-22 13:00:00,152.92963
2011-02-22 14:00:00,126.9635
2011-02-22 15:00:00,71.47885
2011-02-22 16:00:00,94.35841
2011-02-22 17:00:00,65.79104
2011-02-22 18:00:00,62.784264
2011-02-22 19:00:00,89.03153
2011-02-22 20:00:00,87.76099
2011-02-22 21:00:00,101.67169
2011-02-22 22:00:00,63.664375
2011-02-22 23:00:00,63.664375
2011-02-23 00:00:00,49.605465
2011-02-23 01:00:00,56.101967
2011-02-23 02:00:00,87.92568
2011-02-23 03:00:00,48.676994
2011-02-23 05:00:00,41.54907
2011-02-23 06:00:00,41.54907
2011-02-23 07:00:00,60.719948
2011-02-23 08:00:00,65.74716
2011-02-23 09:00:00,54.563114
2011-02-23 10:00:00,65.401695
2011-02-23 11:00:00,54.72918
2011-02-23 12:00:00,59.479073
2011-02-23 13:00:00,113.82672
2011-02-23 14:00:00,111.47858
2011-02-23 15:00:00,132.08722
2011-02-23 16:00:00,136.7424
2011-02-23 17:00:00,132.08722
2011-02-23 18:00:00,114.70847
2011-02-23 19:00:00,115.427
2011-02-23 20:00:00,121.301865
2011-02-23 21:00:00,48.795902
2011-02-23 22:00:00,48.795902
2011-02-23 23:00:00,108.64924
2011-02-24 00:00:00,108.44743
2011-02-24 01:00:00,112.127106
2011-02-24 02:00:00,55.97705
2011-02-24 03:00:00,62.66273
2011-02-24 05:00:00,57.940163
2011-02-24 06:00:00,67.52158
2011-02-24 07:00:00,75.91743
2011-02-24 08:00:00,60.407707
2011-02-24 09:00:00,101.80147
2011-02-24 10:00:00,86.40001
2011-02-24 11:00:00,108.092186
2011-02-24 12:00:00,65.00629
2011-02-24 13:00:00,98.58601
2011-02-24 14:00:00,68.25098
2011-02-24 15:00:00,76.86885
2011-02-24 16:00:00,97.26077
2011-02-24 17:00:00,162.00356
2011-02-24 18:00:00,96.98694
2011-02-24 19:00:00,101.46153
2011-02-24 20:00:00,155.08502
2011-02-24 21:00:00,96.98694
2011-02-24 22:00:00,102.522736
2011-02-24 23:00:00,139.41197
2011-02-25 00:00:00,167.57956
2011-02-25 01:00:00,111.55268
2011-02-25 02:00:00,111.55268
2011-02-25 03:00:00,133.87592
2011-02-25 05:00:00,133.87592
2011-02-25 06:00:00,93.043175
2011-02-25 07:00:00,80.84863
2011-02-25 08:00:00,116.75023
2011-02-25 09:00:00,106.485306
2011-02-25 10:00:00,65.06175
2011-02-25 11:00:00,75.54908
2011-02-25 12:00:00,126.610825
2011-02-25 13:00:00,126.610825
2011-02-25 14:00:00,136.8325
2011-02-25 15:00:00,154.4212
2011-02-25 16:00:00,66.057816
2011-02-25 17:00:00,77.29361
2011-02-25 18:00:00,59.368855
2011-02-25 19:00:00,66.81525
2011-02-25 20:00:00,80.94492
2011-02-25 21:00:00,47.375683
2011-02-25 22:00:00,69.07673
2011-02-25 23:00:00,65.42896
2011-02-26 00:00:00,54.272408
2011-02-26 01:00:00,57.135193
2011-02-26 02:00:00,35.37437
2011-02-26 03:00:00,49.731804
2011-02-26 04:00:00,30.112078
2011-02-26 05:00:00,31.57093
2011-02-26 06:00:00,33.16743
2011-02-26 07:00:00,40.356174
2011-02-26 08:00:00,38.555626
2011-02-26 09:00:00,61.793007
2011-02-26 10:00:00,85.39765
2011-02-26 11:00:00,72.83989
2011-02-26 12:00:00,79.6947
2011-02-26 13:00:00,68.99175
2011-02-26 14:00:00,69.36202
2011-02-26 15:00:00,76.301254
2011-02-26 16:00:00,78.5259
2011-02-26 17:00:00,71.7017
2011-02-26 18:00:00,68.96563
2011-02-26 19:00:00,50.860497
2011-02-26 20:00:00,55.24574
2011-02-26 21:00:00,46.59634
2011-02-26 22:00:00,40.83989
2011-02-26 23:00:00,40.562622
2011-02-27 00:00:00,24.388088
2011-02-27 01:00:00,28.98907
2011-02-27 02:00:00,25.964645
2011-02-27 03:00:00,25.71836
2011-02-27 04:00:00,27.932295
2011-02-27 06:00:00,27.163334
2011-02-27 07:00:00,27.932295
2011-02-27 08:00:00,53.56727
2011-02-27 09:00:00,34.272297
2011-02-27 10:00:00,36.427048
2011-02-27 11:00:00,94.03738
2011-02-27 12:00:00,145.07608
2011-02-27 13:00:00,154.88957
2011-02-27 14:00:00,134.67896
2011-02-27 15:00:00,157.98651
2011-02-27 16:00:00,146.55815
2011-02-27 17:00:00,117.93848
2011-02-27 18:00:00,86.7958
2011-02-27 19:00:00,114.5547
2011-02-27 20:00:00,145.07608
2011-02-27 21:00:00,70.52405
2011-02-27 22:00:00,122.60301
2011-02-27 23:00:00,137.12901
2011-02-28 00:00:00,142.59874
2011-02-28 01:00:00,104.8047
2011-02-28 03:00:00,126.450165
2011-02-28 05:00:00,177.94032
2011-02-28 06:00:00,41.927704
2011-02-28 07:00:00,101.9817
2011-02-28 08:00:00,150.17296
2011-02-28 09:00:00,90.885086
2011-02-28 10:00:00,96.76497
2011-02-28 11:00:00,82.85159
2011-02-28 12:00:00,82.85159
2011-02-28 13:00:00,34.174698
2011-02-28 14:00:00,34.837704
2011-02-28 15:00:00,34.837704
2011-02-28 16:00:00,39.30754
2011-02-28 17:00:00,43.90765
2011-02-28 18:00:00,34.693443
2011-02-28 19:00:00,70.295135
2011-02-28 20:00:00,70.295135
2011-02-28 21:00:00,100.99131
2011-02-28 22:00:00,108.054535
2011-02-28 23:00:00,97.01099
2011-03-20 00:00:00,51.6488
2011-03-20 01:00:00,52.776722
2011-03-20 02:00:00,46.87579
2011-03-20 03:00:00,58.640057
2011-03-20 04:00:00,53.6441
2011-03-20 05:00:00,46.021694
2011-03-20 06:00:00,50.609398
2011-03-20 07:00:00,49.19492
2011-03-20 08:00:00,60.367596
2011-03-20 09:00:00,60.243008
2011-03-20 10:00:00,109.47596
2011-03-20 11:00:00,121.61793
2011-03-20 12:00:00,115.16356
2011-03-20 13:00:00,114.46645
2011-03-20 14:00:00,130.68105
2011-03-20 15:00:00,128.60312
2011-03-20 16:00:00,128.58972
2011-03-20 17:00:00,87.27672
2011-03-20 18:00:00,55.173714
2011-03-20 19:00:00,72.26196
2011-03-20 20:00:00,60.83973
2011-03-20 21:00:00,55.848198
2011-03-20 22:00:00,74.04902
2011-03-20 23:00:00,74.61945
2011-03-21 00:00:00,115.067375
2011-03-21 01:00:00,154.85027
2011-03-21 02:00:00,93.13262
2011-03-21 03:00:00,93.139725
2011-03-21 05:00:00,84.18547
2011-03-21 06:00:00,103.912895
2011-03-21 07:00:00,68.891205
2011-03-21 08:00:00,119.90481
2011-03-21 09:00:00,108.773285
2011-03-21 10:00:00,116.19
2011-03-21 11:00:00,140.49754
2011-03-21 12:00:00,118.18263
2011-03-21 13:00:00,192.82574
2011-03-21 14:00:00,116.27033
2011-03-21 15:00:00,127.345955
2011-03-21 16:00:00,113.37891
2011-03-21 17:00:00,112.3947
2011-03-21 18:00:00,141.76192
2011-03-21 19:00:00,157.72902
2011-03-21 20:00:00,120.09623
2011-03-21 21:00:00,67.58826
2011-03-21 22:00:00,64.36776
2011-03-21 23:00:00,103.232025
2011-03-22 00:00:00,60.71388
2011-03-22 01:00:00,75.1765
2011-03-22 02:00:00,82.11159
2011-03-22 03:00:00,89.91426
2011-03-22 04:00:00,117.658356
2011-03-22 05:00:00,83.05082
2011-03-22 06:00:00,82.926506
2011-03-22 07:00:00,109.7923
2011-03-22 08:00:00,72.8635
2011-03-22 09:00:00,87.157715
2011-03-22 10:00:00,197.48717
2011-03-22 11:00:00,170.51897
2011-03-22 12:00:00,177.7735
2011-03-22 13:00:00,196.63011
2011-03-22 14:00:00,146.624
2011-03-22 15:00:00,148.99356
2011-03-22 16:00:00,142.85532
2011-03-22 17:00:00,142.85532
2011-03-22 18:00:00,174.80469
2011-03-22 19:00:00,204.14131
2011-03-22 20:00:00,195.44394
2011-03-22 21:00:00,84.28027
2011-03-22 22:00:00,82.36257
2011-03-22 23:00:00,82.36257
2011-03-23 00:00:00,113.90956
2011-03-23 01:00:00,140.00677
2011-03-23 02:00:00,140.00677
2011-03-23 03:00:00,108.56618
2011-03-23 05:00:00,67.70476
2011-03-23 06:00:00,93.87846
2011-03-23 07:00:00,149.59158
2011-03-23 08:00:00,63.973988
2011-03-23 09:00:00,95.665085
2011-03-23 10:00:00,105.00978
2011-03-23 11:00:00,88.82454
2011-03-23 12:00:00,41.72252
2011-03-23 13:00:00,145.81808
2011-03-23 14:00:00,72.1983
2011-03-23 15:00:00,76.7735
2011-03-23 16:00:00,119.650055
2011-03-23 17:00:00,119.650055
2011-03-23 18:00:00,101.07181
2011-03-23 19:00:00,101.07181
2011-03-23 20:00:00,155.30574
2011-03-23 21:00:00,82.19989
2011-03-23 22:00:00,142.43935
2011-03-23 23:00:00,135.73099
2011-03-24 00:00:00,149.54575
2011-03-24 01:00:00,80.77568
2011-03-24 02:00:00,112.26175
2011-03-24 03:00:00,79.90285
2011-03-24 04:00:00,75.86038
2011-03-24 05:00:00,72.152245
2011-03-24 06:00:00,72.152245
2011-03-24 07:00:00,28.414154
2011-03-24 08:00:00,32.804207
2011-03-24 09:00:00,64.11688
2011-03-24 10:00:00,58.62142
2011-03-24 11:00:00,104.28912
2011-03-24 12:00:00,155.95209
2011-03-24 13:00:00,152.20673
2011-03-24 14:00:00,163.04321
2011-03-24 15:00:00,162.12755
2011-03-24 16:00:00,82.553444
2011-03-24 17:00:00,166.73578
2011-03-24 18:00:00,115.03071
2011-03-24 19:00:00,99.85546
2011-03-24 20:00:00,91.534
2011-03-24 21:00:00,86.854965
2011-03-24 22:00:00,147.34705
2011-03-24 23:00:00,67.56875
2011-03-25 00:00:00,110.47115
2011-03-25 01:00:00,153.49136
2011-03-25 02:00:00,112.43503
2011-03-25 03:00:00,101.9077
2011-03-25 04:00:00,83.35388
2011-03-25 05:00:00,155.69826
2011-03-25 06:00:00,155.04453
2011-03-25 07:00:00,106.95432
2011-03-25 08:00:00,80.87858
2011-03-25 09:00:00,83.40754
2011-03-25 10:00:00,114.88328
2011-03-25 11:00:00,83.835304
2011-03-25 12:00:00,71.94443
2011-03-25 13:00:00,99.188194
2011-03-25 14:00:00,89.848305
2011-03-25 15:00:00,92.092186
2011-03-25 16:00:00,96.91268
2011-03-25 17:00:00,90.91536
2011-03-25 18:00:00,105.11448
2011-03-25 19:00:00,117.39093
2011-03-25 20:00:00,103.16776
2011-03-25 21:00:00,100.94902
2011-03-25 22:00:00,90.51448
2011-03-25 23:00:00,80.33159
2011-03-26 00:00:00,83.00153
2011-03-26 01:00:00,80.90158
2011-03-26 02:00:00,54.569782
2011-03-26 03:00:00,61.062183
2011-03-26 04:00:00,54.569782
2011-03-26 05:00:00,59.036064
2011-03-26 06:00:00,51.658306
2011-03-26 07:00:00,59.036064
2011-03-26 08:00:00,60.977703
2011-03-26 09:00:00,59.48918
2011-03-26 10:00:00,70.01339
2011-03-26 11:00:00,71.3088
2011-03-26 12:00:00,91.19705
2011-03-26 13:00:00,118.61049
2011-03-26 14:00:00,119.19159
2011-03-26 15:00:00,120.784485
2011-03-26 16:00:00,126.83465
2011-03-26 17:00:00,112.07689
2011-03-26 18:00:00,119.88946
2011-03-26 19:00:00,73.333115
2011-03-26 20:00:00,73.3129
2011-03-26 21:00:00,48.421642
2011-03-26 22:00:00,71.97399
2011-03-26 23:00:00,53.86044
2011-03-27 00:00:00,68.43973
2011-03-27 01:00:00,56.99792
2011-03-27 02:00:00,47.614265
2011-03-27 03:00:00,26.831259
2011-03-27 04:00:00,22.165083
2011-03-27 06:00:00,24.651476
2011-03-27 07:00:00,22.921476
2011-03-27 08:00:00,30.520601
2011-03-27 09:00:00,54.288742
2011-03-27 10:00:00,49.055244
2011-03-27 11:00:00,51.153828
2011-03-27 12:00:00,46.723553
2011-03-27 13:00:00,87.00765
2011-03-27 14:00:00,108.09656
2011-03-27 15:00:00,83.50601
2011-03-27 16:00:00,104.40033
2011-03-27 17:00:00,117.65607
2011-03-27 18:00:00,92.42454
2011-03-27 19:00:00,111.16869
2011-03-27 20:00:00,83.50104
2011-03-27 21:00:00,69.607544
2011-03-27 22:00:00,69.607544
2011-03-27 23:00:00,47.795902
2011-03-28 00:00:00,118.29284
2011-03-28 01:00:00,70.39497
2011-03-28 02:00:00,66.70585
2011-03-28 03:00:00,66.70585
2011-03-28 05:00:00,92.196396
2011-03-28 06:00:00,123.19246
2011-03-28 07:00:00,117.17345
2011-03-28 08:00:00,81.50421
2011-03-28 09:00:00,84.38913
2011-03-28 10:00:00,81.67508
2011-03-28 11:00:00,81.237816
2011-03-28 12:00:00,98.48421
2011-03-28 13:00:00,111.28334
2011-03-28 14:00:00,122.249344
2011-03-28 15:00:00,110.97672
2011-03-28 16:00:00,120.84437
2011-03-28 17:00:00,129.45213
2011-03-28 18:00:00,130.02777
2011-03-28 19:00:00,171.34398
2011-03-28 20:00:00,126.35655
2011-03-28 21:00:00,113.62519
2011-03-28 22:00:00,141.42929
2011-03-28 23:00:00,97.576454
2011-03-29 00:00:00,105.58841
2011-03-29 01:00:00,106.4141
2011-03-29 02:00:00,106.4141
2011-03-29 03:00:00,106.4141
2011-03-29 04:00:00,93.10126
2011-03-29 05:00:00,80.49514
2011-03-29 06:00:00,84.8517
2011-03-29 07:00:00,83.40202
2011-03-29 08:00:00,119.59071
2011-03-29 09:00:00,116.12279
2011-03-29 10:00:00,108.7346
2011-03-29 11:00:00,127.18541
2011-03-29 12:00:00,127.600815
2011-03-29 13:00:00,112.908195
2011-03-29 14:00:00,114.80809
2011-03-29 15:00:00,141.00755
2011-03-29 16:00:00,129.84573
2011-03-29 17:00:00,179.44646
2011-03-29 18:00:00,170.73782
2011-03-29 19:00:00,131.71355
2011-03-29 20:00:00,170.73782
2011-03-29 21:00:00,112.96432
2011-03-29 22:00:00,78.76459
2011-03-29 23:00:00,108.664536
2011-03-30 00:00:00,121.60082
2011-03-30 01:00:00,110.16841
2011-03-30 02:00:00,121.60082
2011-03-30 03:00:00,79.351585
2011-03-30 04:00:00,121.60082
2011-03-30 05:00:00,119.12049
2011-03-30 06:00:00,105.9982
2011-03-30 07:00:00,83.94197
2011-03-30 08:00:00,79.74623
2011-03-30 09:00:00,78.47891
2011-03-30 10:00:00,90.49983
2011-03-30 11:00:00,73.29262
2011-03-30 12:00:00,102.16022
2011-03-30 13:00:00,86.62137
2011-03-30 14:00:00,71.951805
2011-03-30 15:00:00,62.99011
2011-03-30 16:00:00,76.76989
2011-03-30 17:00:00,42.776722
2011-03-30 18:00:00,64.636665
2011-03-30 19:00:00,64.636665
2011-03-30 20:00:00,83.03475
2011-03-30 21:00:00,88.01448
2011-03-30 22:00:00,35.213116
2011-03-30 23:00:00,84.63809
2011-03-31 00:00:00,35.729073
2011-03-31 01:00:00,35.414425
2011-03-31 02:00:00,35.40328
2011-03-31 03:00:00,35.717926
2011-03-31 04:00:00,29.841803
2011-03-31 05:00:00,35.717926
2011-03-31 06:00:00,83.03202
2011-03-31 07:00:00,29.757648
2011-03-31 08:00:00,109.33011
2011-03-31 09:00:00,39.625084
2011-03-31 10:00:00,39.625084
2011-03-31 11:00:00,37.24568
2011-03-31 12:00:00,37.24568
2011-03-31 13:00:00,53.732952
2011-03-31 14:00:00,53.732952
2011-03-31 15:00:00,65.33563
2011-03-31 16:00:00,116.92607
2011-03-31 17:00:00,116.77421
2011-03-31 18:00:00,145.81787
2011-03-31 19:00:00,145.81787
2011-03-31 20:00:00,29.089672
2011-03-31 21:00:00,62.81552
2011-03-31 22:00:00,33.26776
2011-03-31 23:00:00,32.794315
2011-04-20 00:00:00,33.70164
2011-04-20 01:00:00,47.209347
2011-04-20 02:00:00,47.209347
2011-04-20 03:00:00,29.965464
2011-04-20 04:00:00,39.878796
2011-04-20 05:00:00,64.200485
2011-04-20 06:00:00,47.209347
2011-04-20 07:00:00,32.59262
2011-04-20 08:00:00,253.36478
2011-04-20 09:00:00,239.59734
2011-04-20 10:00:00,286.90268
2011-04-20 11:00:00,286.90268
2011-04-20 12:00:00,323.91074
2011-04-20 13:00:00,323.91074
2011-04-20 14:00:00,254.3292
2011-04-20 15:00:00,212.47514
2011-04-20 16:00:00,212.47514
2011-04-20 17:00:00,209.36935
2011-04-20 18:00:00,281.0848
2011-04-20 19:00:00,278.4852
2011-04-20 20:00:00,357.2019
2011-04-20 21:00:00,282.36066
2011-04-20 22:00:00,224.27415
2011-04-20 23:00:00,265.88773
2011-04-21 00:00:00,229.86487
2011-04-21 01:00:00,205.73674
2011-04-21 02:00:00,249.32007
2011-04-21 03:00:00,147.5893
2011-04-21 04:00:00,120.86295
2011-04-21 05:00:00,148.08191
2011-04-21 06:00:00,180.77733
2011-04-21 07:00:00,239.5108
2011-04-21 08:00:00,244.35596
