datetime,count
2011-01-25 22:00:00,23.03445
2011-01-25 23:00:00,25.62623
2011-01-26 00:00:00,21.927229
2011-01-26 01:00:00,25.380789
2011-01-26 02:00:00,21.056622
2011-01-26 05:00:00,11.827031
2011-01-26 06:00:00,11.827507
2011-01-26 07:00:00,13.06545
2011-01-26 08:00:00,13.065974
2011-01-26 09:00:00,13.066496
2011-01-26 10:00:00,10.518774
2011-01-26 11:00:00,9.670164
2011-01-26 12:00:00,9.6704235
2011-01-26 13:00:00,9.670683
2011-01-26 14:00:00,9.188139
2011-01-26 15:00:00,7.4099326
2011-01-26 16:00:00,10.861205
2011-01-26 17:00:00,8.268554
2011-01-27 16:00:00,24.658178
2011-01-27 17:00:00,22.778164
2011-01-27 18:00:00,15.400244
2011-01-27 19:00:00,15.401049
2011-01-27 20:00:00,12.211601
2011-01-27 21:00:00,12.212123
2011-01-27 22:00:00,12.212644
2011-01-27 23:00:00,11.592192
2011-01-28 00:00:00,15.8575535
2011-01-28 01:00:00,15.858505
2011-01-28 02:00:00,16.35838
2011-01-28 03:00:00,15.936017
2011-01-28 05:00:00,12.850589
2011-01-28 06:00:00,12.752089
2011-01-28 07:00:00,9.672944
2011-01-28 08:00:00,9.673368
2011-01-28 09:00:00,9.462758
2011-01-28 10:00:00,9.696947
2011-01-28 11:00:00,7.911484
2011-01-28 12:00:00,7.9117746
2011-01-28 13:00:00,7.912062
2011-01-28 14:00:00,13.234456
2011-01-28 15:00:00,11.827696
2011-01-28 16:00:00,12.162729
2011-01-28 17:00:00,17.321955
2011-01-28 18:00:00,17.886753
2011-01-28 19:00:00,19.872643
2011-01-28 20:00:00,21.477734
2011-01-28 21:00:00,17.82869
2011-01-28 22:00:00,22.08733
2011-01-28 23:00:00,23.720018
2011-01-29 00:00:00,15.321325
2011-01-29 01:00:00,13.667631
2011-01-29 02:00:00,12.994522
2011-01-29 03:00:00,10.896555
2011-01-29 04:00:00,7.0241423
2011-01-29 06:00:00,8.511647
2011-01-29 07:00:00,9.030512
2011-01-29 08:00:00,12.600236
2011-01-29 09:00:00,10.362742
2011-01-29 10:00:00,10.657983
2011-01-29 11:00:00,10.736203
2011-01-29 12:00:00,14.031795
2011-01-29 13:00:00,16.61834
2011-01-29 14:00:00,14.545711
2011-01-29 15:00:00,12.768802
2011-01-29 16:00:00,15.7831545
2011-01-29 17:00:00,13.744558
2011-01-29 18:00:00,11.006706
2011-01-29 19:00:00,13.582759
2011-01-29 20:00:00,7.1649237
2011-01-29 21:00:00,7.165372
2011-01-29 22:00:00,5.4005957
2011-01-29 23:00:00,5.400855
2011-01-30 00:00:00,5.1446533
2011-01-30 01:00:00,4.036208
2011-01-30 02:00:00,4.6655297
2011-01-30 03:00:00,2.8291602
2011-01-30 04:00:00,2.8292477
2011-01-30 05:00:00,3.453001
2011-01-30 07:00:00,3.453226
2011-01-30 08:00:00,4.2778316
2011-01-30 09:00:00,5.6869707
2011-01-30 10:00:00,6.561663
2011-01-30 11:00:00,8.180532
2011-01-30 12:00:00,24.25421
2011-01-30 13:00:00,17.97662
2011-01-30 14:00:00,18.361147
2011-01-30 15:00:00,20.970081
2011-01-30 16:00:00,20.97159
2011-01-30 17:00:00,23.838985
2011-01-30 18:00:00,15.528592
2011-01-30 19:00:00,16.213762
2011-01-30 20:00:00,15.966417
2011-01-30 21:00:00,13.369253
2011-01-30 22:00:00,13.262016
2011-01-30 23:00:00,15.41453
2011-01-31 00:00:00,19.425814
2011-01-31 01:00:00,17.490778
2011-01-31 02:00:00,17.103872
2011-01-31 03:00:00,17.10523
2011-01-31 04:00:00,16.972315
2011-01-31 05:00:00,14.4271145
2011-01-31 06:00:00,11.552673
2011-01-31 07:00:00,13.5151615
2011-01-31 08:00:00,14.69045
2011-01-31 09:00:00,14.812381
2011-01-31 10:00:00,14.059557
2011-01-31 11:00:00,14.060629
2011-01-31 12:00:00,15.925409
2011-01-31 13:00:00,12.465986
2011-01-31 14:00:00,16.013542
2011-01-31 15:00:00,13.806854
2011-01-31 16:00:00,15.536856
2011-01-31 17:00:00,14.06707
2011-01-31 18:00:00,15.412068
2011-01-31 19:00:00,26.079556
2011-01-31 20:00:00,12.899365
2011-01-31 21:00:00,12.307737
2011-01-31 22:00:00,13.242882
2011-01-31 23:00:00,12.511614
2011-02-20 00:00:00,55.042175
2011-02-20 01:00:00,48.21405
2011-02-20 02:00:00,49.33032
2011-02-20 03:00:00,43.100925
2011-02-20 04:00:00,43.10451
2011-02-20 06:00:00,29.296825
2011-02-20 07:00:00,20.196655
2011-02-20 08:00:00,16.59524
2011-02-20 09:00:00,32.646084
2011-02-20 10:00:00,41.466194
2011-02-20 11:00:00,54.97869
2011-02-20 12:00:00,54.361164
2011-02-20 13:00:00,61.994972
2011-02-20 14:00:00,74.28581
2011-02-20 15:00:00,74.351875
2011-02-20 16:00:00,72.82674
2011-02-20 17:00:00,67.78556
2011-02-20 18:00:00,59.65819
2011-02-20 19:00:00,59.662647
2011-02-20 20:00:00,51.438
2011-02-20 21:00:00,35.742935
2011-02-20 22:00:00,42.13424
2011-02-20 23:00:00,32.39759
2011-02-21 00:00:00,72.02998
2011-02-21 01:00:00,72.036316
2011-02-21 02:00:00,72.04265
2011-02-21 03:00:00,70.401535
2011-02-21 04:00:00,50.718224
2011-02-21 05:00:00,53.064068
2011-02-21 06:00:00,84.64703
2011-02-21 07:00:00,84.18687
2011-02-21 08:00:00,61.273598
2011-02-21 09:00:00,60.301594
2011-02-21 10:00:00,58.003468
2011-02-21 11:00:00,46.14741
2011-02-21 12:00:00,47.439972
2011-02-21 13:00:00,27.358606
2011-02-21 14:00:00,40.799187
2011-02-21 15:00:00,40.574238
2011-02-21 16:00:00,28.300638
2011-02-21 17:00:00,33.336586
2011-02-21 18:00:00,15.794721
2011-02-21 19:00:00,15.795153
2011-02-21 20:00:00,17.977459
2011-02-21 21:00:00,19.920862
2011-02-21 22:00:00,17.382381
2011-02-21 23:00:00,17.38316
2011-02-22 06:00:00,12.303116
2011-02-22 07:00:00,12.303629
2011-02-22 08:00:00,11.978951
2011-02-22 09:00:00,15.429477
2011-02-22 10:00:00,9.174494
2011-02-22 11:00:00,12.2909775
2011-02-22 12:00:00,21.884361
2011-02-22 13:00:00,29.79688
2011-02-22 14:00:00,31.730188
2011-02-22 15:00:00,39.790405
2011-02-22 16:00:00,32.972336
2011-02-22 17:00:00,35.773857
2011-02-22 18:00:00,34.12536
2011-02-22 19:00:00,36.87307
2011-02-22 20:00:00,35.474148
2011-02-22 21:00:00,36.890354
2011-02-22 22:00:00,31.745062
2011-02-22 23:00:00,31.747198
2011-02-23 00:00:00,20.313297
2011-02-23 01:00:00,21.970154
2011-02-23 02:00:00,16.723913
2011-02-23 03:00:00,17.276001
2011-02-23 05:00:00,15.550743
2011-02-23 06:00:00,15.551485
2011-02-23 07:00:00,14.955004
2011-02-23 08:00:00,17.52261
2011-02-23 09:00:00,22.206602
2011-02-23 10:00:00,30.32582
2011-02-23 11:00:00,40.080376
2011-02-23 12:00:00,46.38837
2011-02-23 13:00:00,53.123974
2011-02-23 14:00:00,56.329308
2011-02-23 15:00:00,58.68037
2011-02-23 16:00:00,59.408924
2011-02-23 17:00:00,58.691803
2011-02-23 18:00:00,55.82848
2011-02-23 19:00:00,52.136425
2011-02-23 20:00:00,28.61676
2011-02-23 21:00:00,31.123928
2011-02-23 22:00:00,31.125439
2011-02-23 23:00:00,26.675
2011-02-24 00:00:00,25.768555
2011-02-24 01:00:00,23.04631
2011-02-24 02:00:00,17.517275
2011-02-24 03:00:00,18.727356
2011-02-24 05:00:00,16.703537
2011-02-24 06:00:00,18.279718
2011-02-24 07:00:00,17.051239
2011-02-24 08:00:00,23.823765
2011-02-24 09:00:00,25.271454
2011-02-24 10:00:00,31.590189
2011-02-24 11:00:00,47.71399
2011-02-24 12:00:00,56.623066
2011-02-24 13:00:00,62.851917
2011-02-24 14:00:00,67.16011
2011-02-24 15:00:00,64.65431
2011-02-24 16:00:00,57.977947
2011-02-24 17:00:00,49.799694
2011-02-24 18:00:00,29.05418
2011-02-24 19:00:00,21.484688
2011-02-24 20:00:00,21.437061
2011-02-24 21:00:00,29.05783
2011-02-24 22:00:00,28.799723
2011-02-24 23:00:00,24.96643
2011-02-25 00:00:00,20.525715
2011-02-25 01:00:00,18.558056
2011-02-25 02:00:00,18.558826
2011-02-25 03:00:00,26.389368
2011-02-25 05:00:00,26.391842
2011-02-25 06:00:00,25.804321
2011-02-25 07:00:00,18.884846
2011-02-25 08:00:00,28.75567
2011-02-25 09:00:00,18.444254
2011-02-25 10:00:00,31.114197
2011-02-25 11:00:00,70.01677
2011-02-25 12:00:00,89.34471
2011-02-25 13:00:00,89.35116
2011-02-25 14:00:00,84.640816
2011-02-25 15:00:00,61.122047
2011-02-25 16:00:00,49.177193
2011-02-25 17:00:00,37.409393
2011-02-25 18:00:00,48.600952
2011-02-25 19:00:00,44.919655
2011-02-25 20:00:00,40.775597
2011-02-25 21:00:00,43.76217
2011-02-25 22:00:00,39.663883
2011-02-25 23:00:00,39.57723
2011-02-26 00:00:00,21.38493
2011-02-26 01:00:00,25.356699
2011-02-26 02:00:00,20.5554
2011-02-26 03:00:00,15.960695
2011-02-26 04:00:00,15.778204
2011-02-26 05:00:00,14.229471
2011-02-26 06:00:00,11.6705475
2011-02-26 07:00:00,13.767008
2011-02-26 08:00:00,15.68395
2011-02-26 09:00:00,22.939259
2011-02-26 10:00:00,31.629246
2011-02-26 11:00:00,29.639517
2011-02-26 12:00:00,38.301395
2011-02-26 13:00:00,46.25951
2011-02-26 14:00:00,49.30641
2011-02-26 15:00:00,51.930706
2011-02-26 16:00:00,50.396645
2011-02-26 17:00:00,50.51001
2011-02-26 18:00:00,42.701805
2011-02-26 19:00:00,38.81243
2011-02-26 20:00:00,27.586212
2011-02-26 21:00:00,23.021946
2011-02-26 22:00:00,17.241592
2011-02-26 23:00:00,18.016245
2011-02-27 00:00:00,10.382505
2011-02-27 01:00:00,9.956652
2011-02-27 02:00:00,9.662073
2011-02-27 03:00:00,9.39479
2011-02-27 04:00:00,7.7780557
2011-02-27 06:00:00,6.7608404
2011-02-27 07:00:00,7.778898
2011-02-27 08:00:00,8.082501
2011-02-27 09:00:00,11.019425
2011-02-27 10:00:00,15.815376
2011-02-27 11:00:00,32.23606
2011-02-27 12:00:00,48.22586
2011-02-27 13:00:00,56.34511
2011-02-27 14:00:00,66.624466
2011-02-27 15:00:00,78.10704
2011-02-27 16:00:00,88.195816
2011-02-27 17:00:00,59.91436
2011-02-27 18:00:00,53.777264
2011-02-27 19:00:00,50.731228
2011-02-27 20:00:00,48.25335
2011-02-27 21:00:00,41.17732
2011-02-27 22:00:00,39.703674
2011-02-27 23:00:00,34.585518
2011-02-28 00:00:00,42.891758
2011-02-28 01:00:00,21.291409
2011-02-28 03:00:00,19.057888
2011-02-28 05:00:00,23.058304
2011-02-28 06:00:00,22.261492
2011-02-28 07:00:00,27.715015
2011-02-28 08:00:00,20.231861
2011-02-28 09:00:00,44.324417
2011-02-28 10:00:00,60.38487
2011-02-28 11:00:00,91.86741
2011-02-28 12:00:00,91.87401
2011-02-28 13:00:00,39.74767
2011-02-28 14:00:00,22.699884
2011-02-28 15:00:00,22.700817
2011-02-28 16:00:00,26.536438
2011-02-28 17:00:00,20.52332
2011-02-28 18:00:00,40.805943
2011-02-28 19:00:00,23.588442
2011-02-28 20:00:00,23.58987
2011-02-28 21:00:00,28.39292
2011-02-28 22:00:00,15.235715
2011-02-28 23:00:00,24.60233
2011-03-20 00:00:00,69.08268
2011-03-20 01:00:00,52.3719
2011-03-20 02:00:00,41.824917
2011-03-20 03:00:00,30.757498
2011-03-20 04:00:00,24.748981
2011-03-20 05:00:00,19.63092
2011-03-20 06:00:00,21.889885
2011-03-20 07:00:00,18.359276
2011-03-20 08:00:00,22.775251
2011-03-20 09:00:00,28.343485
2011-03-20 10:00:00,39.570423
2011-03-20 11:00:00,55.045166
2011-03-20 12:00:00,59.645515
2011-03-20 13:00:00,74.66856
2011-03-20 14:00:00,90.097664
2011-03-20 15:00:00,87.796936
2011-03-20 16:00:00,96.06596
2011-03-20 17:00:00,99.78294
2011-03-20 18:00:00,98.019516
2011-03-20 19:00:00,68.601105
2011-03-20 20:00:00,64.85472
2011-03-20 21:00:00,53.968437
2011-03-20 22:00:00,57.14618
2011-03-20 23:00:00,50.578003
2011-03-21 00:00:00,52.58962
2011-03-21 01:00:00,51.20559
2011-03-21 02:00:00,51.950367
2011-03-21 03:00:00,51.95292
2011-03-21 05:00:00,32.288357
2011-03-21 06:00:00,38.07248
2011-03-21 07:00:00,21.348835
2011-03-21 08:00:00,24.537985
2011-03-21 09:00:00,40.93946
2011-03-21 10:00:00,58.244495
2011-03-21 11:00:00,80.24834
2011-03-21 12:00:00,85.72986
2011-03-21 13:00:00,116.22671
2011-03-21 14:00:00,134.45546
2011-03-21 15:00:00,140.87943
2011-03-21 16:00:00,131.15988
2011-03-21 17:00:00,132.70825
2011-03-21 18:00:00,126.3488
2011-03-21 19:00:00,161.65805
2011-03-21 20:00:00,164.32439
2011-03-21 21:00:00,57.612305
2011-03-21 22:00:00,75.31812
2011-03-21 23:00:00,73.64286
2011-03-22 00:00:00,73.35487
2011-03-22 01:00:00,31.655201
2011-03-22 02:00:00,48.83908
2011-03-22 03:00:00,76.41484
2011-03-22 04:00:00,74.1927
2011-03-22 05:00:00,60.541176
2011-03-22 06:00:00,48.519054
2011-03-22 07:00:00,68.81941
2011-03-22 08:00:00,77.05675
2011-03-22 09:00:00,78.141495
2011-03-22 10:00:00,89.85079
2011-03-22 11:00:00,97.420105
2011-03-22 12:00:00,101.32688
2011-03-22 13:00:00,116.87401
2011-03-22 14:00:00,121.00828
2011-03-22 15:00:00,115.635925
2011-03-22 16:00:00,113.36522
2011-03-22 17:00:00,113.37395
2011-03-22 18:00:00,104.77368
2011-03-22 19:00:00,88.20249
2011-03-22 20:00:00,92.099686
2011-03-22 21:00:00,83.26866
2011-03-22 22:00:00,75.348335
2011-03-22 23:00:00,75.35228
2011-03-23 00:00:00,48.50919
2011-03-23 01:00:00,39.155663
2011-03-23 02:00:00,39.156773
2011-03-23 03:00:00,43.641907
2011-03-23 05:00:00,27.70687
2011-03-23 06:00:00,33.681343
2011-03-23 07:00:00,24.516994
2011-03-23 08:00:00,31.84701
2011-03-23 09:00:00,35.426167
2011-03-23 10:00:00,39.11478
2011-03-23 11:00:00,36.06318
2011-03-23 12:00:00,34.39921
2011-03-23 13:00:00,30.57426
2011-03-23 14:00:00,42.211372
2011-03-23 15:00:00,53.861412
2011-03-23 16:00:00,65.78838
2011-03-23 17:00:00,65.79113
2011-03-23 18:00:00,48.455162
2011-03-23 19:00:00,48.45702
2011-03-23 20:00:00,20.652212
2011-03-23 21:00:00,11.213733
2011-03-23 22:00:00,26.215738
2011-03-23 23:00:00,19.59988
2011-03-24 00:00:00,23.59882
2011-03-24 01:00:00,15.1638975
2011-03-24 02:00:00,14.691664
2011-03-24 03:00:00,13.677447
2011-03-24 04:00:00,13.677846
2011-03-24 05:00:00,18.443748
2011-03-24 06:00:00,18.4443
2011-03-24 07:00:00,10.057247
2011-03-24 08:00:00,8.9178
2011-03-24 09:00:00,16.274647
2011-03-24 10:00:00,14.285925
2011-03-24 11:00:00,29.342834
2011-03-24 12:00:00,38.311913
2011-03-24 13:00:00,40.61445
2011-03-24 14:00:00,33.745464
2011-03-24 15:00:00,37.51953
2011-03-24 16:00:00,39.111095
2011-03-24 17:00:00,36.592903
2011-03-24 18:00:00,44.375366
2011-03-24 19:00:00,48.451923
2011-03-24 20:00:00,35.92861
2011-03-24 21:00:00,27.10719
2011-03-24 22:00:00,24.035065
2011-03-24 23:00:00,21.775488
2011-03-25 00:00:00,24.2261
2011-03-25 01:00:00,14.734195
2011-03-25 02:00:00,16.291855
2011-03-25 03:00:00,13.050075
2011-03-25 04:00:00,10.024472
2011-03-25 05:00:00,11.304892
2011-03-25 06:00:00,12.462242
2011-03-25 07:00:00,26.613632
2011-03-25 08:00:00,32.819786
2011-03-25 09:00:00,37.928402
2011-03-25 10:00:00,25.69823
2011-03-25 11:00:00,51.14683
2011-03-25 12:00:00,54.98944
2011-03-25 13:00:00,54.86936
2011-03-25 14:00:00,64.17598
2011-03-25 15:00:00,58.413136
2011-03-25 16:00:00,58.02358
2011-03-25 17:00:00,56.19093
2011-03-25 18:00:00,52.542534
2011-03-25 19:00:00,53.069702
2011-03-25 20:00:00,49.38081
2011-03-25 21:00:00,50.854286
2011-03-25 22:00:00,49.94396
2011-03-25 23:00:00,46.78017
2011-03-26 00:00:00,37.81697
2011-03-26 01:00:00,36.965588
2011-03-26 02:00:00,23.963018
2011-03-26 03:00:00,18.191595
2011-03-26 04:00:00,23.966923
2011-03-26 05:00:00,16.096302
2011-03-26 06:00:00,12.464121
2011-03-26 07:00:00,16.098404
2011-03-26 08:00:00,19.729357
2011-03-26 09:00:00,24.202955
2011-03-26 10:00:00,28.749237
2011-03-26 11:00:00,34.022705
2011-03-26 12:00:00,40.970127
2011-03-26 13:00:00,49.455925
2011-03-26 14:00:00,56.859234
2011-03-26 15:00:00,56.780163
2011-03-26 16:00:00,60.03192
2011-03-26 17:00:00,54.898804
2011-03-26 18:00:00,52.94812
2011-03-26 19:00:00,36.01344
2011-03-26 20:00:00,36.01652
2011-03-26 21:00:00,30.128006
2011-03-26 22:00:00,36.7856
2011-03-26 23:00:00,34.5366
2011-03-27 00:00:00,28.874226
2011-03-27 01:00:00,21.588568
2011-03-27 02:00:00,17.552025
2011-03-27 03:00:00,11.059104
2011-03-27 04:00:00,7.50095
2011-03-27 06:00:00,4.1719136
2011-03-27 07:00:00,4.284259
2011-03-27 08:00:00,10.041265
2011-03-27 09:00:00,14.283865
2011-03-27 10:00:00,19.403637
2011-03-27 11:00:00,22.706726
2011-03-27 12:00:00,30.745657
2011-03-27 13:00:00,39.29527
2011-03-27 14:00:00,42.91868
2011-03-27 15:00:00,49.091026
2011-03-27 16:00:00,42.46956
2011-03-27 17:00:00,50.82316
2011-03-27 18:00:00,42.114906
2011-03-27 19:00:00,45.29379
2011-03-27 20:00:00,34.468403
2011-03-27 21:00:00,27.78567
2011-03-27 22:00:00,27.788172
2011-03-27 23:00:00,27.665363
2011-03-28 00:00:00,23.915257
2011-03-28 01:00:00,29.624466
2011-03-28 02:00:00,28.264141
2011-03-28 03:00:00,28.266315
2011-03-28 05:00:00,23.670065
2011-03-28 06:00:00,30.12318
2011-03-28 07:00:00,34.27128
2011-03-28 08:00:00,31.431849
2011-03-28 09:00:00,35.209553
2011-03-28 10:00:00,37.21017
2011-03-28 11:00:00,41.167446
2011-03-28 12:00:00,35.338993
2011-03-28 13:00:00,45.224266
2011-03-28 14:00:00,49.321533
2011-03-28 15:00:00,49.806175
2011-03-28 16:00:00,52.245617
2011-03-28 17:00:00,51.926308
2011-03-28 18:00:00,49.024616
2011-03-28 19:00:00,45.86721
2011-03-28 20:00:00,48.857693
2011-03-28 21:00:00,49.224255
2011-03-28 22:00:00,46.8274
2011-03-28 23:00:00,44.365532
2011-03-29 00:00:00,40.355812
2011-03-29 01:00:00,37.489597
2011-03-29 02:00:00,37.493412
2011-03-29 03:00:00,37.49723
2011-03-29 04:00:00,24.442638
2011-03-29 05:00:00,32.722008
2011-03-29 06:00:00,32.958065
2011-03-29 07:00:00,33.460106
2011-03-29 08:00:00,37.787445
2011-03-29 09:00:00,43.933937
2011-03-29 10:00:00,45.23795
2011-03-29 11:00:00,49.324646
2011-03-29 12:00:00,50.45085
2011-03-29 13:00:00,50.735313
2011-03-29 14:00:00,54.218517
2011-03-29 15:00:00,59.240944
2011-03-29 16:00:00,58.206642
2011-03-29 17:00:00,61.051216
2011-03-29 18:00:00,52.95625
2011-03-29 19:00:00,50.933872
2011-03-29 20:00:00,52.96689
2011-03-29 21:00:00,42.60071
2011-03-29 22:00:00,39.198627
2011-03-29 23:00:00,37.4403
2011-03-30 00:00:00,32.4846
2011-03-30 01:00:00,38.1734
2011-03-30 02:00:00,32.488796
2011-03-30 03:00:00,35.318947
2011-03-30 04:00:00,32.493
2011-03-30 05:00:00,34.176815
2011-03-30 06:00:00,36.323757
2011-03-30 07:00:00,40.54459
2011-03-30 08:00:00,40.94932
2011-03-30 09:00:00,43.09411
2011-03-30 10:00:00,46.04644
2011-03-30 11:00:00,46.775852
2011-03-30 12:00:00,45.424816
2011-03-30 13:00:00,50.451317
2011-03-30 14:00:00,50.957016
2011-03-30 15:00:00,18.573298
2011-03-30 16:00:00,15.8604145
2011-03-30 17:00:00,10.269431
2011-03-30 18:00:00,12.594096
2011-03-30 19:00:00,12.59466
2011-03-30 20:00:00,9.176321
2011-03-30 21:00:00,10.747755
2011-03-30 22:00:00,9.449966
2011-03-30 23:00:00,9.207918
2011-03-31 00:00:00,9.064811
2011-03-31 01:00:00,8.817026
2011-03-31 02:00:00,8.817379
2011-03-31 03:00:00,9.065987
2011-03-31 04:00:00,9.182843
2011-03-31 05:00:00,9.06677
2011-03-31 06:00:00,8.825957
2011-03-31 07:00:00,9.183951
2011-03-31 08:00:00,7.6918273
2011-03-31 09:00:00,10.440798
2011-03-31 10:00:00,10.441199
2011-03-31 11:00:00,12.052368
2011-03-31 12:00:00,12.052872
2011-03-31 13:00:00,16.699268
2011-03-31 14:00:00,16.700066
2011-03-31 15:00:00,16.491205
2011-03-31 16:00:00,18.647234
2011-03-31 17:00:00,18.648273
2011-03-31 18:00:00,18.674799
2011-03-31 19:00:00,18.675678
2011-03-31 20:00:00,11.753395
2011-03-31 21:00:00,13.227699
2011-03-31 22:00:00,12.272109
2011-03-31 23:00:00,7.718727
2011-04-20 00:00:00,58.48012
2011-04-20 01:00:00,37.91684
2011-04-20 02:00:00,37.916534
2011-04-20 03:00:00,27.883524
2011-04-20 04:00:00,22.275215
2011-04-20 05:00:00,32.51499
2011-04-20 06:00:00,37.915356
2011-04-20 07:00:00,32.544014
2011-04-20 08:00:00,176.97562
2011-04-20 09:00:00,230.95866
2011-04-20 10:00:00,189.98386
2011-04-20 11:00:00,189.99252
2011-04-20 12:00:00,236.62866
2011-04-20 13:00:00,236.64175
2011-04-20 14:00:00,233.56497
2011-04-20 15:00:00,210.69121
2011-04-20 16:00:00,210.70374
2011-04-20 17:00:00,207.0521
2011-04-20 18:00:00,228.7139
2011-04-20 19:00:00,218.72025
2011-04-20 20:00:00,201.31108
2011-04-20 21:00:00,213.14297
2011-04-20 22:00:00,201.72859
2011-04-20 23:00:00,199.1232
2011-04-21 00:00:00,170.54472
2011-04-21 01:00:00,139.51076
2011-04-21 02:00:00,143.80803
2011-04-21 03:00:00,117.58927
2011-04-21 04:00:00,108.27362
2011-04-21 05:00:00,98.157234
2011-04-21 06:00:00,84.93074
