datetime,count
2011-01-31 14:00:00,46.152084
2011-01-31 15:00:00,45.391853
2011-01-31 16:00:00,67.50252
2011-01-31 17:00:00,152.82388
2011-01-31 18:00:00,145.99466
2011-01-31 19:00:00,115.89104
2011-01-31 20:00:00,53.776585
2011-01-31 21:00:00,36.982864
2011-01-31 22:00:00,41.40518
2011-01-31 23:00:00,25.605679
2011-02-20 00:00:00,26.9422
2011-02-20 01:00:00,21.656807
2011-02-20 02:00:00,13.971537
2011-02-20 03:00:00,3.4893417
2011-02-20 04:00:00,1.0335797
2011-02-20 06:00:00,2.9538317
2011-02-20 07:00:00,12.7425995
2011-02-20 08:00:00,27.91388
2011-02-20 09:00:00,50.095375
2011-02-20 10:00:00,85.362305
2011-02-20 11:00:00,108.86559
2011-02-20 12:00:00,142.2753
2011-02-20 13:00:00,153.25221
2011-02-20 14:00:00,156.45474
2011-02-20 15:00:00,162.01312
2011-02-20 16:00:00,153.63052
2011-02-20 17:00:00,125.51668
2011-02-20 18:00:00,99.4902
2011-02-20 19:00:00,80.990944
2011-02-20 20:00:00,62.55919
2011-02-20 21:00:00,55.943336
2011-02-20 22:00:00,48.84308
2011-02-20 23:00:00,38.069054
2011-02-21 00:00:00,22.189926
2011-02-21 01:00:00,19.079855
2011-02-21 02:00:00,11.90575
2011-02-21 03:00:00,6.3593893
2011-02-21 04:00:00,1.9734412
2011-02-21 05:00:00,5.6875553
2011-02-21 06:00:00,17.456186
2011-02-21 07:00:00,60.738274
2011-02-21 08:00:00,115.47621
2011-02-21 09:00:00,87.744835
2011-02-21 10:00:00,86.109695
2011-02-21 11:00:00,102.78433
2011-02-21 12:00:00,114.58601
2011-02-21 13:00:00,70.96698
2011-02-21 14:00:00,126.00281
2011-02-21 15:00:00,103.21667
2011-02-21 16:00:00,71.35243
2011-02-21 17:00:00,109.107735
2011-02-21 18:00:00,89.55483
2011-02-21 19:00:00,85.87099
2011-02-21 20:00:00,38.28618
2011-02-21 21:00:00,28.859161
2011-02-21 22:00:00,25.727964
2011-02-21 23:00:00,19.252686
2011-02-22 06:00:00,27.663904
2011-02-22 07:00:00,82.73639
2011-02-22 08:00:00,193.74738
2011-02-22 09:00:00,118.1148
2011-02-22 10:00:00,55.585926
2011-02-22 11:00:00,60.412525
2011-02-22 12:00:00,74.684425
2011-02-22 13:00:00,78.69567
2011-02-22 14:00:00,73.60366
2011-02-22 15:00:00,77.62396
2011-02-22 16:00:00,90.10446
2011-02-22 17:00:00,177.63431
2011-02-22 18:00:00,168.53152
2011-02-22 19:00:00,112.35712
2011-02-22 20:00:00,84.061554
2011-02-22 21:00:00,63.74968
2011-02-22 22:00:00,50.054306
2011-02-22 23:00:00,35.359676
2011-02-23 00:00:00,13.325865
2011-02-23 01:00:00,5.366057
2011-02-23 02:00:00,3.57448
2011-02-23 03:00:00,3.202857
2011-02-23 05:00:00,7.250269
2011-02-23 06:00:00,31.68274
2011-02-23 07:00:00,98.57089
2011-02-23 08:00:00,213.96344
2011-02-23 09:00:00,128.21661
2011-02-23 10:00:00,58.872192
2011-02-23 11:00:00,67.51362
2011-02-23 12:00:00,82.14885
2011-02-23 13:00:00,90.28586
2011-02-23 14:00:00,85.477936
2011-02-23 15:00:00,88.965485
2011-02-23 16:00:00,101.9043
2011-02-23 17:00:00,220.06134
2011-02-23 18:00:00,203.25102
2011-02-23 19:00:00,127.81489
2011-02-23 20:00:00,86.08459
2011-02-23 21:00:00,61.724564
2011-02-23 22:00:00,46.92575
2011-02-23 23:00:00,33.817123
2011-02-24 00:00:00,12.318944
2011-02-24 01:00:00,5.478202
2011-02-24 02:00:00,2.831443
2011-02-24 03:00:00,2.599112
2011-02-24 05:00:00,6.7233305
2011-02-24 06:00:00,31.409836
2011-02-24 07:00:00,96.688
2011-02-24 08:00:00,232.32227
2011-02-24 09:00:00,123.43225
2011-02-24 10:00:00,57.580605
2011-02-24 11:00:00,72.53471
2011-02-24 12:00:00,89.17114
2011-02-24 13:00:00,85.575325
2011-02-24 14:00:00,82.19412
2011-02-24 15:00:00,44.961174
2011-02-24 16:00:00,62.705612
2011-02-24 17:00:00,156.67462
2011-02-24 18:00:00,139.435
2011-02-24 19:00:00,65.02636
2011-02-24 20:00:00,64.56996
2011-02-24 21:00:00,57.30989
2011-02-24 22:00:00,31.976849
2011-02-24 23:00:00,25.851608
2011-02-25 00:00:00,10.965464
2011-02-25 01:00:00,8.577902
2011-02-25 02:00:00,7.1572075
2011-02-25 03:00:00,2.8503582
2011-02-25 05:00:00,7.2689614
2011-02-25 06:00:00,30.26317
2011-02-25 07:00:00,65.4668
2011-02-25 08:00:00,151.91002
2011-02-25 09:00:00,66.06407
2011-02-25 10:00:00,36.126602
2011-02-25 11:00:00,92.12132
2011-02-25 12:00:00,97.89694
2011-02-25 13:00:00,96.192604
2011-02-25 14:00:00,95.00515
2011-02-25 15:00:00,106.71659
2011-02-25 16:00:00,96.84587
2011-02-25 17:00:00,181.07922
2011-02-25 18:00:00,174.38744
2011-02-25 19:00:00,115.13696
2011-02-25 20:00:00,69.04558
2011-02-25 21:00:00,63.993942
2011-02-25 22:00:00,51.920235
2011-02-25 23:00:00,34.434788
2011-02-26 00:00:00,27.90591
2011-02-26 01:00:00,23.059978
2011-02-26 02:00:00,15.4263
2011-02-26 03:00:00,8.610039
2011-02-26 04:00:00,2.4924488
2011-02-26 05:00:00,2.3083913
2011-02-26 06:00:00,2.9560215
2011-02-26 07:00:00,13.375573
2011-02-26 08:00:00,29.956047
2011-02-26 09:00:00,54.957596
2011-02-26 10:00:00,93.59663
2011-02-26 11:00:00,117.53889
2011-02-26 12:00:00,141.56468
2011-02-26 13:00:00,147.51295
2011-02-26 14:00:00,140.05048
2011-02-26 15:00:00,151.33781
2011-02-26 16:00:00,143.82422
2011-02-26 17:00:00,125.28067
2011-02-26 18:00:00,101.507706
2011-02-26 19:00:00,70.83615
2011-02-26 20:00:00,60.467327
2011-02-26 21:00:00,46.740105
2011-02-26 22:00:00,44.551773
2011-02-26 23:00:00,37.59362
2011-02-27 00:00:00,29.177666
2011-02-27 01:00:00,24.581734
2011-02-27 02:00:00,18.061947
2011-02-27 03:00:00,10.765722
2011-02-27 04:00:00,3.9263773
2011-02-27 06:00:00,4.8855963
2011-02-27 07:00:00,15.652578
2011-02-27 08:00:00,44.65631
2011-02-27 09:00:00,65.12773
2011-02-27 10:00:00,92.098145
2011-02-27 11:00:00,133.83867
2011-02-27 12:00:00,168.11713
2011-02-27 13:00:00,172.73254
2011-02-27 14:00:00,179.35258
2011-02-27 15:00:00,215.81601
2011-02-27 16:00:00,218.2557
2011-02-27 17:00:00,148.82915
2011-02-27 18:00:00,115.91319
2011-02-27 19:00:00,94.25552
2011-02-27 20:00:00,80.17123
2011-02-27 21:00:00,75.86943
2011-02-27 22:00:00,61.138103
2011-02-27 23:00:00,46.7363
2011-02-28 00:00:00,13.901255
2011-02-28 01:00:00,6.1609325
2011-02-28 03:00:00,4.953293
2011-02-28 05:00:00,6.509988
2011-02-28 06:00:00,36.228157
2011-02-28 07:00:00,112.16599
2011-02-28 08:00:00,217.12932
2011-02-28 09:00:00,144.40216
2011-02-28 10:00:00,90.38757
2011-02-28 11:00:00,117.83853
2011-02-28 12:00:00,136.15503
2011-02-28 13:00:00,58.03662
2011-02-28 14:00:00,30.505203
2011-02-28 15:00:00,29.79309
2011-02-28 16:00:00,65.84077
2011-02-28 17:00:00,88.92539
2011-02-28 18:00:00,109.12671
2011-02-28 19:00:00,48.303955
2011-02-28 20:00:00,38.71425
2011-02-28 21:00:00,67.42634
2011-02-28 22:00:00,23.121529
2011-02-28 23:00:00,26.158716
2011-03-20 00:00:00,34.429096
2011-03-20 01:00:00,28.357954
2011-03-20 02:00:00,17.343185
2011-03-20 03:00:00,9.247586
2011-03-20 04:00:00,3.2506652
2011-03-20 05:00:00,4.1066484
2011-03-20 06:00:00,4.4825964
2011-03-20 07:00:00,19.036963
2011-03-20 08:00:00,49.061695
2011-03-20 09:00:00,79.61282
2011-03-20 10:00:00,114.41095
2011-03-20 11:00:00,145.18695
2011-03-20 12:00:00,179.44197
2011-03-20 13:00:00,190.00444
2011-03-20 14:00:00,194.17258
2011-03-20 15:00:00,207.95004
2011-03-20 16:00:00,201.66196
2011-03-20 17:00:00,175.41946
2011-03-20 18:00:00,150.58897
2011-03-20 19:00:00,106.35797
2011-03-20 20:00:00,87.02864
2011-03-20 21:00:00,70.81755
2011-03-20 22:00:00,57.068604
2011-03-20 23:00:00,31.128428
2011-03-21 00:00:00,14.667345
2011-03-21 01:00:00,4.6399913
2011-03-21 02:00:00,4.1443048
2011-03-21 03:00:00,1.7280252
2011-03-21 05:00:00,7.307433
2011-03-21 06:00:00,26.52972
2011-03-21 07:00:00,61.593674
2011-03-21 08:00:00,234.39655
2011-03-21 09:00:00,124.43974
2011-03-21 10:00:00,65.15935
2011-03-21 11:00:00,78.3076
2011-03-21 12:00:00,94.05161
2011-03-21 13:00:00,127.50253
2011-03-21 14:00:00,121.46669
2011-03-21 15:00:00,138.27791
2011-03-21 16:00:00,166.72322
2011-03-21 17:00:00,337.63553
2011-03-21 18:00:00,300.25415
2011-03-21 19:00:00,248.84738
2011-03-21 20:00:00,179.29964
2011-03-21 21:00:00,76.135284
2011-03-21 22:00:00,74.97542
2011-03-21 23:00:00,57.613304
2011-03-22 00:00:00,28.854912
2011-03-22 01:00:00,11.60728
2011-03-22 02:00:00,10.02898
2011-03-22 03:00:00,5.57244
2011-03-22 04:00:00,6.751309
2011-03-22 05:00:00,10.948061
2011-03-22 06:00:00,48.886276
2011-03-22 07:00:00,146.8855
2011-03-22 08:00:00,267.29932
2011-03-22 09:00:00,127.52202
2011-03-22 10:00:00,83.45979
2011-03-22 11:00:00,97.07934
2011-03-22 12:00:00,137.66858
2011-03-22 13:00:00,139.41699
2011-03-22 14:00:00,130.73505
2011-03-22 15:00:00,137.78679
2011-03-22 16:00:00,170.10269
2011-03-22 17:00:00,332.22528
2011-03-22 18:00:00,295.0302
2011-03-22 19:00:00,183.2529
2011-03-22 20:00:00,126.78746
2011-03-22 21:00:00,92.29634
2011-03-22 22:00:00,70.2894
2011-03-22 23:00:00,43.79804
2011-03-23 00:00:00,15.6121235
2011-03-23 01:00:00,6.9922943
2011-03-23 02:00:00,6.391369
2011-03-23 03:00:00,2.5077777
2011-03-23 05:00:00,10.25344
2011-03-23 06:00:00,37.160736
2011-03-23 07:00:00,107.107475
2011-03-23 08:00:00,252.49542
2011-03-23 09:00:00,132.02596
2011-03-23 10:00:00,61.930305
2011-03-23 11:00:00,65.05962
2011-03-23 12:00:00,72.01396
2011-03-23 13:00:00,70.713425
2011-03-23 14:00:00,76.62161
2011-03-23 15:00:00,82.037735
2011-03-23 16:00:00,121.79375
2011-03-23 17:00:00,252.24371
2011-03-23 18:00:00,152.42126
2011-03-23 19:00:00,107.332886
2011-03-23 20:00:00,33.192276
2011-03-23 21:00:00,28.992458
2011-03-23 22:00:00,49.155987
2011-03-23 23:00:00,31.995235
2011-03-24 00:00:00,9.695712
2011-03-24 01:00:00,5.1194224
2011-03-24 02:00:00,4.4802294
2011-03-24 03:00:00,3.1876316
2011-03-24 04:00:00,3.166549
2011-03-24 05:00:00,5.367362
2011-03-24 06:00:00,34.263565
2011-03-24 07:00:00,62.765575
2011-03-24 08:00:00,127.52902
2011-03-24 09:00:00,118.92723
2011-03-24 10:00:00,49.98337
2011-03-24 11:00:00,59.099083
2011-03-24 12:00:00,72.908844
2011-03-24 13:00:00,79.1071
2011-03-24 14:00:00,81.353714
2011-03-24 15:00:00,72.93999
2011-03-24 16:00:00,101.69849
2011-03-24 17:00:00,198.92966
2011-03-24 18:00:00,190.06752
2011-03-24 19:00:00,131.14914
2011-03-24 20:00:00,91.12729
2011-03-24 21:00:00,71.76675
2011-03-24 22:00:00,59.551567
2011-03-24 23:00:00,35.98448
2011-03-25 00:00:00,13.106344
2011-03-25 01:00:00,4.5184712
2011-03-25 02:00:00,3.3026967
2011-03-25 03:00:00,2.1295676
2011-03-25 04:00:00,2.7426631
2011-03-25 05:00:00,8.314501
2011-03-25 06:00:00,36.98118
2011-03-25 07:00:00,109.57761
2011-03-25 08:00:00,246.39485
2011-03-25 09:00:00,131.48576
2011-03-25 10:00:00,71.76559
2011-03-25 11:00:00,76.317856
2011-03-25 12:00:00,100.305954
2011-03-25 13:00:00,100.81952
2011-03-25 14:00:00,99.64205
2011-03-25 15:00:00,93.15224
2011-03-25 16:00:00,118.90587
2011-03-25 17:00:00,217.22595
2011-03-25 18:00:00,205.45056
2011-03-25 19:00:00,131.22795
2011-03-25 20:00:00,94.84335
2011-03-25 21:00:00,74.88347
2011-03-25 22:00:00,51.28727
2011-03-25 23:00:00,35.516903
2011-03-26 00:00:00,30.780218
2011-03-26 01:00:00,26.34834
2011-03-26 02:00:00,14.240357
2011-03-26 03:00:00,5.4306626
2011-03-26 04:00:00,1.7944031
2011-03-26 05:00:00,2.415331
2011-03-26 06:00:00,7.368999
2011-03-26 07:00:00,18.151981
2011-03-26 08:00:00,43.56781
2011-03-26 09:00:00,74.03459
2011-03-26 10:00:00,108.43358
2011-03-26 11:00:00,127.98276
2011-03-26 12:00:00,161.03023
2011-03-26 13:00:00,173.55164
2011-03-26 14:00:00,176.48683
2011-03-26 15:00:00,184.5237
2011-03-26 16:00:00,166.03568
2011-03-26 17:00:00,142.18082
2011-03-26 18:00:00,127.93062
2011-03-26 19:00:00,83.357574
2011-03-26 20:00:00,67.19846
2011-03-26 21:00:00,57.71888
2011-03-26 22:00:00,47.766567
2011-03-26 23:00:00,35.77957
2011-03-27 00:00:00,30.758635
2011-03-27 01:00:00,21.25195
2011-03-27 02:00:00,16.908535
2011-03-27 03:00:00,7.402644
2011-03-27 04:00:00,5.6816463
2011-03-27 06:00:00,9.696837
2011-03-27 07:00:00,24.380966
2011-03-27 08:00:00,40.167946
2011-03-27 09:00:00,73.47688
2011-03-27 10:00:00,93.04089
2011-03-27 11:00:00,116.211395
2011-03-27 12:00:00,140.47249
2011-03-27 13:00:00,160.25961
2011-03-27 14:00:00,169.73553
2011-03-27 15:00:00,165.66763
2011-03-27 16:00:00,160.6625
2011-03-27 17:00:00,151.4903
2011-03-27 18:00:00,123.73198
2011-03-27 19:00:00,99.80618
2011-03-27 20:00:00,72.327866
2011-03-27 21:00:00,62.095726
2011-03-27 22:00:00,51.19996
2011-03-27 23:00:00,39.464706
2011-03-28 00:00:00,12.496841
2011-03-28 01:00:00,4.1708546
2011-03-28 02:00:00,3.585231
2011-03-28 03:00:00,1.9167862
2011-03-28 05:00:00,6.6153507
2011-03-28 06:00:00,39.243584
2011-03-28 07:00:00,111.98944
2011-03-28 08:00:00,234.75076
2011-03-28 09:00:00,131.73761
2011-03-28 10:00:00,73.50288
2011-03-28 11:00:00,72.987854
2011-03-28 12:00:00,82.70306
2011-03-28 13:00:00,91.68234
2011-03-28 14:00:00,94.41431
2011-03-28 15:00:00,94.80533
2011-03-28 16:00:00,123.90527
2011-03-28 17:00:00,230.34883
2011-03-28 18:00:00,204.82722
2011-03-28 19:00:00,151.8483
2011-03-28 20:00:00,107.03267
2011-03-28 21:00:00,90.39836
2011-03-28 22:00:00,69.907036
2011-03-28 23:00:00,43.770184
2011-03-29 00:00:00,13.455553
2011-03-29 01:00:00,6.05337
2011-03-29 02:00:00,6.0449696
2011-03-29 03:00:00,4.236271
2011-03-29 04:00:00,1.8834918
2011-03-29 05:00:00,8.264897
2011-03-29 06:00:00,41.01718
2011-03-29 07:00:00,114.959625
2011-03-29 08:00:00,250.77971
2011-03-29 09:00:00,132.57855
2011-03-29 10:00:00,70.85514
2011-03-29 11:00:00,73.54611
2011-03-29 12:00:00,105.15056
2011-03-29 13:00:00,98.1035
2011-03-29 14:00:00,100.4944
2011-03-29 15:00:00,105.80405
2011-03-29 16:00:00,138.45988
2011-03-29 17:00:00,275.4594
2011-03-29 18:00:00,242.7692
2011-03-29 19:00:00,154.01202
2011-03-29 20:00:00,112.52616
2011-03-29 21:00:00,74.42297
2011-03-29 22:00:00,60.69902
2011-03-29 23:00:00,44.109844
2011-03-30 00:00:00,12.351176
2011-03-30 01:00:00,7.141365
2011-03-30 02:00:00,4.579757
2011-03-30 03:00:00,1.0266732
2011-03-30 04:00:00,2.2368255
2011-03-30 05:00:00,8.138348
2011-03-30 06:00:00,40.816723
2011-03-30 07:00:00,129.2395
2011-03-30 08:00:00,263.39655
2011-03-30 09:00:00,134.48068
2011-03-30 10:00:00,71.73833
2011-03-30 11:00:00,75.58807
2011-03-30 12:00:00,95.68964
2011-03-30 13:00:00,92.52939
2011-03-30 14:00:00,80.73805
2011-03-30 15:00:00,48.269302
2011-03-30 16:00:00,66.446945
2011-03-30 17:00:00,134.75957
2011-03-30 18:00:00,122.02884
2011-03-30 19:00:00,87.65235
2011-03-30 20:00:00,53.986214
2011-03-30 21:00:00,51.093
2011-03-30 22:00:00,37.407436
2011-03-30 23:00:00,23.486717
2011-03-31 00:00:00,10.705628
2011-03-31 01:00:00,8.075977
2011-03-31 02:00:00,7.704249
2011-03-31 03:00:00,4.785388
2011-03-31 04:00:00,4.977434
2011-03-31 05:00:00,8.38678
2011-03-31 06:00:00,26.382675
2011-03-31 07:00:00,64.44777
2011-03-31 08:00:00,210.93481
2011-03-31 09:00:00,83.19022
2011-03-31 10:00:00,47.035156
2011-03-31 11:00:00,57.121506
2011-03-31 12:00:00,63.20428
2011-03-31 13:00:00,68.09508
2011-03-31 14:00:00,63.6537
2011-03-31 15:00:00,45.9113
2011-03-31 16:00:00,78.17143
2011-03-31 17:00:00,152.16016
2011-03-31 18:00:00,162.52277
2011-03-31 19:00:00,115.64377
2011-03-31 20:00:00,53.603645
2011-03-31 21:00:00,57.55307
2011-03-31 22:00:00,36.148834
2011-03-31 23:00:00,29.646446
2011-04-20 00:00:00,33.661343
2011-04-20 01:00:00,13.150157
2011-04-20 02:00:00,10.463803
2011-04-20 03:00:00,5.771861
2011-04-20 04:00:00,6.2632275
2011-04-20 05:00:00,11.687313
2011-04-20 06:00:00,59.55573
2011-04-20 07:00:00,182.62518
2011-04-20 08:00:00,365.47113
2011-04-20 09:00:00,191.54521
2011-04-20 10:00:00,109.10687
2011-04-20 11:00:00,120.6876
2011-04-20 12:00:00,181.87
2011-04-20 13:00:00,178.18112
2011-04-20 14:00:00,159.96994
2011-04-20 15:00:00,161.19742
2011-04-20 16:00:00,226.27318
2011-04-20 17:00:00,447.88702
2011-04-20 18:00:00,430.607
2011-04-20 19:00:00,326.4737
2011-04-20 20:00:00,212.25233
2011-04-20 21:00:00,168.87932
2011-04-20 22:00:00,119.795044
2011-04-20 23:00:00,84.04778
2011-04-21 00:00:00,32.84992
2011-04-21 01:00:00,11.46609
2011-04-21 02:00:00,10.829494
2011-04-21 03:00:00,2.4004173
2011-04-21 04:00:00,3.0873446
