datetime,count
2011-01-23 11:00:00,27.388641
2011-01-23 12:00:00,39.12062
2011-01-23 13:00:00,35.79525
2011-01-23 14:00:00,41.140343
2011-01-23 15:00:00,41.143177
2011-01-23 16:00:00,41.164074
2011-01-23 17:00:00,38.629097
2011-01-23 18:00:00,32.23839
2011-01-23 19:00:00,33.287212
2011-01-23 20:00:00,26.850046
2011-01-23 21:00:00,24.748932
2011-01-23 22:00:00,21.699959
2011-01-23 23:00:00,18.80647
2011-01-24 00:00:00,23.001457
2011-01-24 01:00:00,20.040117
2011-01-24 03:00:00,20.682268
2011-01-24 04:00:00,17.338272
2011-01-24 05:00:00,17.33906
2011-01-24 06:00:00,16.98224
2011-01-24 07:00:00,16.972462
2011-01-24 08:00:00,18.361452
2011-01-24 09:00:00,22.759806
2011-01-24 10:00:00,24.3111
2011-01-24 11:00:00,25.626947
2011-01-24 12:00:00,32.7287
2011-01-24 13:00:00,34.715843
2011-01-24 14:00:00,33.88979
2011-01-24 15:00:00,36.1117
2011-01-24 16:00:00,34.93078
2011-01-24 17:00:00,30.529865
2011-01-24 18:00:00,26.307251
2011-01-24 19:00:00,28.335602
2011-01-24 20:00:00,26.309895
2011-01-24 21:00:00,24.76698
2011-01-24 22:00:00,28.50886
2011-01-24 23:00:00,31.25064
2011-01-25 00:00:00,28.302158
2011-01-25 01:00:00,27.456348
2011-01-25 02:00:00,25.085043
2011-01-25 04:00:00,19.426771
2011-01-25 05:00:00,20.88743
2011-01-25 06:00:00,21.497646
2011-01-25 07:00:00,22.946594
2011-01-25 08:00:00,25.772125
2011-01-25 09:00:00,35.039383
2011-01-25 10:00:00,40.15653
2011-01-25 11:00:00,42.95165
2011-01-25 12:00:00,49.749763
2011-01-25 13:00:00,49.475334
2011-01-25 14:00:00,63.085766
2011-01-25 15:00:00,69.60078
2011-01-25 16:00:00,69.6045
2011-01-25 17:00:00,60.119682
2011-01-25 18:00:00,61.162792
2011-01-25 19:00:00,45.060646
2011-01-25 20:00:00,38.02317
2011-01-25 21:00:00,38.025063
2011-01-25 22:00:00,35.69947
2011-01-25 23:00:00,38.88753
2011-01-26 00:00:00,35.40914
2011-01-26 01:00:00,40.07783
2011-01-26 02:00:00,34.871758
2011-01-26 05:00:00,23.57417
2011-01-26 06:00:00,23.57532
2011-01-26 07:00:00,26.413372
2011-01-26 08:00:00,26.414694
2011-01-26 09:00:00,26.416016
2011-01-26 10:00:00,22.847591
2011-01-26 11:00:00,22.419071
2011-01-26 12:00:00,22.420183
2011-01-26 13:00:00,22.421286
2011-01-26 14:00:00,22.613703
2011-01-26 15:00:00,22.248642
2011-01-26 16:00:00,22.735737
2011-01-26 17:00:00,20.596424
2011-01-27 16:00:00,38.47894
2011-01-27 17:00:00,37.23301
2011-01-27 18:00:00,28.505096
2011-01-27 19:00:00,28.506235
2011-01-27 20:00:00,23.738333
2011-01-27 21:00:00,23.73915
2011-01-27 22:00:00,23.739964
2011-01-27 23:00:00,22.104546
2011-01-28 00:00:00,28.790888
2011-01-28 01:00:00,28.792206
2011-01-28 02:00:00,29.531733
2011-01-28 03:00:00,29.248798
2011-01-28 05:00:00,24.553102
2011-01-28 06:00:00,24.188122
2011-01-28 07:00:00,19.593662
2011-01-28 08:00:00,19.594313
2011-01-28 09:00:00,19.939304
2011-01-28 10:00:00,20.182182
2011-01-28 11:00:00,17.27113
2011-01-28 12:00:00,17.2717
2011-01-28 13:00:00,17.272266
2011-01-28 14:00:00,27.700344
2011-01-28 15:00:00,23.857533
2011-01-28 16:00:00,25.793259
2011-01-28 17:00:00,31.080053
2011-01-28 18:00:00,31.88338
2011-01-28 19:00:00,34.58168
2011-01-28 20:00:00,36.91202
2011-01-28 21:00:00,31.571823
2011-01-28 22:00:00,37.826653
2011-01-28 23:00:00,38.48801
2011-01-29 00:00:00,30.259207
2011-01-29 01:00:00,27.883835
2011-01-29 02:00:00,26.86973
2011-01-29 03:00:00,23.016113
2011-01-29 04:00:00,15.99642
2011-01-29 06:00:00,18.414227
2011-01-29 07:00:00,19.404856
2011-01-29 08:00:00,25.054605
2011-01-29 09:00:00,22.185032
2011-01-29 10:00:00,23.807224
2011-01-29 11:00:00,23.723433
2011-01-29 12:00:00,29.367838
2011-01-29 13:00:00,34.311237
2011-01-29 14:00:00,31.165985
2011-01-29 15:00:00,25.944927
2011-01-29 16:00:00,31.937738
2011-01-29 17:00:00,30.892925
2011-01-29 18:00:00,23.621677
2011-01-29 19:00:00,29.658976
2011-01-29 20:00:00,16.400448
2011-01-29 21:00:00,16.400919
2011-01-29 22:00:00,12.65872
2011-01-29 23:00:00,12.659048
2011-01-30 00:00:00,12.411804
2011-01-30 01:00:00,11.092368
2011-01-30 02:00:00,12.51404
2011-01-30 03:00:00,8.214804
2011-01-30 04:00:00,8.214983
2011-01-30 05:00:00,9.623368
2011-01-30 07:00:00,9.623701
2011-01-30 08:00:00,11.923303
2011-01-30 09:00:00,15.279625
2011-01-30 10:00:00,17.192951
2011-01-30 11:00:00,20.660057
2011-01-30 12:00:00,49.873943
2011-01-30 13:00:00,38.0727
2011-01-30 14:00:00,39.220745
2011-01-30 15:00:00,45.859932
2011-01-30 16:00:00,45.861935
2011-01-30 17:00:00,47.00464
2011-01-30 18:00:00,33.115257
2011-01-30 19:00:00,34.056847
2011-01-30 20:00:00,36.414116
2011-01-30 21:00:00,31.0958
2011-01-30 22:00:00,30.525074
2011-01-30 23:00:00,33.897728
2011-01-31 00:00:00,36.86486
2011-01-31 01:00:00,32.795635
2011-01-31 02:00:00,32.065685
2011-01-31 03:00:00,32.06747
2011-01-31 04:00:00,31.038462
2011-01-31 05:00:00,27.36617
2011-01-31 06:00:00,23.482258
2011-01-31 07:00:00,26.222107
2011-01-31 08:00:00,27.593954
2011-01-31 09:00:00,27.8219
2011-01-31 10:00:00,26.940723
2011-01-31 11:00:00,26.942104
2011-01-31 12:00:00,31.48374
2011-01-31 13:00:00,28.427784
2011-01-31 14:00:00,30.934454
2011-01-31 15:00:00,27.293629
2011-01-31 16:00:00,29.398752
2011-01-31 17:00:00,26.950409
2011-01-31 18:00:00,28.518475
2011-01-31 19:00:00,47.44102
2011-01-31 20:00:00,25.564259
2011-01-31 21:00:00,25.855799
2011-01-31 22:00:00,26.739048
2011-01-31 23:00:00,25.936886
2011-02-20 00:00:00,66.71778
2011-02-20 01:00:00,59.064888
2011-02-20 02:00:00,61.229164
2011-02-20 03:00:00,55.039867
2011-02-20 04:00:00,55.04347
2011-02-20 06:00:00,38.20585
2011-02-20 07:00:00,29.499538
2011-02-20 08:00:00,28.36651
2011-02-20 09:00:00,42.21202
2011-02-20 10:00:00,57.21991
2011-02-20 11:00:00,74.296906
2011-02-20 12:00:00,68.57187
2011-02-20 13:00:00,81.15538
2011-02-20 14:00:00,95.563736
2011-02-20 15:00:00,96.43349
2011-02-20 16:00:00,93.74995
2011-02-20 17:00:00,85.58977
2011-02-20 18:00:00,81.91689
2011-02-20 19:00:00,81.921234
2011-02-20 20:00:00,73.62958
2011-02-20 21:00:00,54.54345
2011-02-20 22:00:00,60.15686
2011-02-20 23:00:00,49.120827
2011-02-21 00:00:00,78.69423
2011-02-21 01:00:00,78.699646
2011-02-21 02:00:00,78.70504
2011-02-21 03:00:00,77.03911
2011-02-21 04:00:00,56.36318
2011-02-21 05:00:00,75.57013
2011-02-21 06:00:00,118.86343
2011-02-21 07:00:00,118.6187
2011-02-21 08:00:00,60.695335
2011-02-21 09:00:00,59.560486
2011-02-21 10:00:00,57.24168
2011-02-21 11:00:00,50.760895
2011-02-21 12:00:00,46.72483
2011-02-21 13:00:00,29.639751
2011-02-21 14:00:00,39.15582
2011-02-21 15:00:00,47.958473
2011-02-21 16:00:00,33.40207
2011-02-21 17:00:00,37.321224
2011-02-21 18:00:00,21.07871
2011-02-21 19:00:00,21.07974
2011-02-21 20:00:00,22.75134
2011-02-21 21:00:00,25.71268
2011-02-21 22:00:00,21.647984
2011-02-21 23:00:00,21.649012
2011-02-22 06:00:00,20.756207
2011-02-22 07:00:00,20.756908
2011-02-22 08:00:00,20.336327
2011-02-22 09:00:00,24.27702
2011-02-22 10:00:00,19.935532
2011-02-22 11:00:00,24.736645
2011-02-22 12:00:00,35.403435
2011-02-22 13:00:00,42.17165
2011-02-22 14:00:00,43.288963
2011-02-22 15:00:00,49.095295
2011-02-22 16:00:00,44.44068
2011-02-22 17:00:00,45.010902
2011-02-22 18:00:00,45.50456
2011-02-22 19:00:00,44.023094
2011-02-22 20:00:00,43.71791
2011-02-22 21:00:00,44.457073
2011-02-22 22:00:00,39.06024
2011-02-22 23:00:00,39.06263
2011-02-23 00:00:00,30.914715
2011-02-23 01:00:00,32.67116
2011-02-23 02:00:00,28.233887
2011-02-23 03:00:00,28.318134
2011-02-23 05:00:00,27.230936
2011-02-23 06:00:00,27.232168
2011-02-23 07:00:00,26.358908
2011-02-23 08:00:00,28.919735
2011-02-23 09:00:00,35.484142
2011-02-23 10:00:00,43.64534
2011-02-23 11:00:00,51.62981
2011-02-23 12:00:00,59.67766
2011-02-23 13:00:00,71.66317
2011-02-23 14:00:00,76.06447
2011-02-23 15:00:00,81.913574
2011-02-23 16:00:00,84.93299
2011-02-23 17:00:00,81.92359
2011-02-23 18:00:00,76.9697
2011-02-23 19:00:00,70.03306
2011-02-23 20:00:00,42.34005
2011-02-23 21:00:00,47.002495
2011-02-23 22:00:00,47.00458
2011-02-23 23:00:00,41.330048
2011-02-24 00:00:00,40.710308
2011-02-24 01:00:00,38.007683
2011-02-24 02:00:00,31.319118
2011-02-24 03:00:00,31.9175
2011-02-24 05:00:00,29.278309
2011-02-24 06:00:00,30.113974
2011-02-24 07:00:00,28.476368
2011-02-24 08:00:00,36.66792
2011-02-24 09:00:00,38.05034
2011-02-24 10:00:00,45.17751
2011-02-24 11:00:00,62.26493
2011-02-24 12:00:00,72.63865
2011-02-24 13:00:00,82.209946
2011-02-24 14:00:00,87.07823
2011-02-24 15:00:00,84.60265
2011-02-24 16:00:00,78.864494
2011-02-24 17:00:00,66.56557
2011-02-24 18:00:00,48.847866
2011-02-24 19:00:00,40.474434
2011-02-24 20:00:00,43.47394
2011-02-24 21:00:00,48.856037
2011-02-24 22:00:00,47.34059
2011-02-24 23:00:00,39.939262
2011-02-25 00:00:00,32.17315
2011-02-25 01:00:00,29.511196
2011-02-25 02:00:00,29.511911
2011-02-25 03:00:00,38.66384
2011-02-25 05:00:00,38.666462
2011-02-25 06:00:00,38.207916
2011-02-25 07:00:00,32.269714
2011-02-25 08:00:00,42.367184
2011-02-25 09:00:00,40.105568
2011-02-25 10:00:00,60.808342
2011-02-25 11:00:00,107.40206
2011-02-25 12:00:00,122.024254
2011-02-25 13:00:00,122.03074
2011-02-25 14:00:00,123.19253
2011-02-25 15:00:00,95.30701
2011-02-25 16:00:00,63.056232
2011-02-25 17:00:00,60.037865
2011-02-25 18:00:00,62.842266
2011-02-25 19:00:00,58.40343
2011-02-25 20:00:00,57.62514
2011-02-25 21:00:00,56.055916
2011-02-25 22:00:00,50.998173
2011-02-25 23:00:00,50.996483
2011-02-26 00:00:00,35.577007
2011-02-26 01:00:00,39.71068
2011-02-26 02:00:00,33.416985
2011-02-26 03:00:00,28.608551
2011-02-26 04:00:00,30.922247
2011-02-26 05:00:00,28.106806
2011-02-26 06:00:00,25.047266
2011-02-26 07:00:00,26.45605
2011-02-26 08:00:00,32.77778
2011-02-26 09:00:00,41.222187
2011-02-26 10:00:00,55.431908
2011-02-26 11:00:00,52.31297
2011-02-26 12:00:00,65.14432
2011-02-26 13:00:00,74.55355
2011-02-26 14:00:00,79.12651
2011-02-26 15:00:00,83.06861
2011-02-26 16:00:00,75.67315
2011-02-26 17:00:00,76.93361
2011-02-26 18:00:00,67.02588
2011-02-26 19:00:00,60.39408
2011-02-26 20:00:00,46.230293
2011-02-26 21:00:00,38.341667
2011-02-26 22:00:00,29.667007
2011-02-26 23:00:00,31.434591
2011-02-27 00:00:00,21.404156
2011-02-27 01:00:00,19.44812
2011-02-27 02:00:00,18.4768
2011-02-27 03:00:00,18.040163
2011-02-27 04:00:00,15.677507
2011-02-27 06:00:00,15.289142
2011-02-27 07:00:00,15.678009
2011-02-27 08:00:00,17.28773
2011-02-27 09:00:00,20.22741
2011-02-27 10:00:00,28.051905
2011-02-27 11:00:00,55.65307
2011-02-27 12:00:00,81.04454
2011-02-27 13:00:00,93.150635
2011-02-27 14:00:00,106.673805
2011-02-27 15:00:00,121.386734
2011-02-27 16:00:00,132.33902
2011-02-27 17:00:00,92.88817
2011-02-27 18:00:00,85.35225
2011-02-27 19:00:00,83.33037
2011-02-27 20:00:00,81.07234
2011-02-27 21:00:00,68.881096
2011-02-27 22:00:00,73.1905
2011-02-27 23:00:00,63.600685
2011-02-28 00:00:00,65.99457
2011-02-28 01:00:00,44.065224
2011-02-28 03:00:00,35.02491
2011-02-28 05:00:00,37.56646
2011-02-28 06:00:00,37.93651
2011-02-28 07:00:00,44.389874
2011-02-28 08:00:00,41.6268
2011-02-28 09:00:00,71.64976
2011-02-28 10:00:00,104.26961
2011-02-28 11:00:00,127.64819
2011-02-28 12:00:00,127.655106
2011-02-28 13:00:00,68.76183
2011-02-28 14:00:00,51.99709
2011-02-28 15:00:00,51.999184
2011-02-28 16:00:00,48.14637
2011-02-28 17:00:00,47.783966
2011-02-28 18:00:00,68.2115
2011-02-28 19:00:00,65.13339
2011-02-28 20:00:00,65.13633
2011-02-28 21:00:00,59.319862
2011-02-28 22:00:00,39.24342
2011-02-28 23:00:00,47.16447
2011-03-20 00:00:00,83.516624
2011-03-20 01:00:00,66.110374
2011-03-20 02:00:00,56.384136
2011-03-20 03:00:00,44.81102
2011-03-20 04:00:00,38.610718
2011-03-20 05:00:00,33.19919
2011-03-20 06:00:00,35.22326
2011-03-20 07:00:00,30.664957
2011-03-20 08:00:00,38.301773
2011-03-20 09:00:00,45.838177
2011-03-20 10:00:00,62.77951
2011-03-20 11:00:00,73.27923
2011-03-20 12:00:00,78.76236
2011-03-20 13:00:00,99.1288
2011-03-20 14:00:00,118.13318
2011-03-20 15:00:00,113.545815
2011-03-20 16:00:00,124.9012
2011-03-20 17:00:00,120.75785
2011-03-20 18:00:00,113.96419
2011-03-20 19:00:00,86.66443
2011-03-20 20:00:00,82.74568
2011-03-20 21:00:00,74.5443
2011-03-20 22:00:00,76.21841
2011-03-20 23:00:00,66.68855
2011-03-21 00:00:00,64.23186
2011-03-21 01:00:00,63.113544
2011-03-21 02:00:00,62.666454
2011-03-21 03:00:00,62.668938
2011-03-21 05:00:00,45.114277
2011-03-21 06:00:00,50.338856
2011-03-21 07:00:00,37.625618
2011-03-21 08:00:00,41.110035
2011-03-21 09:00:00,54.411938
2011-03-21 10:00:00,75.679344
2011-03-21 11:00:00,92.810135
2011-03-21 12:00:00,93.79854
2011-03-21 13:00:00,124.59054
2011-03-21 14:00:00,138.58086
2011-03-21 15:00:00,147.77118
2011-03-21 16:00:00,138.41495
2011-03-21 17:00:00,138.99304
2011-03-21 18:00:00,125.24247
2011-03-21 19:00:00,153.23112
2011-03-21 20:00:00,143.02914
2011-03-21 21:00:00,64.52124
2011-03-21 22:00:00,77.82727
2011-03-21 23:00:00,63.200123
2011-03-22 00:00:00,74.726715
2011-03-22 01:00:00,39.81568
2011-03-22 02:00:00,49.058
2011-03-22 03:00:00,79.27018
2011-03-22 04:00:00,76.38662
2011-03-22 05:00:00,62.700573
2011-03-22 06:00:00,62.25545
2011-03-22 07:00:00,73.109886
2011-03-22 08:00:00,92.00097
2011-03-22 09:00:00,89.90306
2011-03-22 10:00:00,103.84794
2011-03-22 11:00:00,103.68446
2011-03-22 12:00:00,111.57146
2011-03-22 13:00:00,126.76188
2011-03-22 14:00:00,123.80489
2011-03-22 15:00:00,127.135254
2011-03-22 16:00:00,129.91199
2011-03-22 17:00:00,129.919
2011-03-22 18:00:00,121.26587
2011-03-22 19:00:00,105.187645
2011-03-22 20:00:00,102.982155
2011-03-22 21:00:00,98.67274
2011-03-22 22:00:00,92.32159
2011-03-22 23:00:00,92.32637
2011-03-23 00:00:00,63.584675
2011-03-23 01:00:00,53.032673
2011-03-23 02:00:00,53.034264
2011-03-23 03:00:00,57.631874
2011-03-23 05:00:00,39.247036
2011-03-23 06:00:00,48.174812
2011-03-23 07:00:00,37.30871
2011-03-23 08:00:00,43.40521
2011-03-23 09:00:00,49.121212
2011-03-23 10:00:00,54.047844
2011-03-23 11:00:00,47.799816
2011-03-23 12:00:00,47.394485
2011-03-23 13:00:00,40.185192
2011-03-23 14:00:00,48.44556
2011-03-23 15:00:00,67.42952
2011-03-23 16:00:00,78.31621
2011-03-23 17:00:00,78.3196
2011-03-23 18:00:00,64.30778
2011-03-23 19:00:00,64.31021
2011-03-23 20:00:00,44.820946
2011-03-23 21:00:00,28.756012
2011-03-23 22:00:00,36.353916
2011-03-23 23:00:00,27.862553
2011-03-24 00:00:00,37.03517
2011-03-24 01:00:00,27.275702
2011-03-24 02:00:00,27.961582
2011-03-24 03:00:00,23.866087
2011-03-24 04:00:00,23.866825
2011-03-24 05:00:00,30.18851
2011-03-24 06:00:00,30.189676
2011-03-24 07:00:00,19.54028
2011-03-24 08:00:00,19.559278
2011-03-24 09:00:00,27.078526
2011-03-24 10:00:00,27.349863
2011-03-24 11:00:00,43.558018
2011-03-24 12:00:00,52.256615
2011-03-24 13:00:00,55.60813
2011-03-24 14:00:00,49.561504
2011-03-24 15:00:00,52.24952
2011-03-24 16:00:00,54.482704
2011-03-24 17:00:00,51.377052
2011-03-24 18:00:00,57.38263
2011-03-24 19:00:00,58.5902
2011-03-24 20:00:00,49.060165
2011-03-24 21:00:00,41.82361
2011-03-24 22:00:00,39.498436
2011-03-24 23:00:00,35.99641
2011-03-25 00:00:00,38.67417
2011-03-25 01:00:00,27.3019
2011-03-25 02:00:00,28.085592
2011-03-25 03:00:00,25.970022
2011-03-25 04:00:00,20.79269
2011-03-25 05:00:00,21.901093
2011-03-25 06:00:00,22.748938
2011-03-25 07:00:00,36.749203
2011-03-25 08:00:00,43.480843
2011-03-25 09:00:00,47.54266
2011-03-25 10:00:00,42.995857
2011-03-25 11:00:00,62.454975
2011-03-25 12:00:00,67.98457
2011-03-25 13:00:00,70.38835
2011-03-25 14:00:00,79.743866
2011-03-25 15:00:00,75.332794
2011-03-25 16:00:00,73.799644
2011-03-25 17:00:00,69.15564
2011-03-25 18:00:00,65.3188
2011-03-25 19:00:00,66.983505
2011-03-25 20:00:00,66.755516
2011-03-25 21:00:00,67.17226
2011-03-25 22:00:00,61.69979
2011-03-25 23:00:00,57.735237
2011-03-26 00:00:00,56.425182
2011-03-26 01:00:00,52.351208
2011-03-26 02:00:00,36.8344
2011-03-26 03:00:00,29.696335
2011-03-26 04:00:00,36.837894
2011-03-26 05:00:00,27.096943
2011-03-26 06:00:00,22.255377
2011-03-26 07:00:00,27.099308
2011-03-26 08:00:00,32.957165
2011-03-26 09:00:00,38.80838
2011-03-26 10:00:00,44.51404
2011-03-26 11:00:00,51.60916
2011-03-26 12:00:00,59.7919
2011-03-26 13:00:00,70.10306
2011-03-26 14:00:00,79.759514
2011-03-26 15:00:00,80.41545
2011-03-26 16:00:00,87.558105
2011-03-26 17:00:00,78.4559
2011-03-26 18:00:00,83.56927
2011-03-26 19:00:00,55.85296
2011-03-26 20:00:00,55.856018
2011-03-26 21:00:00,48.628788
2011-03-26 22:00:00,56.799652
2011-03-26 23:00:00,52.23403
2011-03-27 00:00:00,48.556507
2011-03-27 01:00:00,37.131554
2011-03-27 02:00:00,29.865255
2011-03-27 03:00:00,19.680182
2011-03-27 04:00:00,14.692319
2011-03-27 06:00:00,9.037066
2011-03-27 07:00:00,9.16942
2011-03-27 08:00:00,18.427402
2011-03-27 09:00:00,25.529318
2011-03-27 10:00:00,33.328026
2011-03-27 11:00:00,39.739807
2011-03-27 12:00:00,49.693676
2011-03-27 13:00:00,58.57006
2011-03-27 14:00:00,65.76908
2011-03-27 15:00:00,70.54021
2011-03-27 16:00:00,70.124374
2011-03-27 17:00:00,72.752396
2011-03-27 18:00:00,62.1403
2011-03-27 19:00:00,65.58407
2011-03-27 20:00:00,53.13456
2011-03-27 21:00:00,44.39733
2011-03-27 22:00:00,44.399628
2011-03-27 23:00:00,43.804825
2011-03-28 00:00:00,37.37707
2011-03-28 01:00:00,43.12437
2011-03-28 02:00:00,42.25012
2011-03-28 03:00:00,42.252598
2011-03-28 05:00:00,36.433266
2011-03-28 06:00:00,40.525177
2011-03-28 07:00:00,44.866234
2011-03-28 08:00:00,43.56259
2011-03-28 09:00:00,48.556557
2011-03-28 10:00:00,51.604206
2011-03-28 11:00:00,56.115852
2011-03-28 12:00:00,58.924156
2011-03-28 13:00:00,66.70199
2011-03-28 14:00:00,72.40111
2011-03-28 15:00:00,70.98498
2011-03-28 16:00:00,76.565994
2011-03-28 17:00:00,73.574005
2011-03-28 18:00:00,71.78279
2011-03-28 19:00:00,68.95123
2011-03-28 20:00:00,75.360146
2011-03-28 21:00:00,75.85624
2011-03-28 22:00:00,68.1718
2011-03-28 23:00:00,61.91398
2011-03-29 00:00:00,54.922585
2011-03-29 01:00:00,50.121643
2011-03-29 02:00:00,50.12465
2011-03-29 03:00:00,50.12765
2011-03-29 04:00:00,38.14405
2011-03-29 05:00:00,45.00443
2011-03-29 06:00:00,44.485397
2011-03-29 07:00:00,44.28637
2011-03-29 08:00:00,49.67284
2011-03-29 09:00:00,59.233368
2011-03-29 10:00:00,64.41461
2011-03-29 11:00:00,70.10169
2011-03-29 12:00:00,76.516525
2011-03-29 13:00:00,71.955185
2011-03-29 14:00:00,78.53288
2011-03-29 15:00:00,88.175644
2011-03-29 16:00:00,90.52936
2011-03-29 17:00:00,97.39952
2011-03-29 18:00:00,86.086266
2011-03-29 19:00:00,77.3094
2011-03-29 20:00:00,86.09726
2011-03-29 21:00:00,69.6628
2011-03-29 22:00:00,64.330154
2011-03-29 23:00:00,58.20625
2011-03-30 00:00:00,57.199608
2011-03-30 01:00:00,64.896996
2011-03-30 02:00:00,57.20484
2011-03-30 03:00:00,62.0653
2011-03-30 04:00:00,57.21004
2011-03-30 05:00:00,52.493214
2011-03-30 06:00:00,55.634144
2011-03-30 07:00:00,63.507935
2011-03-30 08:00:00,60.720734
2011-03-30 09:00:00,62.453094
2011-03-30 10:00:00,66.28816
2011-03-30 11:00:00,66.17694
2011-03-30 12:00:00,67.13523
2011-03-30 13:00:00,72.19758
2011-03-30 14:00:00,69.91583
2011-03-30 15:00:00,33.867092
2011-03-30 16:00:00,30.169964
2011-03-30 17:00:00,20.883377
2011-03-30 18:00:00,25.502146
2011-03-30 19:00:00,25.503416
2011-03-30 20:00:00,20.945225
2011-03-30 21:00:00,22.891289
2011-03-30 22:00:00,20.39382
2011-03-30 23:00:00,20.72549
2011-03-31 00:00:00,20.235687
2011-03-31 01:00:00,19.622826
2011-03-31 02:00:00,19.62378
2011-03-31 03:00:00,20.238764
2011-03-31 04:00:00,20.766684
2011-03-31 05:00:00,20.24081
2011-03-31 06:00:00,20.757526
2011-03-31 07:00:00,20.769571
2011-03-31 08:00:00,19.379833
2011-03-31 09:00:00,22.923931
2011-03-31 10:00:00,22.925007
2011-03-31 11:00:00,24.87713
2011-03-31 12:00:00,24.878365
2011-03-31 13:00:00,30.26797
2011-03-31 14:00:00,30.26921
2011-03-31 15:00:00,32.508083
2011-03-31 16:00:00,35.378998
2011-03-31 17:00:00,35.38085
2011-03-31 18:00:00,32.746666
2011-03-31 19:00:00,32.748055
2011-03-31 20:00:00,25.831507
2011-03-31 21:00:00,26.180298
2011-03-31 22:00:00,26.116528
2011-03-31 23:00:00,18.128061
2011-04-20 00:00:00,58.06594
2011-04-20 01:00:00,46.31861
2011-04-20 02:00:00,46.318546
2011-04-20 03:00:00,32.73376
2011-04-20 04:00:00,29.448166
2011-04-20 05:00:00,44.204765
2011-04-20 06:00:00,46.318306
2011-04-20 07:00:00,35.959908
2011-04-20 08:00:00,169.11563
2011-04-20 09:00:00,190.62617
2011-04-20 10:00:00,149.15112
2011-04-20 11:00:00,149.15518
2011-04-20 12:00:00,211.3406
2011-04-20 13:00:00,211.3503
2011-04-20 14:00:00,216.73477
2011-04-20 15:00:00,218.94165
2011-04-20 16:00:00,218.95232
2011-04-20 17:00:00,212.5147
2011-04-20 18:00:00,220.92891
2011-04-20 19:00:00,214.88525
2011-04-20 20:00:00,207.95422
2011-04-20 21:00:00,203.39851
2011-04-20 22:00:00,193.91647
2011-04-20 23:00:00,186.93506
2011-04-21 00:00:00,156.76678
2011-04-21 01:00:00,143.99867
2011-04-21 02:00:00,133.01114
2011-04-21 03:00:00,116.473366
2011-04-21 04:00:00,109.79704
2011-04-21 05:00:00,102.05742
2011-04-21 06:00:00,93.73058
2011-04-21 07:00:00,106.111465
2011-04-21 08:00:00,99.54292
