datetime,count
2011-01-24 16:00:00,119.47132
2011-01-24 17:00:00,116.466354
2011-01-24 18:00:00,115.16209
2011-01-24 19:00:00,116.57895
2011-01-24 20:00:00,115.16776
2011-01-24 21:00:00,115.028564
2011-01-24 22:00:00,116.16944
2011-01-24 23:00:00,117.640144
2011-01-25 00:00:00,114.89543
2011-01-25 01:00:00,116.790054
2011-01-25 02:00:00,114.24193
2011-01-25 04:00:00,112.70106
2011-01-25 05:00:00,111.2196
2011-01-25 06:00:00,114.45969
2011-01-25 07:00:00,112.96335
2011-01-25 08:00:00,116.051476
2011-01-25 09:00:00,123.03971
2011-01-25 10:00:00,126.177864
2011-01-25 11:00:00,127.668625
2011-01-25 12:00:00,132.60143
2011-01-25 13:00:00,131.64226
2011-01-25 14:00:00,142.17532
2011-01-25 15:00:00,146.21338
2011-01-25 16:00:00,146.21738
2011-01-25 17:00:00,140.48296
2011-01-25 18:00:00,139.81436
2011-01-25 19:00:00,128.3997
2011-01-25 20:00:00,123.80422
2011-01-25 21:00:00,123.80734
2011-01-25 22:00:00,122.66994
2011-01-25 23:00:00,124.47511
2011-01-26 00:00:00,122.69006
2011-01-26 01:00:00,125.822495
2011-01-26 02:00:00,120.09342
2011-01-26 05:00:00,111.11759
2011-01-26 06:00:00,111.120316
2011-01-26 07:00:00,113.39697
2011-01-26 08:00:00,113.39973
2011-01-26 09:00:00,113.40246
2011-01-26 10:00:00,111.60216
2011-01-26 11:00:00,110.00551
2011-01-26 12:00:00,110.00791
2011-01-26 13:00:00,110.01031
2011-01-26 14:00:00,109.43247
2011-01-26 15:00:00,105.45712
2011-01-26 16:00:00,111.37403
2011-01-26 17:00:00,107.63379
2011-01-27 16:00:00,123.65341
2011-01-27 17:00:00,124.86007
2011-01-27 18:00:00,119.434586
2011-01-27 19:00:00,119.43743
2011-01-27 20:00:00,116.183556
2011-01-27 21:00:00,116.18641
2011-01-27 22:00:00,116.189285
2011-01-27 23:00:00,113.90245
2011-01-28 00:00:00,118.22719
2011-01-28 01:00:00,118.230034
2011-01-28 02:00:00,118.28991
2011-01-28 03:00:00,118.94517
2011-01-28 05:00:00,115.422325
2011-01-28 06:00:00,114.79127
2011-01-28 07:00:00,111.76792
2011-01-28 08:00:00,111.77089
2011-01-28 09:00:00,110.89551
2011-01-28 10:00:00,110.95558
2011-01-28 11:00:00,108.85828
2011-01-28 12:00:00,108.86118
2011-01-28 13:00:00,108.86413
2011-01-28 14:00:00,117.71189
2011-01-28 15:00:00,116.547646
2011-01-28 16:00:00,118.11203
2011-01-28 17:00:00,120.64999
2011-01-28 18:00:00,119.847206
2011-01-28 19:00:00,122.31521
2011-01-28 20:00:00,122.94744
2011-01-28 21:00:00,120.24663
2011-01-28 22:00:00,120.93592
2011-01-28 23:00:00,123.919044
2011-01-29 00:00:00,118.09392
2011-01-29 01:00:00,116.36665
2011-01-29 02:00:00,115.51584
2011-01-29 03:00:00,112.44295
2011-01-29 04:00:00,105.832146
2011-01-29 06:00:00,108.19913
2011-01-29 07:00:00,108.77586
2011-01-29 08:00:00,113.34293
2011-01-29 09:00:00,111.54712
2011-01-29 10:00:00,112.29152
2011-01-29 11:00:00,112.1758
2011-01-29 12:00:00,116.195175
2011-01-29 13:00:00,120.11103
2011-01-29 14:00:00,117.915504
2011-01-29 15:00:00,116.09622
2011-01-29 16:00:00,119.23344
2011-01-29 17:00:00,118.56517
2011-01-29 18:00:00,113.19185
2011-01-29 19:00:00,117.568405
2011-01-29 20:00:00,106.91638
2011-01-29 21:00:00,106.91909
2011-01-29 22:00:00,103.31341
2011-01-29 23:00:00,103.31602
2011-01-30 00:00:00,102.62486
2011-01-30 01:00:00,100.63369
2011-01-30 02:00:00,102.50539
2011-01-30 03:00:00,96.2813
2011-01-30 04:00:00,96.28353
2011-01-30 05:00:00,98.617645
2011-01-30 07:00:00,98.62219
2011-01-30 08:00:00,100.694435
2011-01-30 09:00:00,104.45387
2011-01-30 10:00:00,106.46939
2011-01-30 11:00:00,110.48329
2011-01-30 12:00:00,132.18694
2011-01-30 13:00:00,123.921135
2011-01-30 14:00:00,124.75422
2011-01-30 15:00:00,128.75804
2011-01-30 16:00:00,128.76093
2011-01-30 17:00:00,130.6723
2011-01-30 18:00:00,120.06745
2011-01-30 19:00:00,121.03004
2011-01-30 20:00:00,121.77654
2011-01-30 21:00:00,117.61671
2011-01-30 22:00:00,117.5526
2011-01-30 23:00:00,120.30455
2011-01-31 00:00:00,123.314224
2011-01-31 01:00:00,119.89683
2011-01-31 02:00:00,120.60864
2011-01-31 03:00:00,120.61171
2011-01-31 04:00:00,119.05872
2011-01-31 05:00:00,114.90026
2011-01-31 06:00:00,110.42957
2011-01-31 07:00:00,113.7194
2011-01-31 08:00:00,114.72244
2011-01-31 09:00:00,114.62564
2011-01-31 10:00:00,115.57766
2011-01-31 11:00:00,115.580666
2011-01-31 12:00:00,120.886154
2011-01-31 13:00:00,119.62463
2011-01-31 14:00:00,119.82867
2011-01-31 15:00:00,116.97184
2011-01-31 16:00:00,117.740135
2011-01-31 17:00:00,115.59871
2011-01-31 18:00:00,116.40276
2011-01-31 19:00:00,133.37871
2011-01-31 20:00:00,113.766045
2011-01-31 21:00:00,115.38075
2011-01-31 22:00:00,117.1461
2011-01-31 23:00:00,116.89035
2011-02-20 00:00:00,142.2257
2011-02-20 01:00:00,138.26396
2011-02-20 02:00:00,138.04439
2011-02-20 03:00:00,134.6014
2011-02-20 04:00:00,134.60475
2011-02-20 06:00:00,127.48976
2011-02-20 07:00:00,122.270004
2011-02-20 08:00:00,121.574936
2011-02-20 09:00:00,130.65085
2011-02-20 10:00:00,136.93132
2011-02-20 11:00:00,146.84846
2011-02-20 12:00:00,145.59389
2011-02-20 13:00:00,152.61253
2011-02-20 14:00:00,160.85188
2011-02-20 15:00:00,161.53989
2011-02-20 16:00:00,160.13478
2011-02-20 17:00:00,155.02617
2011-02-20 18:00:00,152.94304
2011-02-20 19:00:00,152.94669
2011-02-20 20:00:00,149.43414
2011-02-20 21:00:00,140.89801
2011-02-20 22:00:00,142.6167
2011-02-20 23:00:00,136.81789
2011-02-21 00:00:00,164.51578
2011-02-21 01:00:00,164.51996
2011-02-21 02:00:00,164.52411
2011-02-21 03:00:00,162.76085
2011-02-21 04:00:00,152.55595
2011-02-21 05:00:00,157.96317
2011-02-21 06:00:00,198.43388
2011-02-21 07:00:00,197.7634
2011-02-21 08:00:00,155.49037
2011-02-21 09:00:00,154.74658
2011-02-21 10:00:00,153.00218
2011-02-21 11:00:00,147.77954
2011-02-21 12:00:00,147.83492
2011-02-21 13:00:00,137.90068
2011-02-21 14:00:00,144.3021
2011-02-21 15:00:00,149.58426
2011-02-21 16:00:00,140.20976
2011-02-21 17:00:00,142.15118
2011-02-21 18:00:00,127.23319
2011-02-21 19:00:00,127.235825
2011-02-21 20:00:00,130.53978
2011-02-21 21:00:00,132.03745
2011-02-21 22:00:00,128.35954
2011-02-21 23:00:00,128.36234
2011-02-22 06:00:00,114.147316
2011-02-22 07:00:00,114.15019
2011-02-22 08:00:00,114.15454
2011-02-22 09:00:00,117.30435
2011-02-22 10:00:00,119.97708
2011-02-22 11:00:00,123.36677
2011-02-22 12:00:00,127.73853
2011-02-22 13:00:00,130.31715
2011-02-22 14:00:00,130.64244
2011-02-22 15:00:00,133.66812
2011-02-22 16:00:00,131.17938
2011-02-22 17:00:00,131.21747
2011-02-22 18:00:00,131.90096
2011-02-22 19:00:00,129.94057
2011-02-22 20:00:00,129.85199
2011-02-22 21:00:00,130.19078
2011-02-22 22:00:00,125.86167
2011-02-22 23:00:00,125.86486
2011-02-23 00:00:00,121.37394
2011-02-23 01:00:00,122.45107
2011-02-23 02:00:00,120.434235
2011-02-23 03:00:00,119.87541
2011-02-23 05:00:00,120.40392
2011-02-23 06:00:00,120.406746
2011-02-23 07:00:00,119.74167
2011-02-23 08:00:00,121.16251
2011-02-23 09:00:00,126.94618
2011-02-23 10:00:00,133.31256
2011-02-23 11:00:00,136.59872
2011-02-23 12:00:00,142.39864
2011-02-23 13:00:00,150.16982
2011-02-23 14:00:00,152.65485
2011-02-23 15:00:00,157.99364
2011-02-23 16:00:00,160.9304
2011-02-23 17:00:00,158.00365
2011-02-23 18:00:00,154.08405
2011-02-23 19:00:00,149.97687
2011-02-23 20:00:00,131.10016
2011-02-23 21:00:00,135.80183
2011-02-23 22:00:00,135.80539
2011-02-23 23:00:00,131.22601
2011-02-24 00:00:00,130.72318
2011-02-24 01:00:00,129.21065
2011-02-24 02:00:00,125.39316
2011-02-24 03:00:00,125.00927
2011-02-24 05:00:00,123.6831
2011-02-24 06:00:00,123.14075
2011-02-24 07:00:00,122.20251
2011-02-24 08:00:00,127.24385
2011-02-24 09:00:00,126.03109
2011-02-24 10:00:00,131.1647
2011-02-24 11:00:00,142.18143
2011-02-24 12:00:00,150.66504
2011-02-24 13:00:00,157.38745
2011-02-24 14:00:00,161.87611
2011-02-24 15:00:00,159.6898
2011-02-24 16:00:00,152.69978
2011-02-24 17:00:00,144.62614
2011-02-24 18:00:00,134.23164
2011-02-24 19:00:00,129.24542
2011-02-24 20:00:00,130.13037
2011-02-24 21:00:00,134.24028
2011-02-24 22:00:00,133.66344
2011-02-24 23:00:00,131.68602
2011-02-25 00:00:00,128.71677
2011-02-25 01:00:00,128.807
2011-02-25 02:00:00,128.80992
2011-02-25 03:00:00,132.92355
2011-02-25 05:00:00,132.93024
2011-02-25 06:00:00,132.40565
2011-02-25 07:00:00,128.11778
2011-02-25 08:00:00,134.56429
2011-02-25 09:00:00,127.200195
2011-02-25 10:00:00,143.73941
2011-02-25 11:00:00,173.91273
2011-02-25 12:00:00,185.76512
2011-02-25 13:00:00,185.77032
2011-02-25 14:00:00,182.21332
2011-02-25 15:00:00,153.60623
2011-02-25 16:00:00,141.49185
2011-02-25 17:00:00,125.11284
2011-02-25 18:00:00,140.96169
2011-02-25 19:00:00,138.34543
2011-02-25 20:00:00,132.04219
2011-02-25 21:00:00,137.31151
2011-02-25 22:00:00,132.59293
2011-02-25 23:00:00,134.18062
2011-02-26 00:00:00,125.71841
2011-02-26 01:00:00,128.38356
2011-02-26 02:00:00,124.96671
2011-02-26 03:00:00,121.380714
2011-02-26 04:00:00,123.01523
2011-02-26 05:00:00,120.93913
2011-02-26 06:00:00,119.11812
2011-02-26 07:00:00,120.64443
2011-02-26 08:00:00,124.15085
2011-02-26 09:00:00,129.3997
2011-02-26 10:00:00,138.56657
2011-02-26 11:00:00,137.29062
2011-02-26 12:00:00,144.91664
2011-02-26 13:00:00,151.55196
2011-02-26 14:00:00,154.81253
2011-02-26 15:00:00,157.66826
2011-02-26 16:00:00,153.40016
2011-02-26 17:00:00,154.38234
2011-02-26 18:00:00,147.3479
2011-02-26 19:00:00,143.22296
2011-02-26 20:00:00,134.25865
2011-02-26 21:00:00,130.50793
2011-02-26 22:00:00,126.04163
2011-02-26 23:00:00,126.58095
2011-02-27 00:00:00,118.37466
2011-02-27 01:00:00,117.51359
2011-02-27 02:00:00,116.33939
2011-02-27 03:00:00,115.741104
2011-02-27 04:00:00,112.980515
2011-02-27 06:00:00,111.45581
2011-02-27 07:00:00,112.98752
2011-02-27 08:00:00,113.70007
2011-02-27 09:00:00,118.20808
2011-02-27 10:00:00,124.998886
2011-02-27 11:00:00,141.10117
2011-02-27 12:00:00,154.71962
2011-02-27 13:00:00,161.44044
2011-02-27 14:00:00,171.02858
2011-02-27 15:00:00,181.86588
2011-02-27 16:00:00,189.02853
2011-02-27 17:00:00,164.96712
2011-02-27 18:00:00,160.10284
2011-02-27 19:00:00,156.93867
2011-02-27 20:00:00,154.74786
2011-02-27 21:00:00,149.6707
2011-02-27 22:00:00,149.64459
2011-02-27 23:00:00,144.8654
2011-02-28 00:00:00,146.69955
2011-02-28 01:00:00,128.18742
2011-02-28 03:00:00,127.19263
2011-02-28 05:00:00,131.78102
2011-02-28 06:00:00,131.57957
2011-02-28 07:00:00,135.81685
2011-02-28 08:00:00,129.17285
2011-02-28 09:00:00,151.14902
2011-02-28 10:00:00,172.6084
2011-02-28 11:00:00,194.16093
2011-02-28 12:00:00,194.16637
2011-02-28 13:00:00,150.28621
2011-02-28 14:00:00,137.55304
2011-02-28 15:00:00,137.55518
2011-02-28 16:00:00,139.32756
2011-02-28 17:00:00,134.86266
2011-02-28 18:00:00,150.63356
2011-02-28 19:00:00,133.15836
2011-02-28 20:00:00,133.16043
2011-02-28 21:00:00,140.51811
2011-02-28 22:00:00,122.683754
2011-02-28 23:00:00,130.21768
2011-03-20 00:00:00,162.79262
2011-03-20 01:00:00,154.56828
2011-03-20 02:00:00,147.44464
2011-03-20 03:00:00,140.7213
2011-03-20 04:00:00,135.96768
2011-03-20 05:00:00,133.0233
2011-03-20 06:00:00,134.64444
2011-03-20 07:00:00,130.97423
2011-03-20 08:00:00,135.79594
2011-03-20 09:00:00,140.61665
2011-03-20 10:00:00,148.21233
2011-03-20 11:00:00,154.83867
2011-03-20 12:00:00,158.48251
2011-03-20 13:00:00,165.91484
2011-03-20 14:00:00,175.33098
2011-03-20 15:00:00,176.16672
2011-03-20 16:00:00,178.52563
2011-03-20 17:00:00,182.1074
2011-03-20 18:00:00,179.72688
2011-03-20 19:00:00,162.80309
2011-03-20 20:00:00,161.5467
2011-03-20 21:00:00,156.50264
2011-03-20 22:00:00,157.89232
2011-03-20 23:00:00,155.79524
2011-03-21 00:00:00,149.75229
2011-03-21 01:00:00,149.76353
2011-03-21 02:00:00,149.84892
2011-03-21 03:00:00,149.8522
2011-03-21 05:00:00,141.62846
2011-03-21 06:00:00,142.51515
2011-03-21 07:00:00,132.00783
2011-03-21 08:00:00,134.39546
2011-03-21 09:00:00,144.59776
2011-03-21 10:00:00,159.71614
2011-03-21 11:00:00,170.97285
2011-03-21 12:00:00,173.03003
2011-03-21 13:00:00,192.67679
2011-03-21 14:00:00,203.37862
2011-03-21 15:00:00,209.0095
2011-03-21 16:00:00,203.86876
2011-03-21 17:00:00,203.811
2011-03-21 18:00:00,196.85323
2011-03-21 19:00:00,212.66483
2011-03-21 20:00:00,206.5313
2011-03-21 21:00:00,162.74437
2011-03-21 22:00:00,168.6738
2011-03-21 23:00:00,163.28986
2011-03-22 00:00:00,167.4668
2011-03-22 01:00:00,148.17427
2011-03-22 02:00:00,154.6308
2011-03-22 03:00:00,167.42308
2011-03-22 04:00:00,164.06207
2011-03-22 05:00:00,156.37071
2011-03-22 06:00:00,155.7387
2011-03-22 07:00:00,161.42802
2011-03-22 08:00:00,170.26318
2011-03-22 09:00:00,169.89053
2011-03-22 10:00:00,179.6747
2011-03-22 11:00:00,180.71439
2011-03-22 12:00:00,183.20676
2011-03-22 13:00:00,192.982
2011-03-22 14:00:00,196.4305
2011-03-22 15:00:00,193.78914
2011-03-22 16:00:00,192.55858
2011-03-22 17:00:00,192.5649
2011-03-22 18:00:00,186.76173
2011-03-22 19:00:00,178.14366
2011-03-22 20:00:00,181.00838
2011-03-22 21:00:00,174.80402
2011-03-22 22:00:00,168.80849
2011-03-22 23:00:00,168.81223
2011-03-23 00:00:00,150.19112
2011-03-23 01:00:00,143.88547
2011-03-23 02:00:00,143.88858
2011-03-23 03:00:00,147.25856
2011-03-23 05:00:00,137.53543
2011-03-23 06:00:00,142.14468
2011-03-23 07:00:00,136.41228
2011-03-23 08:00:00,140.58522
2011-03-23 09:00:00,142.20796
2011-03-23 10:00:00,145.00992
2011-03-23 11:00:00,143.5627
2011-03-23 12:00:00,142.2491
2011-03-23 13:00:00,139.5944
2011-03-23 14:00:00,146.79637
2011-03-23 15:00:00,155.83168
2011-03-23 16:00:00,162.75139
2011-03-23 17:00:00,162.75455
2011-03-23 18:00:00,152.82997
2011-03-23 19:00:00,152.8329
2011-03-23 20:00:00,122.919395
2011-03-23 21:00:00,123.70273
2011-03-23 22:00:00,137.34935
2011-03-23 23:00:00,133.2362
2011-03-24 00:00:00,135.97675
2011-03-24 01:00:00,129.28363
2011-03-24 02:00:00,129.0534
2011-03-24 03:00:00,126.931046
2011-03-24 04:00:00,126.93388
2011-03-24 05:00:00,130.95155
2011-03-24 06:00:00,130.95436
2011-03-24 07:00:00,121.59726
2011-03-24 08:00:00,119.49163
2011-03-24 09:00:00,128.59013
2011-03-24 10:00:00,125.8196
2011-03-24 11:00:00,137.79427
2011-03-24 12:00:00,142.07907
2011-03-24 13:00:00,145.87617
2011-03-24 14:00:00,142.66905
2011-03-24 15:00:00,143.56581
2011-03-24 16:00:00,144.74309
2011-03-24 17:00:00,143.2168
2011-03-24 18:00:00,145.73436
2011-03-24 19:00:00,145.83615
2011-03-24 20:00:00,141.40053
2011-03-24 21:00:00,137.9344
2011-03-24 22:00:00,136.97176
2011-03-24 23:00:00,134.17892
2011-03-25 00:00:00,134.92255
2011-03-25 01:00:00,128.16133
2011-03-25 02:00:00,128.08739
2011-03-25 03:00:00,128.20543
2011-03-25 04:00:00,124.8726
2011-03-25 05:00:00,124.49981
2011-03-25 06:00:00,124.32465
2011-03-25 07:00:00,131.15955
2011-03-25 08:00:00,136.28691
2011-03-25 09:00:00,138.43356
2011-03-25 10:00:00,139.20085
2011-03-25 11:00:00,148.41545
2011-03-25 12:00:00,151.87465
2011-03-25 13:00:00,153.99901
2011-03-25 14:00:00,161.6694
2011-03-25 15:00:00,158.49312
2011-03-25 16:00:00,157.85799
2011-03-25 17:00:00,153.01112
2011-03-25 18:00:00,149.75298
2011-03-25 19:00:00,151.93893
2011-03-25 20:00:00,152.4322
2011-03-25 21:00:00,152.34364
2011-03-25 22:00:00,147.11604
2011-03-25 23:00:00,144.42667
2011-03-26 00:00:00,145.23965
2011-03-26 01:00:00,143.199
2011-03-26 02:00:00,133.12737
2011-03-26 03:00:00,127.933426
2011-03-26 04:00:00,133.13322
2011-03-26 05:00:00,126.38296
2011-03-26 06:00:00,122.27047
2011-03-26 07:00:00,126.38806
2011-03-26 08:00:00,131.21759
2011-03-26 09:00:00,135.55707
2011-03-26 10:00:00,139.81589
2011-03-26 11:00:00,144.78998
2011-03-26 12:00:00,150.68114
2011-03-26 13:00:00,157.41733
2011-03-26 14:00:00,164.74184
2011-03-26 15:00:00,166.13106
2011-03-26 16:00:00,171.77672
2011-03-26 17:00:00,163.69449
2011-03-26 18:00:00,169.58672
2011-03-26 19:00:00,146.46518
2011-03-26 20:00:00,146.46855
2011-03-26 21:00:00,141.3757
2011-03-26 22:00:00,147.21611
2011-03-26 23:00:00,143.02953
2011-03-27 00:00:00,141.9863
2011-03-27 01:00:00,133.44615
2011-03-27 02:00:00,127.98892
2011-03-27 03:00:00,120.35207
2011-03-27 04:00:00,114.69093
2011-03-27 06:00:00,106.99021
2011-03-27 07:00:00,107.18211
2011-03-27 08:00:00,121.033585
2011-03-27 09:00:00,126.24449
2011-03-27 10:00:00,130.40063
2011-03-27 11:00:00,135.62523
2011-03-27 12:00:00,142.35072
2011-03-27 13:00:00,150.25179
2011-03-27 14:00:00,156.0435
2011-03-27 15:00:00,158.0232
2011-03-27 16:00:00,156.68317
2011-03-27 17:00:00,159.80913
2011-03-27 18:00:00,152.83568
2011-03-27 19:00:00,154.72343
2011-03-27 20:00:00,146.24742
2011-03-27 21:00:00,140.04843
2011-03-27 22:00:00,140.05142
2011-03-27 23:00:00,139.62045
2011-03-28 00:00:00,132.86351
2011-03-28 01:00:00,136.56403
2011-03-28 02:00:00,136.45285
2011-03-28 03:00:00,136.45589
2011-03-28 05:00:00,131.25345
2011-03-28 06:00:00,132.46439
2011-03-28 07:00:00,134.69078
2011-03-28 08:00:00,136.10258
2011-03-28 09:00:00,140.37988
2011-03-28 10:00:00,142.97404
2011-03-28 11:00:00,146.20557
2011-03-28 12:00:00,151.9119
2011-03-28 13:00:00,157.61769
2011-03-28 14:00:00,161.34299
2011-03-28 15:00:00,159.25975
2011-03-28 16:00:00,164.94936
2011-03-28 17:00:00,162.18576
2011-03-28 18:00:00,160.93578
2011-03-28 19:00:00,159.89078
2011-03-28 20:00:00,166.24414
2011-03-28 21:00:00,166.80739
2011-03-28 22:00:00,157.49266
2011-03-28 23:00:00,150.32582
2011-03-29 00:00:00,144.14421
2011-03-29 01:00:00,140.27164
2011-03-29 02:00:00,140.27559
2011-03-29 03:00:00,140.27957
2011-03-29 04:00:00,133.56375
2011-03-29 05:00:00,137.55728
2011-03-29 06:00:00,135.64207
2011-03-29 07:00:00,134.20226
2011-03-29 08:00:00,138.29633
2011-03-29 09:00:00,147.02289
2011-03-29 10:00:00,154.44173
2011-03-29 11:00:00,160.4819
2011-03-29 12:00:00,167.2142
2011-03-29 13:00:00,162.07109
2011-03-29 14:00:00,168.84201
2011-03-29 15:00:00,180.75763
2011-03-29 16:00:00,184.59642
2011-03-29 17:00:00,194.34
2011-03-29 18:00:00,178.56744
2011-03-29 19:00:00,168.35422
2011-03-29 20:00:00,178.58179
2011-03-29 21:00:00,156.97298
2011-03-29 22:00:00,152.64052
2011-03-29 23:00:00,149.16632
2011-03-30 00:00:00,146.91975
2011-03-30 01:00:00,155.60991
2011-03-30 02:00:00,146.92648
2011-03-30 03:00:00,151.48874
2011-03-30 04:00:00,146.93315
2011-03-30 05:00:00,144.0389
2011-03-30 06:00:00,147.81754
2011-03-30 07:00:00,154.31306
2011-03-30 08:00:00,151.26358
2011-03-30 09:00:00,151.6478
2011-03-30 10:00:00,154.74385
2011-03-30 11:00:00,154.38463
2011-03-30 12:00:00,156.13696
2011-03-30 13:00:00,160.01277
2011-03-30 14:00:00,157.65746
2011-03-30 15:00:00,127.496574
2011-03-30 16:00:00,126.32069
2011-03-30 17:00:00,121.009384
2011-03-30 18:00:00,123.97696
2011-03-30 19:00:00,123.97951
2011-03-30 20:00:00,116.66124
2011-03-30 21:00:00,120.763985
2011-03-30 22:00:00,118.15581
2011-03-30 23:00:00,116.867096
2011-03-31 00:00:00,117.20054
2011-03-31 01:00:00,117.18824
2011-03-31 02:00:00,117.19063
2011-03-31 03:00:00,117.20745
2011-03-31 04:00:00,117.047165
2011-03-31 05:00:00,117.212036
2011-03-31 06:00:00,115.642456
2011-03-31 07:00:00,117.0536
2011-03-31 08:00:00,115.698456
2011-03-31 09:00:00,119.16736
2011-03-31 10:00:00,119.16961
2011-03-31 11:00:00,122.311615
2011-03-31 12:00:00,122.314064
2011-03-31 13:00:00,127.92791
2011-03-31 14:00:00,127.93049
2011-03-31 15:00:00,125.85445
2011-03-31 16:00:00,130.48454
2011-03-31 17:00:00,130.48714
2011-03-31 18:00:00,130.35188
2011-03-31 19:00:00,130.35468
2011-03-31 20:00:00,120.96831
2011-03-31 21:00:00,124.59173
2011-03-31 22:00:00,122.226456
2011-03-31 23:00:00,116.24888
2011-04-20 00:00:00,163.84792
2011-04-20 01:00:00,156.08298
2011-04-20 02:00:00,156.08504
2011-04-20 03:00:00,146.89886
2011-04-20 04:00:00,145.53218
2011-04-20 05:00:00,153.28563
2011-04-20 06:00:00,156.09334
2011-04-20 07:00:00,149.39554
2011-04-20 08:00:00,221.09773
2011-04-20 09:00:00,239.3599
2011-04-20 10:00:00,213.46129
2011-04-20 11:00:00,213.46593
2011-04-20 12:00:00,257.46964
2011-04-20 13:00:00,257.4856
2011-04-20 14:00:00,280.964
2011-04-20 15:00:00,300.33466
2011-04-20 16:00:00,300.36725
2011-04-20 17:00:00,285.08105
2011-04-20 18:00:00,306.3897
2011-04-20 19:00:00,275.8716
2011-04-20 20:00:00,261.28284
2011-04-20 21:00:00,254.63141
2011-04-20 22:00:00,240.47417
2011-04-20 23:00:00,240.56757
2011-04-21 00:00:00,219.30469
2011-04-21 01:00:00,204.01146
2011-04-21 02:00:00,204.0883
2011-04-21 03:00:00,191.1544
2011-04-21 04:00:00,186.31752
2011-04-21 05:00:00,175.93463
2011-04-21 06:00:00,167.56764
2011-04-21 07:00:00,183.38768
2011-04-21 08:00:00,177.49825
