datetime,count
2011-01-30 11:00:00,66.624245
2011-01-30 12:00:00,105.415596
2011-01-30 13:00:00,94.044266
2011-01-30 14:00:00,101.12843
2011-01-30 15:00:00,112.68858
2011-01-30 16:00:00,109.00854
2011-01-30 17:00:00,95.46276
2011-01-30 18:00:00,63.855186
2011-01-30 19:00:00,47.29419
2011-01-30 20:00:00,36.546787
2011-01-30 21:00:00,24.65413
2011-01-30 22:00:00,17.863365
2011-01-30 23:00:00,12.189266
2011-01-31 00:00:00,1.4053183
2011-01-31 01:00:00,2.4412975
2011-01-31 02:00:00,3.8488164
2011-01-31 03:00:00,6.3536754
2011-01-31 04:00:00,10.490739
2011-01-31 05:00:00,17.012005
2011-01-31 06:00:00,23.669922
2011-01-31 07:00:00,29.803469
2011-01-31 08:00:00,39.063435
2011-01-31 09:00:00,42.130436
2011-01-31 10:00:00,43.44461
2011-01-31 11:00:00,45.435608
2011-01-31 12:00:00,56.08421
2011-01-31 13:00:00,63.92717
2011-01-31 14:00:00,60.020626
2011-01-31 15:00:00,57.003765
2011-01-31 16:00:00,57.006226
2011-01-31 17:00:00,53.87141
2011-01-31 18:00:00,52.26843
2011-01-31 19:00:00,71.51752
2011-01-31 20:00:00,27.591808
2011-01-31 21:00:00,20.628506
2011-01-31 22:00:00,18.922848
2011-01-31 23:00:00,12.737005
2011-02-20 00:00:00,1.3626269
2011-02-20 01:00:00,1.9790391
2011-02-20 02:00:00,3.7069745
2011-02-20 03:00:00,5.532966
2011-02-20 04:00:00,9.024655
2011-02-20 06:00:00,14.79998
2011-02-20 07:00:00,21.256393
2011-02-20 08:00:00,35.769325
2011-02-20 09:00:00,52.93971
2011-02-20 10:00:00,74.137535
2011-02-20 11:00:00,100.061905
2011-02-20 12:00:00,115.278854
2011-02-20 13:00:00,128.04001
2011-02-20 14:00:00,172.36978
2011-02-20 15:00:00,166.09074
2011-02-20 16:00:00,155.82057
2011-02-20 17:00:00,132.91124
2011-02-20 18:00:00,98.03467
2011-02-20 19:00:00,73.22726
2011-02-20 20:00:00,55.779053
2011-02-20 21:00:00,41.87492
2011-02-20 22:00:00,29.945633
2011-02-20 23:00:00,21.904778
2011-02-21 00:00:00,1.7160741
2011-02-21 01:00:00,2.834955
2011-02-21 02:00:00,4.6669836
2011-02-21 03:00:00,7.2291055
2011-02-21 04:00:00,10.395581
2011-02-21 05:00:00,22.044752
2011-02-21 06:00:00,46.02973
2011-02-21 07:00:00,62.586502
2011-02-21 08:00:00,53.577133
2011-02-21 09:00:00,67.729546
2011-02-21 10:00:00,81.99054
2011-02-21 11:00:00,100.23985
2011-02-21 12:00:00,107.30141
2011-02-21 13:00:00,58.73272
2011-02-21 14:00:00,97.91458
2011-02-21 15:00:00,79.94778
2011-02-21 16:00:00,52.240192
2011-02-21 17:00:00,67.218925
2011-02-21 18:00:00,43.63238
2011-02-21 19:00:00,38.579823
2011-02-21 20:00:00,28.678839
2011-02-21 21:00:00,22.986073
2011-02-21 22:00:00,17.012283
2011-02-21 23:00:00,12.553538
2011-02-22 06:00:00,25.543499
2011-02-22 07:00:00,38.412296
2011-02-22 08:00:00,47.71205
2011-02-22 09:00:00,53.77023
2011-02-22 10:00:00,76.54928
2011-02-22 11:00:00,84.81729
2011-02-22 12:00:00,80.07591
2011-02-22 13:00:00,78.869446
2011-02-22 14:00:00,79.38907
2011-02-22 15:00:00,82.65836
2011-02-22 16:00:00,86.37771
2011-02-22 17:00:00,92.574585
2011-02-22 18:00:00,97.389824
2011-02-22 19:00:00,88.84278
2011-02-22 20:00:00,62.477566
2011-02-22 21:00:00,44.51203
2011-02-22 22:00:00,28.96364
2011-02-22 23:00:00,20.59765
2011-02-23 00:00:00,1.0942707
2011-02-23 01:00:00,2.0239336
2011-02-23 02:00:00,3.3400497
2011-02-23 03:00:00,5.6166553
2011-02-23 05:00:00,17.685268
2011-02-23 06:00:00,29.070847
2011-02-23 07:00:00,41.52254
2011-02-23 08:00:00,54.394405
2011-02-23 09:00:00,66.645584
2011-02-23 10:00:00,63.883682
2011-02-23 11:00:00,73.20441
2011-02-23 12:00:00,74.19966
2011-02-23 13:00:00,78.66813
2011-02-23 14:00:00,85.88439
2011-02-23 15:00:00,96.32332
2011-02-23 16:00:00,116.271996
2011-02-23 17:00:00,123.75023
2011-02-23 18:00:00,124.96748
2011-02-23 19:00:00,106.784195
2011-02-23 20:00:00,62.434673
2011-02-23 21:00:00,50.807735
2011-02-23 22:00:00,36.081043
2011-02-23 23:00:00,23.269123
2011-02-24 00:00:00,1.3368099
2011-02-24 01:00:00,2.1706507
2011-02-24 02:00:00,3.376702
2011-02-24 03:00:00,5.5294075
2011-02-24 05:00:00,15.584986
2011-02-24 06:00:00,26.57154
2011-02-24 07:00:00,42.739384
2011-02-24 08:00:00,61.840504
2011-02-24 09:00:00,60.705208
2011-02-24 10:00:00,65.12265
2011-02-24 11:00:00,77.04176
2011-02-24 12:00:00,83.73129
2011-02-24 13:00:00,91.024284
2011-02-24 14:00:00,98.88325
2011-02-24 15:00:00,91.267494
2011-02-24 16:00:00,90.555145
2011-02-24 17:00:00,88.090576
2011-02-24 18:00:00,72.2488
2011-02-24 19:00:00,50.249798
2011-02-24 20:00:00,48.645752
2011-02-24 21:00:00,41.14533
2011-02-24 22:00:00,24.743277
2011-02-24 23:00:00,21.62415
2011-02-25 00:00:00,0.9108538
2011-02-25 01:00:00,1.9974625
2011-02-25 02:00:00,3.4923527
2011-02-25 03:00:00,6.4735136
2011-02-25 05:00:00,17.765839
2011-02-25 06:00:00,22.28695
2011-02-25 07:00:00,29.460115
2011-02-25 08:00:00,45.069435
2011-02-25 09:00:00,43.49512
2011-02-25 10:00:00,63.03555
2011-02-25 11:00:00,122.17608
2011-02-25 12:00:00,108.90101
2011-02-25 13:00:00,113.15045
2011-02-25 14:00:00,133.60602
2011-02-25 15:00:00,176.67842
2011-02-25 16:00:00,120.69076
2011-02-25 17:00:00,147.3567
2011-02-25 18:00:00,125.89412
2011-02-25 19:00:00,99.50983
2011-02-25 20:00:00,79.8121
2011-02-25 21:00:00,49.31834
2011-02-25 22:00:00,31.482643
2011-02-25 23:00:00,22.460138
2011-02-26 00:00:00,0.8220055
2011-02-26 01:00:00,1.4697149
2011-02-26 02:00:00,2.1708574
2011-02-26 03:00:00,3.561223
2011-02-26 04:00:00,6.0923157
2011-02-26 05:00:00,9.204481
2011-02-26 06:00:00,18.59292
2011-02-26 07:00:00,25.4884
2011-02-26 08:00:00,44.52861
2011-02-26 09:00:00,56.63793
2011-02-26 10:00:00,89.437996
2011-02-26 11:00:00,116.15899
2011-02-26 12:00:00,124.848335
2011-02-26 13:00:00,141.91873
2011-02-26 14:00:00,153.71228
2011-02-26 15:00:00,165.59015
2011-02-26 16:00:00,160.78337
2011-02-26 17:00:00,140.62047
2011-02-26 18:00:00,97.765854
2011-02-26 19:00:00,66.83374
2011-02-26 20:00:00,49.472164
2011-02-26 21:00:00,33.80791
2011-02-26 22:00:00,25.408297
2011-02-26 23:00:00,17.404167
2011-02-27 00:00:00,0.61160344
2011-02-27 01:00:00,0.9514953
2011-02-27 02:00:00,1.5811691
2011-02-27 03:00:00,2.6319294
2011-02-27 04:00:00,4.0196223
2011-02-27 06:00:00,11.700414
2011-02-27 07:00:00,17.922026
2011-02-27 08:00:00,32.390312
2011-02-27 09:00:00,50.464703
2011-02-27 10:00:00,73.29958
2011-02-27 11:00:00,126.69076
2011-02-27 12:00:00,175.7167
2011-02-27 13:00:00,177.32033
2011-02-27 14:00:00,199.37112
2011-02-27 15:00:00,210.48587
2011-02-27 16:00:00,220.75104
2011-02-27 17:00:00,167.00613
2011-02-27 18:00:00,121.25628
2011-02-27 19:00:00,89.264565
2011-02-27 20:00:00,66.104614
2011-02-27 21:00:00,47.67128
2011-02-27 22:00:00,34.391018
2011-02-27 23:00:00,22.106152
2011-02-28 00:00:00,1.9324473
2011-02-28 01:00:00,2.3737054
2011-02-28 03:00:00,4.8157015
2011-02-28 05:00:00,19.270718
2011-02-28 06:00:00,30.607752
2011-02-28 07:00:00,50.04689
2011-02-28 08:00:00,52.59694
2011-02-28 09:00:00,95.74885
2011-02-28 10:00:00,116.78644
2011-02-28 11:00:00,131.04149
2011-02-28 12:00:00,135.48068
2011-02-28 13:00:00,77.447334
2011-02-28 14:00:00,63.41479
2011-02-28 15:00:00,65.76467
2011-02-28 16:00:00,71.23841
2011-02-28 17:00:00,62.443123
2011-02-28 18:00:00,85.931206
2011-02-28 19:00:00,55.26669
2011-02-28 20:00:00,44.187546
2011-02-28 21:00:00,39.281303
2011-02-28 22:00:00,19.117327
2011-02-28 23:00:00,17.052053
2011-03-20 00:00:00,1.6456525
2011-03-20 01:00:00,2.1596127
2011-03-20 02:00:00,3.0610836
2011-03-20 03:00:00,4.4316573
2011-03-20 04:00:00,6.785919
2011-03-20 05:00:00,10.583545
2011-03-20 06:00:00,17.353062
2011-03-20 07:00:00,25.793997
2011-03-20 08:00:00,45.007805
2011-03-20 09:00:00,72.264626
2011-03-20 10:00:00,113.69405
2011-03-20 11:00:00,135.72302
2011-03-20 12:00:00,156.94405
2011-03-20 13:00:00,162.79906
2011-03-20 14:00:00,184.05013
2011-03-20 15:00:00,209.9263
2011-03-20 16:00:00,188.00986
2011-03-20 17:00:00,188.66075
2011-03-20 18:00:00,138.74219
2011-03-20 19:00:00,89.37607
2011-03-20 20:00:00,63.967907
2011-03-20 21:00:00,43.78629
2011-03-20 22:00:00,31.2967
2011-03-20 23:00:00,18.71945
2011-03-21 00:00:00,1.8383343
2011-03-21 01:00:00,4.357463
2011-03-21 02:00:00,6.385195
2011-03-21 03:00:00,10.903374
2011-03-21 05:00:00,26.517551
2011-03-21 06:00:00,29.057734
2011-03-21 07:00:00,39.2124
2011-03-21 08:00:00,66.41732
2011-03-21 09:00:00,78.98191
2011-03-21 10:00:00,95.83264
2011-03-21 11:00:00,101.25957
2011-03-21 12:00:00,108.735146
2011-03-21 13:00:00,134.46321
2011-03-21 14:00:00,159.99118
2011-03-21 15:00:00,188.89001
2011-03-21 16:00:00,204.59695
2011-03-21 17:00:00,243.63086
2011-03-21 18:00:00,239.31308
2011-03-21 19:00:00,237.39183
2011-03-21 20:00:00,192.83469
2011-03-21 21:00:00,84.73662
2011-03-21 22:00:00,60.78184
2011-03-21 23:00:00,42.614372
2011-03-22 00:00:00,2.4170504
2011-03-22 01:00:00,2.9717162
2011-03-22 02:00:00,5.565981
2011-03-22 03:00:00,13.099893
2011-03-22 04:00:00,18.947668
2011-03-22 05:00:00,27.705732
2011-03-22 06:00:00,52.520557
2011-03-22 07:00:00,77.3464
2011-03-22 08:00:00,99.51166
2011-03-22 09:00:00,115.922516
2011-03-22 10:00:00,108.3364
2011-03-22 11:00:00,120.70821
2011-03-22 12:00:00,121.810135
2011-03-22 13:00:00,132.28404
2011-03-22 14:00:00,144.3872
2011-03-22 15:00:00,166.01173
2011-03-22 16:00:00,186.74585
2011-03-22 17:00:00,221.9638
2011-03-22 18:00:00,217.28062
2011-03-22 19:00:00,168.4817
2011-03-22 20:00:00,110.88629
2011-03-22 21:00:00,73.58311
2011-03-22 22:00:00,46.640453
2011-03-22 23:00:00,32.259254
2011-03-23 00:00:00,1.3887581
2011-03-23 01:00:00,2.0087945
2011-03-23 02:00:00,3.5007792
2011-03-23 03:00:00,9.0879545
2011-03-23 05:00:00,15.12746
2011-03-23 06:00:00,38.04341
2011-03-23 07:00:00,48.57536
2011-03-23 08:00:00,67.13301
2011-03-23 09:00:00,71.4478
2011-03-23 10:00:00,74.74543
2011-03-23 11:00:00,75.931274
2011-03-23 12:00:00,75.22599
2011-03-23 13:00:00,65.11845
2011-03-23 14:00:00,94.277374
2011-03-23 15:00:00,110.340904
2011-03-23 16:00:00,133.98776
2011-03-23 17:00:00,142.81023
2011-03-23 18:00:00,91.296684
2011-03-23 19:00:00,80.959305
2011-03-23 20:00:00,41.85335
2011-03-23 21:00:00,26.666447
2011-03-23 22:00:00,36.699783
2011-03-23 23:00:00,22.728483
2011-03-24 00:00:00,1.3412956
2011-03-24 01:00:00,2.0350764
2011-03-24 02:00:00,3.6212356
2011-03-24 03:00:00,5.5616307
2011-03-24 04:00:00,9.316139
2011-03-24 05:00:00,17.690031
2011-03-24 06:00:00,28.468098
2011-03-24 07:00:00,24.122574
2011-03-24 08:00:00,30.277645
2011-03-24 09:00:00,55.552963
2011-03-24 10:00:00,51.926384
2011-03-24 11:00:00,67.72946
2011-03-24 12:00:00,76.19227
2011-03-24 13:00:00,86.53334
2011-03-24 14:00:00,93.839096
2011-03-24 15:00:00,90.23271
2011-03-24 16:00:00,101.03282
2011-03-24 17:00:00,100.282265
2011-03-24 18:00:00,106.007256
2011-03-24 19:00:00,104.18281
2011-03-24 20:00:00,72.46738
2011-03-24 21:00:00,47.985893
2011-03-24 22:00:00,36.32096
2011-03-24 23:00:00,24.413076
2011-03-25 00:00:00,1.459735
2011-03-25 01:00:00,1.9978179
2011-03-25 02:00:00,3.7664802
2011-03-25 03:00:00,6.550494
2011-03-25 04:00:00,10.525743
2011-03-25 05:00:00,17.25275
2011-03-25 06:00:00,29.530813
2011-03-25 07:00:00,57.721436
2011-03-25 08:00:00,74.17315
2011-03-25 09:00:00,83.69065
2011-03-25 10:00:00,86.84701
2011-03-25 11:00:00,96.164185
2011-03-25 12:00:00,102.60789
2011-03-25 13:00:00,105.65012
2011-03-25 14:00:00,110.1021
2011-03-25 15:00:00,115.763374
2011-03-25 16:00:00,130.54146
2011-03-25 17:00:00,140.27835
2011-03-25 18:00:00,135.33939
2011-03-25 19:00:00,115.65905
2011-03-25 20:00:00,83.24608
2011-03-25 21:00:00,59.35485
2011-03-25 22:00:00,35.35016
2011-03-25 23:00:00,24.048428
2011-03-26 00:00:00,1.3002914
2011-03-26 01:00:00,2.0990055
2011-03-26 02:00:00,2.7328234
2011-03-26 03:00:00,4.0693645
2011-03-26 04:00:00,7.287127
2011-03-26 05:00:00,10.244813
2011-03-26 06:00:00,15.199444
2011-03-26 07:00:00,26.124218
2011-03-26 08:00:00,43.699432
2011-03-26 09:00:00,62.990677
2011-03-26 10:00:00,85.651764
2011-03-26 11:00:00,109.26359
2011-03-26 12:00:00,130.40784
2011-03-26 13:00:00,155.97864
2011-03-26 14:00:00,175.77686
2011-03-26 15:00:00,181.04321
2011-03-26 16:00:00,171.08063
2011-03-26 17:00:00,136.80626
2011-03-26 18:00:00,99.24036
2011-03-26 19:00:00,63.767773
2011-03-26 20:00:00,47.035305
2011-03-26 21:00:00,33.905006
2011-03-26 22:00:00,25.520859
2011-03-26 23:00:00,17.304087
2011-03-27 00:00:00,1.2790676
2011-03-27 01:00:00,1.5191388
2011-03-27 02:00:00,1.7762254
2011-03-27 03:00:00,2.26647
2011-03-27 04:00:00,3.3585927
2011-03-27 06:00:00,6.8129177
2011-03-27 07:00:00,10.476189
2011-03-27 08:00:00,32.9196
2011-03-27 09:00:00,54.442772
2011-03-27 10:00:00,61.105133
2011-03-27 11:00:00,89.48666
2011-03-27 12:00:00,105.85569
2011-03-27 13:00:00,140.55928
2011-03-27 14:00:00,161.25653
2011-03-27 15:00:00,171.83537
2011-03-27 16:00:00,158.41069
2011-03-27 17:00:00,136.12796
2011-03-27 18:00:00,93.02998
2011-03-27 19:00:00,67.6447
2011-03-27 20:00:00,46.753845
2011-03-27 21:00:00,33.30998
2011-03-27 22:00:00,24.275555
2011-03-27 23:00:00,17.992773
2011-03-28 00:00:00,1.6594611
2011-03-28 01:00:00,3.4305868
2011-03-28 02:00:00,5.862093
2011-03-28 03:00:00,9.991997
2011-03-28 05:00:00,24.300207
2011-03-28 06:00:00,40.591125
2011-03-28 07:00:00,57.77581
2011-03-28 08:00:00,65.383545
2011-03-28 09:00:00,67.70054
2011-03-28 10:00:00,78.79903
2011-03-28 11:00:00,81.03148
2011-03-28 12:00:00,81.633125
2011-03-28 13:00:00,90.53959
2011-03-28 14:00:00,99.33682
2011-03-28 15:00:00,113.62656
2011-03-28 16:00:00,132.85619
2011-03-28 17:00:00,148.47269
2011-03-28 18:00:00,134.3179
2011-03-28 19:00:00,101.87344
2011-03-28 20:00:00,79.35704
2011-03-28 21:00:00,57.09219
2011-03-28 22:00:00,37.85916
2011-03-28 23:00:00,24.149565
2011-03-29 00:00:00,3.1484742
2011-03-29 01:00:00,4.699459
2011-03-29 02:00:00,8.160097
2011-03-29 03:00:00,13.732123
2011-03-29 04:00:00,16.080925
2011-03-29 05:00:00,29.792221
2011-03-29 06:00:00,43.78898
2011-03-29 07:00:00,59.595203
2011-03-29 08:00:00,79.045494
2011-03-29 09:00:00,88.78723
2011-03-29 10:00:00,87.49653
2011-03-29 11:00:00,89.98677
2011-03-29 12:00:00,99.37011
2011-03-29 13:00:00,100.32944
2011-03-29 14:00:00,109.17928
2011-03-29 15:00:00,126.98307
2011-03-29 16:00:00,138.73174
2011-03-29 17:00:00,156.5966
2011-03-29 18:00:00,132.3812
2011-03-29 19:00:00,112.7735
2011-03-29 20:00:00,81.729744
2011-03-29 21:00:00,59.18113
2011-03-29 22:00:00,41.802635
2011-03-29 23:00:00,25.393934
2011-03-30 00:00:00,2.68281
2011-03-30 01:00:00,6.4455123
2011-03-30 02:00:00,8.182974
2011-03-30 03:00:00,16.117044
2011-03-30 04:00:00,22.771
2011-03-30 05:00:00,28.805662
2011-03-30 06:00:00,45.71093
2011-03-30 07:00:00,70.98223
2011-03-30 08:00:00,82.44221
2011-03-30 09:00:00,89.95889
2011-03-30 10:00:00,96.45962
2011-03-30 11:00:00,97.85053
2011-03-30 12:00:00,104.56644
2011-03-30 13:00:00,110.66638
2011-03-30 14:00:00,111.28722
2011-03-30 15:00:00,50.593082
2011-03-30 16:00:00,51.23214
2011-03-30 17:00:00,48.946136
2011-03-30 18:00:00,53.015354
2011-03-30 19:00:00,47.49283
2011-03-30 20:00:00,27.984098
2011-03-30 21:00:00,29.180025
2011-03-30 22:00:00,17.56903
2011-03-30 23:00:00,12.357791
2011-03-31 00:00:00,0.80193096
2011-03-31 01:00:00,1.3642642
2011-03-31 02:00:00,2.3069263
2011-03-31 03:00:00,3.9422
2011-03-31 04:00:00,6.6375756
2011-03-31 05:00:00,10.601222
2011-03-31 06:00:00,16.132973
2011-03-31 07:00:00,22.466179
2011-03-31 08:00:00,34.380123
2011-03-31 09:00:00,33.603237
2011-03-31 10:00:00,35.95919
2011-03-31 11:00:00,43.43726
2011-03-31 12:00:00,44.27338
2011-03-31 13:00:00,56.32878
2011-03-31 14:00:00,57.675842
2011-03-31 15:00:00,49.770676
2011-03-31 16:00:00,68.61152
2011-03-31 17:00:00,67.464134
2011-03-31 18:00:00,70.79824
2011-03-31 19:00:00,62.599434
2011-03-31 20:00:00,31.700203
2011-03-31 21:00:00,35.68316
2011-03-31 22:00:00,18.846395
2011-03-31 23:00:00,13.299374
2011-04-20 00:00:00,2.031042
2011-04-20 01:00:00,3.2743297
2011-04-20 02:00:00,5.722649
2011-04-20 03:00:00,8.717598
2011-04-20 04:00:00,14.227672
2011-04-20 05:00:00,28.88321
2011-04-20 06:00:00,50.579273
2011-04-20 07:00:00,73.26996
2011-04-20 08:00:00,179.1621
2011-04-20 09:00:00,191.14992
2011-04-20 10:00:00,180.1058
2011-04-20 11:00:00,182.12004
2011-04-20 12:00:00,174.88443
2011-04-20 13:00:00,179.15994
2011-04-20 14:00:00,182.67299
2011-04-20 15:00:00,196.43762
2011-04-20 16:00:00,265.42932
2011-04-20 17:00:00,348.0938
2011-04-20 18:00:00,405.22586
2011-04-20 19:00:00,324.57074
2011-04-20 20:00:00,193.379
2011-04-20 21:00:00,147.12413
2011-04-20 22:00:00,89.38885
2011-04-20 23:00:00,56.322826
2011-04-21 00:00:00,7.2077274
2011-04-21 01:00:00,7.8919635
2011-04-21 02:00:00,17.061213
