datetime,count
2011-01-29 18:00:00,160.05022
2011-01-29 19:00:00,159.5551
2011-01-29 20:00:00,154.86134
2011-01-29 21:00:00,154.86386
2011-01-29 22:00:00,151.06161
2011-01-29 23:00:00,151.06378
2011-01-30 00:00:00,150.41031
2011-01-30 01:00:00,147.63736
2011-01-30 02:00:00,149.22263
2011-01-30 03:00:00,140.71298
2011-01-30 04:00:00,140.71484
2011-01-30 05:00:00,144.53548
2011-01-30 07:00:00,144.53961
2011-01-30 08:00:00,145.79495
2011-01-30 09:00:00,150.43967
2011-01-30 10:00:00,152.02612
2011-01-30 11:00:00,156.46458
2011-01-30 12:00:00,169.94424
2011-01-30 13:00:00,166.9476
2011-01-30 14:00:00,167.07523
2011-01-30 15:00:00,169.41978
2011-01-30 16:00:00,169.42229
2011-01-30 17:00:00,169.31876
2011-01-30 18:00:00,164.31203
2011-01-30 19:00:00,163.85464
2011-01-30 20:00:00,165.31784
2011-01-30 21:00:00,161.4491
2011-01-30 22:00:00,160.74467
2011-01-30 23:00:00,160.73878
2011-01-31 00:00:00,166.709
2011-01-31 01:00:00,164.22621
2011-01-31 02:00:00,165.42978
2011-01-31 03:00:00,165.4338
2011-01-31 04:00:00,164.60695
2011-01-31 05:00:00,159.67606
2011-01-31 06:00:00,154.28122
2011-01-31 07:00:00,158.00583
2011-01-31 08:00:00,158.92973
2011-01-31 09:00:00,158.31583
2011-01-31 10:00:00,162.15303
2011-01-31 11:00:00,162.15654
2011-01-31 12:00:00,163.689
2011-01-31 13:00:00,160.13174
2011-01-31 14:00:00,164.04057
2011-01-31 15:00:00,161.99025
2011-01-31 16:00:00,163.3163
2011-01-31 17:00:00,162.1777
2011-01-31 18:00:00,161.94858
2011-01-31 19:00:00,171.1019
2011-01-31 20:00:00,160.71614
2011-01-31 21:00:00,159.12433
2011-01-31 22:00:00,161.02072
2011-01-31 23:00:00,159.91803
2011-02-20 00:00:00,184.2801
2011-02-20 01:00:00,181.78299
2011-02-20 02:00:00,179.0367
2011-02-20 03:00:00,175.6873
2011-02-20 04:00:00,175.68971
2011-02-20 06:00:00,176.03906
2011-02-20 07:00:00,172.11635
2011-02-20 08:00:00,169.54395
2011-02-20 09:00:00,178.17609
2011-02-20 10:00:00,181.57918
2011-02-20 11:00:00,184.00082
2011-02-20 12:00:00,180.75128
2011-02-20 13:00:00,179.82605
2011-02-20 14:00:00,191.60739
2011-02-20 15:00:00,189.00961
2011-02-20 16:00:00,188.5459
2011-02-20 17:00:00,188.69351
2011-02-20 18:00:00,187.2916
2011-02-20 19:00:00,187.29375
2011-02-20 20:00:00,181.72104
2011-02-20 21:00:00,179.95311
2011-02-20 22:00:00,189.82648
2011-02-20 23:00:00,184.26543
2011-02-21 00:00:00,205.825
2011-02-21 01:00:00,205.82825
2011-02-21 02:00:00,205.8315
2011-02-21 03:00:00,204.57744
2011-02-21 04:00:00,194.29207
2011-02-21 05:00:00,192.50356
2011-02-21 06:00:00,225.53447
2011-02-21 07:00:00,225.31636
2011-02-21 08:00:00,200.39963
2011-02-21 09:00:00,200.10294
2011-02-21 10:00:00,199.12912
2011-02-21 11:00:00,190.66591
2011-02-21 12:00:00,192.45041
2011-02-21 13:00:00,184.75032
2011-02-21 14:00:00,191.26437
2011-02-21 15:00:00,191.67587
2011-02-21 16:00:00,184.14784
2011-02-21 17:00:00,187.58685
2011-02-21 18:00:00,177.37332
2011-02-21 19:00:00,177.37651
2011-02-21 20:00:00,177.68987
2011-02-21 21:00:00,177.11826
2011-02-21 22:00:00,175.0632
2011-02-21 23:00:00,175.06665
2011-02-22 06:00:00,163.54782
2011-02-22 07:00:00,163.55106
2011-02-22 08:00:00,163.72778
2011-02-22 09:00:00,167.41528
2011-02-22 10:00:00,162.50635
2011-02-22 11:00:00,165.7458
2011-02-22 12:00:00,175.40567
2011-02-22 13:00:00,179.34668
2011-02-22 14:00:00,180.29395
2011-02-22 15:00:00,182.74008
2011-02-22 16:00:00,180.09433
2011-02-22 17:00:00,180.55975
2011-02-22 18:00:00,179.33626
2011-02-22 19:00:00,178.0063
2011-02-22 20:00:00,178.65523
2011-02-22 21:00:00,178.77939
2011-02-22 22:00:00,173.9582
2011-02-22 23:00:00,173.96146
2011-02-23 00:00:00,171.18303
2011-02-23 01:00:00,171.1247
2011-02-23 02:00:00,168.79031
2011-02-23 03:00:00,169.22644
2011-02-23 05:00:00,168.0054
2011-02-23 06:00:00,168.00813
2011-02-23 07:00:00,168.67949
2011-02-23 08:00:00,171.00064
2011-02-23 09:00:00,173.24709
2011-02-23 10:00:00,172.43837
2011-02-23 11:00:00,179.51659
2011-02-23 12:00:00,180.2754
2011-02-23 13:00:00,182.7241
2011-02-23 14:00:00,185.92363
2011-02-23 15:00:00,187.92355
2011-02-23 16:00:00,187.92921
2011-02-23 17:00:00,187.93063
2011-02-23 18:00:00,185.11343
2011-02-23 19:00:00,182.06473
2011-02-23 20:00:00,179.48808
2011-02-23 21:00:00,176.5115
2011-02-23 22:00:00,176.51364
2011-02-23 23:00:00,176.94868
2011-02-24 00:00:00,175.52411
2011-02-24 01:00:00,174.89003
2011-02-24 02:00:00,172.1855
2011-02-24 03:00:00,173.52701
2011-02-24 05:00:00,172.67393
2011-02-24 06:00:00,173.16785
2011-02-24 07:00:00,172.14966
2011-02-24 08:00:00,176.79492
2011-02-24 09:00:00,174.28195
2011-02-24 10:00:00,179.16415
2011-02-24 11:00:00,184.98044
2011-02-24 12:00:00,189.93524
2011-02-24 13:00:00,194.31784
2011-02-24 14:00:00,197.6578
2011-02-24 15:00:00,192.91171
2011-02-24 16:00:00,190.9802
2011-02-24 17:00:00,187.83263
2011-02-24 18:00:00,176.99028
2011-02-24 19:00:00,172.40735
2011-02-24 20:00:00,172.58414
2011-02-24 21:00:00,176.9996
2011-02-24 22:00:00,176.32849
2011-02-24 23:00:00,172.195
2011-02-25 00:00:00,166.75793
2011-02-25 01:00:00,164.3922
2011-02-25 02:00:00,164.39444
2011-02-25 03:00:00,171.00987
2011-02-25 05:00:00,171.01524
2011-02-25 06:00:00,171.14662
2011-02-25 07:00:00,166.36108
2011-02-25 08:00:00,173.15051
2011-02-25 09:00:00,169.10356
2011-02-25 10:00:00,179.35466
2011-02-25 11:00:00,197.36087
2011-02-25 12:00:00,209.90567
2011-02-25 13:00:00,209.90898
2011-02-25 14:00:00,207.99785
2011-02-25 15:00:00,186.0159
2011-02-25 16:00:00,180.42555
2011-02-25 17:00:00,159.10127
2011-02-25 18:00:00,178.90274
2011-02-25 19:00:00,178.4909
2011-02-25 20:00:00,167.21254
2011-02-25 21:00:00,179.55284
2011-02-25 22:00:00,174.1433
2011-02-25 23:00:00,178.5228
2011-02-26 00:00:00,172.63063
2011-02-26 01:00:00,171.79424
2011-02-26 02:00:00,166.50978
2011-02-26 03:00:00,169.08179
2011-02-26 04:00:00,168.52208
2011-02-26 05:00:00,167.79057
2011-02-26 06:00:00,164.69235
2011-02-26 07:00:00,167.82896
2011-02-26 08:00:00,168.40428
2011-02-26 09:00:00,174.90733
2011-02-26 10:00:00,179.22313
2011-02-26 11:00:00,175.00012
2011-02-26 12:00:00,182.69617
2011-02-26 13:00:00,186.82077
2011-02-26 14:00:00,189.55751
2011-02-26 15:00:00,190.73244
2011-02-26 16:00:00,188.11398
2011-02-26 17:00:00,188.0524
2011-02-26 18:00:00,184.57655
2011-02-26 19:00:00,182.16283
2011-02-26 20:00:00,177.64656
2011-02-26 21:00:00,174.1601
2011-02-26 22:00:00,170.19759
2011-02-26 23:00:00,170.49924
2011-02-27 00:00:00,162.17087
2011-02-27 01:00:00,161.95349
2011-02-27 02:00:00,161.59634
2011-02-27 03:00:00,160.66333
2011-02-27 04:00:00,159.69852
2011-02-27 06:00:00,155.03763
2011-02-27 07:00:00,159.70576
2011-02-27 08:00:00,156.57687
2011-02-27 09:00:00,162.21
2011-02-27 10:00:00,168.28058
2011-02-27 11:00:00,180.64099
2011-02-27 12:00:00,188.37415
2011-02-27 13:00:00,193.10861
2011-02-27 14:00:00,198.09485
2011-02-27 15:00:00,205.10507
2011-02-27 16:00:00,211.49484
2011-02-27 17:00:00,195.52364
2011-02-27 18:00:00,191.79544
2011-02-27 19:00:00,189.54822
2011-02-27 20:00:00,188.40164
2011-02-27 21:00:00,185.57086
2011-02-27 22:00:00,185.5592
2011-02-27 23:00:00,182.09636
2011-02-28 00:00:00,184.19943
2011-02-28 01:00:00,167.56557
2011-02-28 03:00:00,165.08093
2011-02-28 05:00:00,168.23485
2011-02-28 06:00:00,168.14761
2011-02-28 07:00:00,172.57106
2011-02-28 08:00:00,166.3751
2011-02-28 09:00:00,182.60037
2011-02-28 10:00:00,196.09448
2011-02-28 11:00:00,214.82329
2011-02-28 12:00:00,214.82796
2011-02-28 13:00:00,179.51633
2011-02-28 14:00:00,169.73544
2011-02-28 15:00:00,169.73776
2011-02-28 16:00:00,172.5361
2011-02-28 17:00:00,167.59213
2011-02-28 18:00:00,179.8042
2011-02-28 19:00:00,164.44487
2011-02-28 20:00:00,164.44724
2011-02-28 21:00:00,173.4513
2011-02-28 22:00:00,161.45
2011-02-28 23:00:00,169.86746
2011-03-20 00:00:00,198.81119
2011-03-20 01:00:00,195.99725
2011-03-20 02:00:00,193.04753
2011-03-20 03:00:00,189.94414
2011-03-20 04:00:00,186.39046
2011-03-20 05:00:00,184.15343
2011-03-20 06:00:00,186.17026
2011-03-20 07:00:00,183.13277
2011-03-20 08:00:00,185.00626
2011-03-20 09:00:00,186.06424
2011-03-20 10:00:00,183.3826
2011-03-20 11:00:00,189.15533
2011-03-20 12:00:00,191.71408
2011-03-20 13:00:00,190.30972
2011-03-20 14:00:00,195.82693
2011-03-20 15:00:00,200.13037
2011-03-20 16:00:00,198.64865
2011-03-20 17:00:00,205.43457
2011-03-20 18:00:00,205.72945
2011-03-20 19:00:00,199.2299
2011-03-20 20:00:00,199.3544
2011-03-20 21:00:00,198.37616
2011-03-20 22:00:00,199.69576
2011-03-20 23:00:00,196.5604
2011-03-21 00:00:00,193.81516
2011-03-21 01:00:00,192.97388
2011-03-21 02:00:00,195.14034
2011-03-21 03:00:00,195.14212
2011-03-21 05:00:00,189.12775
2011-03-21 06:00:00,190.65234
2011-03-21 07:00:00,178.75183
2011-03-21 08:00:00,180.25142
2011-03-21 09:00:00,190.70926
2011-03-21 10:00:00,196.17773
2011-03-21 11:00:00,204.15831
2011-03-21 12:00:00,204.4121
2011-03-21 13:00:00,215.49118
2011-03-21 14:00:00,220.76855
2011-03-21 15:00:00,225.80319
2011-03-21 16:00:00,222.0581
2011-03-21 17:00:00,221.5397
2011-03-21 18:00:00,213.80539
2011-03-21 19:00:00,228.88904
2011-03-21 20:00:00,221.58044
2011-03-21 21:00:00,194.69482
2011-03-21 22:00:00,199.30576
2011-03-21 23:00:00,192.87952
2011-03-22 00:00:00,196.28964
2011-03-22 01:00:00,183.47481
2011-03-22 02:00:00,187.24821
2011-03-22 03:00:00,198.2702
2011-03-22 04:00:00,196.58777
2011-03-22 05:00:00,191.0499
2011-03-22 06:00:00,192.56499
2011-03-22 07:00:00,196.51903
2011-03-22 08:00:00,203.17955
2011-03-22 09:00:00,199.044
2011-03-22 10:00:00,208.50732
2011-03-22 11:00:00,207.74101
2011-03-22 12:00:00,210.28926
2011-03-22 13:00:00,216.49312
2011-03-22 14:00:00,217.14001
2011-03-22 15:00:00,216.79321
2011-03-22 16:00:00,215.15271
2011-03-22 17:00:00,215.15671
2011-03-22 18:00:00,211.70352
2011-03-22 19:00:00,208.7156
2011-03-22 20:00:00,208.06425
2011-03-22 21:00:00,206.03543
2011-03-22 22:00:00,203.25162
2011-03-22 23:00:00,203.25406
2011-03-23 00:00:00,192.29898
2011-03-23 01:00:00,188.38661
2011-03-23 02:00:00,188.38828
2011-03-23 03:00:00,190.364
2011-03-23 05:00:00,179.45007
2011-03-23 06:00:00,184.06874
2011-03-23 07:00:00,177.93918
2011-03-23 08:00:00,181.41411
2011-03-23 09:00:00,185.70064
2011-03-23 10:00:00,187.91017
2011-03-23 11:00:00,183.41747
2011-03-23 12:00:00,183.51822
2011-03-23 13:00:00,180.14528
2011-03-23 14:00:00,184.2727
2011-03-23 15:00:00,191.71727
2011-03-23 16:00:00,196.41765
2011-03-23 17:00:00,196.41977
2011-03-23 18:00:00,190.73183
2011-03-23 19:00:00,190.73459
2011-03-23 20:00:00,159.10306
2011-03-23 21:00:00,168.15382
2011-03-23 22:00:00,177.10612
2011-03-23 23:00:00,171.79628
2011-03-24 00:00:00,176.09486
2011-03-24 01:00:00,169.41206
2011-03-24 02:00:00,169.90274
2011-03-24 03:00:00,166.97409
2011-03-24 04:00:00,166.9768
2011-03-24 05:00:00,172.27116
2011-03-24 06:00:00,172.27347
2011-03-24 07:00:00,164.1778
2011-03-24 08:00:00,164.15645
2011-03-24 09:00:00,170.46771
2011-03-24 10:00:00,170.81682
2011-03-24 11:00:00,182.5927
2011-03-24 12:00:00,186.87756
2011-03-24 13:00:00,189.48648
2011-03-24 14:00:00,186.16226
2011-03-24 15:00:00,188.32132
2011-03-24 16:00:00,189.7353
2011-03-24 17:00:00,187.97766
2011-03-24 18:00:00,190.2665
2011-03-24 19:00:00,187.85158
2011-03-24 20:00:00,187.76309
2011-03-24 21:00:00,185.49942
2011-03-24 22:00:00,184.80147
2011-03-24 23:00:00,182.988
2011-03-25 00:00:00,183.28683
2011-03-25 01:00:00,177.27534
2011-03-25 02:00:00,177.49358
2011-03-25 03:00:00,175.49008
2011-03-25 04:00:00,172.23294
2011-03-25 05:00:00,173.82922
2011-03-25 06:00:00,174.06273
2011-03-25 07:00:00,177.80905
2011-03-25 08:00:00,182.23425
2011-03-25 09:00:00,183.31099
2011-03-25 10:00:00,181.05461
2011-03-25 11:00:00,190.3436
2011-03-25 12:00:00,192.61685
2011-03-25 13:00:00,192.44568
2011-03-25 14:00:00,196.27037
2011-03-25 15:00:00,195.3515
2011-03-25 16:00:00,194.62227
2011-03-25 17:00:00,190.6379
2011-03-25 18:00:00,190.64786
2011-03-25 19:00:00,191.24252
2011-03-25 20:00:00,190.73404
2011-03-25 21:00:00,191.74715
2011-03-25 22:00:00,187.1514
2011-03-25 23:00:00,187.25125
2011-03-26 00:00:00,182.72961
2011-03-26 01:00:00,181.13516
2011-03-26 02:00:00,176.23442
2011-03-26 03:00:00,173.49191
2011-03-26 04:00:00,176.2401
2011-03-26 05:00:00,173.267
2011-03-26 06:00:00,170.82217
2011-03-26 07:00:00,173.27219
2011-03-26 08:00:00,173.62547
2011-03-26 09:00:00,175.43161
2011-03-26 10:00:00,179.12985
2011-03-26 11:00:00,180.83243
2011-03-26 12:00:00,183.51535
2011-03-26 13:00:00,187.24374
2011-03-26 14:00:00,190.94437
2011-03-26 15:00:00,190.41849
2011-03-26 16:00:00,191.80524
2011-03-26 17:00:00,188.85367
2011-03-26 18:00:00,189.05148
2011-03-26 19:00:00,184.13376
2011-03-26 20:00:00,184.13615
2011-03-26 21:00:00,181.35736
2011-03-26 22:00:00,183.29892
2011-03-26 23:00:00,182.11166
2011-03-27 00:00:00,179.7334
2011-03-27 01:00:00,177.22768
2011-03-27 02:00:00,173.33759
2011-03-27 03:00:00,168.15842
2011-03-27 04:00:00,163.93608
2011-03-27 06:00:00,156.52525
2011-03-27 07:00:00,157.29575
2011-03-27 08:00:00,169.32051
2011-03-27 09:00:00,171.80247
2011-03-27 10:00:00,175.41302
2011-03-27 11:00:00,177.04074
2011-03-27 12:00:00,180.83891
2011-03-27 13:00:00,183.40428
2011-03-27 14:00:00,185.12888
2011-03-27 15:00:00,189.04863
2011-03-27 16:00:00,184.09767
2011-03-27 17:00:00,188.36241
2011-03-27 18:00:00,183.07484
2011-03-27 19:00:00,184.34203
2011-03-27 20:00:00,180.0955
2011-03-27 21:00:00,178.70088
2011-03-27 22:00:00,178.7031
2011-03-27 23:00:00,179.2904
2011-03-28 00:00:00,179.30777
2011-03-28 01:00:00,181.05087
2011-03-28 02:00:00,180.86316
2011-03-28 03:00:00,180.86684
2011-03-28 05:00:00,176.92302
2011-03-28 06:00:00,173.7651
2011-03-28 07:00:00,173.93597
2011-03-28 08:00:00,178.24615
2011-03-28 09:00:00,180.56781
2011-03-28 10:00:00,180.71509
2011-03-28 11:00:00,182.71089
2011-03-28 12:00:00,179.24612
2011-03-28 13:00:00,187.2672
2011-03-28 14:00:00,188.64505
2011-03-28 15:00:00,188.82748
2011-03-28 16:00:00,191.27992
2011-03-28 17:00:00,190.60605
2011-03-28 18:00:00,188.70955
2011-03-28 19:00:00,186.57571
2011-03-28 20:00:00,189.76865
2011-03-28 21:00:00,189.83408
2011-03-28 22:00:00,186.24489
2011-03-28 23:00:00,184.18747
2011-03-29 00:00:00,179.18211
2011-03-29 01:00:00,177.26433
2011-03-29 02:00:00,177.2684
2011-03-29 03:00:00,177.27248
2011-03-29 04:00:00,178.39258
2011-03-29 05:00:00,177.4928
2011-03-29 06:00:00,175.73872
2011-03-29 07:00:00,173.56009
2011-03-29 08:00:00,175.3605
2011-03-29 09:00:00,179.47043
2011-03-29 10:00:00,185.08116
2011-03-29 11:00:00,189.28058
2011-03-29 12:00:00,191.29755
2011-03-29 13:00:00,190.36797
2011-03-29 14:00:00,194.12062
2011-03-29 15:00:00,200.87483
2011-03-29 16:00:00,202.58282
2011-03-29 17:00:00,208.97849
2011-03-29 18:00:00,197.04385
2011-03-29 19:00:00,191.1849
2011-03-29 20:00:00,197.05263
2011-03-29 21:00:00,188.18062
2011-03-29 22:00:00,186.6624
2011-03-29 23:00:00,185.91582
2011-03-30 00:00:00,184.76294
2011-03-30 01:00:00,186.22664
2011-03-30 02:00:00,184.76997
2011-03-30 03:00:00,186.14536
2011-03-30 04:00:00,184.777
2011-03-30 05:00:00,183.57632
2011-03-30 06:00:00,185.58987
2011-03-30 07:00:00,187.68307
2011-03-30 08:00:00,187.90648
2011-03-30 09:00:00,187.74887
2011-03-30 10:00:00,190.26236
2011-03-30 11:00:00,189.56706
2011-03-30 12:00:00,190.89236
2011-03-30 13:00:00,193.49075
2011-03-30 14:00:00,191.37546
2011-03-30 15:00:00,169.89175
2011-03-30 16:00:00,166.46065
2011-03-30 17:00:00,161.07887
2011-03-30 18:00:00,162.17763
2011-03-30 19:00:00,162.18082
2011-03-30 20:00:00,158.9463
2011-03-30 21:00:00,160.91934
2011-03-30 22:00:00,158.89366
2011-03-30 23:00:00,158.86359
2011-03-31 00:00:00,157.86197
2011-03-31 01:00:00,157.42822
2011-03-31 02:00:00,157.43135
2011-03-31 03:00:00,157.87106
2011-03-31 04:00:00,157.84789
2011-03-31 05:00:00,157.87708
2011-03-31 06:00:00,157.77249
2011-03-31 07:00:00,157.85654
2011-03-31 08:00:00,154.84265
2011-03-31 09:00:00,159.09277
2011-03-31 10:00:00,159.09563
2011-03-31 11:00:00,160.34866
2011-03-31 12:00:00,160.35193
2011-03-31 13:00:00,165.93452
2011-03-31 14:00:00,165.9377
2011-03-31 15:00:00,166.07927
2011-03-31 16:00:00,168.12001
2011-03-31 17:00:00,168.1235
2011-03-31 18:00:00,167.87404
2011-03-31 19:00:00,167.87755
2011-03-31 20:00:00,160.28952
2011-03-31 21:00:00,162.03964
2011-03-31 22:00:00,160.6335
2011-03-31 23:00:00,154.44357
2011-04-20 00:00:00,197.57375
2011-04-20 01:00:00,193.66733
2011-04-20 02:00:00,193.66873
2011-04-20 03:00:00,181.46675
2011-04-20 04:00:00,183.80214
2011-04-20 05:00:00,193.27182
2011-04-20 06:00:00,193.67416
2011-04-20 07:00:00,182.7312
2011-04-20 08:00:00,233.2811
2011-04-20 09:00:00,247.15015
2011-04-20 10:00:00,225.67476
2011-04-20 11:00:00,225.67818
2011-04-20 12:00:00,277.27713
2011-04-20 13:00:00,277.2926
2011-04-20 14:00:00,309.51562
2011-04-20 15:00:00,337.61084
2011-04-20 16:00:00,337.6451
2011-04-20 17:00:00,318.4773
2011-04-20 18:00:00,345.25726
2011-04-20 19:00:00,310.6253
2011-04-20 20:00:00,293.21573
2011-04-20 21:00:00,282.58307
2011-04-20 22:00:00,262.08148
2011-04-20 23:00:00,260.0517
2011-04-21 00:00:00,236.30978
2011-04-21 01:00:00,224.14917
2011-04-21 02:00:00,223.39433
2011-04-21 03:00:00,215.39743
2011-04-21 04:00:00,211.8104
2011-04-21 05:00:00,204.37314
2011-04-21 06:00:00,197.30412
2011-04-21 07:00:00,209.61613
2011-04-21 08:00:00,205.48149
